64,-31,1,1302297654543,1
63,-30,1,1302297654543,1
65,-37,1,1302297654559,1
66,-40,1,1302297654559,1
66,-41,1,1302297654574,1
66,-43,1,1302297654574,1
66,-44,1,1302297654574,1
67,-46,1,1302297654590,1
67,-47,1,1302297654590,1
67,-48,1,1302297654605,1
67,-50,1,1302297654621,1
67,-51,1,1302297654621,1
67,-53,1,1302297654621,1
68,-54,1,1302297654637,1
68,-55,1,1302297654637,1
68,-56,1,1302297654652,1
68,-58,1,1302297654652,1
69,-59,1,1302297654668,1
69,-60,1,1302297654668,1
70,-61,1,1302297654683,1
70,-62,1,1302297654699,1
71,-63,1,1302297654699,1
72,-64,1,1302297654715,1
73,-65,1,1302297654715,1
75,-66,1,1302297654730,1
76,-67,1,1302297654730,1
78,-68,1,1302297654746,1
80,-69,1,1302297654746,1
82,-70,1,1302297654761,1
84,-70,1,1302297654761,1
86,-71,1,1302297654762,1
88,-72,1,1302297654777,1
90,-72,1,1302297654777,1
93,-73,1,1302297654793,1
95,-74,1,1302297654808,1
97,-74,1,1302297654808,1
100,-74,1,1302297654808,1
102,-75,1,1302297654824,1
105,-75,1,1302297654824,1
107,-75,1,1302297654839,1
110,-75,1,1302297654855,1
112,-75,1,1302297654855,1
115,-75,1,1302297654855,1
117,-74,1,1302297654871,1
120,-74,1,1302297654871,1
122,-74,1,1302297654886,1
124,-73,1,1302297654886,1
126,-72,1,1302297654902,1
128,-72,1,1302297654902,1
130,-71,1,1302297654917,1
131,-70,1,1302297654933,1
133,-69,1,1302297654933,1
134,-67,1,1302297654933,1
136,-66,1,1302297654949,1
137,-65,1,1302297654949,1
138,-64,1,1302297654964,1
139,-63,1,1302297654964,1
140,-61,1,1302297654980,1
141,-60,1,1302297654980,1
141,-59,1,1302297654995,1
142,-57,1,1302297654995,1
142,-56,1,1302297654995,1
143,-54,1,1302297655011,1
143,-53,1,1302297655011,1
144,-51,1,1302297655027,1
144,-50,1,1302297655042,1
144,-48,1,1302297655042,1
144,-47,1,1302297655042,1
145,-46,1,1302297655058,1
145,-44,1,1302297655058,1
145,-43,1,1302297655073,1
145,-42,1,1302297655089,1
145,-41,1,1302297655089,1
145,-39,1,1302297655089,1
145,-38,1,1302297655105,1
145,-37,1,1302297655105,1
145,-36,1,1302297655120,1
145,-35,1,1302297655120,1
145,-34,1,1302297655136,1
145,-33,1,1302297655151,1
144,-33,1,1302297655151,1
144,-32,1,1302297655167,1
144,-31,1,1302297655198,1
143,-30,1,1302297655229,1
143,-29,1,1302297655245,1
142,-29,1,1302297655276,1
142,-28,1,1302297655276,1
141,-28,1,1302297655323,1
141,-29,1,1302297655323,1
141,-29,1,1302297655339,1
106,-29,1,1302297656056,2
103,-31,1,1302297656056,2
101,-35,1,1302297656056,2
100,-38,1,1302297656072,2
100,-41,1,1302297656072,2
100,-43,1,1302297656087,2
100,-44,1,1302297656087,2
99,-46,1,1302297656087,2
99,-47,1,1302297656103,2
99,-48,1,1302297656103,2
99,-50,1,1302297656119,2
99,-52,1,1302297656134,2
98,-53,1,1302297656134,2
98,-55,1,1302297656134,2
97,-57,1,1302297656150,2
97,-58,1,1302297656150,2
96,-60,1,1302297656165,2
96,-62,1,1302297656165,2
96,-64,1,1302297656181,2
95,-66,1,1302297656181,2
95,-67,1,1302297656197,2
95,-69,1,1302297656197,2
95,-71,1,1302297656197,2
95,-72,1,1302297656212,2
95,-74,1,1302297656228,2
95,-76,1,1302297656228,2
95,-77,1,1302297656243,2
95,-79,1,1302297656243,2
95,-80,1,1302297656244,2
95,-82,1,1302297656259,2
95,-83,1,1302297656275,2
95,-85,1,1302297656275,2
95,-86,1,1302297656275,2
95,-88,1,1302297656290,2
95,-90,1,1302297656290,2
95,-91,1,1302297656306,2
95,-93,1,1302297656321,2
95,-94,1,1302297656321,2
95,-96,1,1302297656321,2
96,-98,1,1302297656337,2
96,-99,1,1302297656337,2
96,-101,1,1302297656353,2
97,-102,1,1302297656353,2
97,-103,1,1302297656368,2
97,-105,1,1302297656368,2
97,-106,1,1302297656384,2
98,-107,1,1302297656384,2
98,-108,1,1302297656399,2
98,-109,1,1302297656399,2
98,-110,1,1302297656400,2
98,-111,1,1302297656415,2
98,-112,1,1302297656431,2
98,-113,1,1302297656431,2
98,-114,1,1302297656431,2
98,-115,1,1302297656446,2
98,-116,1,1302297656446,2
98,-117,1,1302297656462,2
98,-118,1,1302297656477,2
98,-119,1,1302297656477,2
97,-120,1,1302297656477,2
97,-121,1,1302297656493,2
97,-122,1,1302297656509,2
97,-123,1,1302297656509,2
97,-124,1,1302297656524,2
97,-125,1,1302297656524,2
97,-126,1,1302297656555,2
97,-127,1,1302297656555,2
98,-127,1,1302297656571,2
99,-127,1,1302297656618,2
100,-126,1,1302297656633,2
100,-126,1,1302297656633,2
