86,-38,1,1302549763969,1
103,-83,1,1302549763969,1
107,-85,1,1302549763984,1
111,-88,1,1302549764000,1
116,-88,1,1302549764000,1
121,-89,1,1302549764016,1
127,-88,1,1302549764031,1
132,-86,1,1302549764031,1
137,-84,1,1302549764047,1
142,-80,1,1302549764062,1
147,-76,1,1302549764078,1
152,-73,1,1302549764078,1
156,-68,1,1302549764094,1
159,-63,1,1302549764109,1
162,-56,1,1302549764109,1
165,-53,1,1302549764125,1
167,-48,1,1302549764140,1
168,-43,1,1302549764156,1
169,-38,1,1302549764156,1
169,-35,1,1302549764172,1
170,-33,1,1302549764187,1
170,-30,1,1302549764187,1
169,-28,1,1302549764203,1
169,-26,1,1302549764234,1
169,-26,1,1302549764265,1
130,-4,1,1302549764718,2
134,-63,1,1302549764718,2
134,-69,1,1302549764733,2
134,-78,1,1302549764733,2
134,-84,1,1302549764749,2
134,-93,1,1302549764764,2
134,-99,1,1302549764765,2
134,-106,1,1302549764780,2
134,-113,1,1302549764796,2
134,-118,1,1302549764811,2
134,-123,1,1302549764811,2
134,-126,1,1302549764827,2
134,-129,1,1302549764842,2
135,-133,1,1302549764843,2
135,-134,1,1302549764858,2
134,-136,1,1302549764874,2
134,-138,1,1302549764889,2
134,-138,1,1302549764967,2
