79,-36,1,1302127705532,1
73,-30,1,1302127705532,1
75,-50,1,1302127705532,1
76,-55,1,1302127705532,1
78,-60,1,1302127705547,1
80,-65,1,1302127705547,1
82,-70,1,1302127705563,1
85,-74,1,1302127705578,1
88,-78,1,1302127705578,1
92,-82,1,1302127705578,1
96,-84,1,1302127705594,1
100,-86,1,1302127705594,1
104,-87,1,1302127705610,1
108,-87,1,1302127705625,1
113,-87,1,1302127705625,1
118,-85,1,1302127705625,1
122,-83,1,1302127705641,1
127,-80,1,1302127705641,1
131,-77,1,1302127705656,1
134,-73,1,1302127705656,1
137,-69,1,1302127705672,1
140,-65,1,1302127705672,1
142,-60,1,1302127705688,1
143,-56,1,1302127705703,1
144,-52,1,1302127705703,1
144,-48,1,1302127705703,1
144,-44,1,1302127705703,1
143,-41,1,1302127705719,1
142,-38,1,1302127705734,1
141,-35,1,1302127705734,1
140,-33,1,1302127705734,1
139,-32,1,1302127705750,1
137,-30,1,1302127705766,1
136,-29,1,1302127705766,1
136,-29,1,1302127705766,1
114,-34,1,1302127706015,2
113,-46,1,1302127706015,2
115,-64,1,1302127706015,2
116,-75,1,1302127706015,2
116,-81,1,1302127706031,2
116,-87,1,1302127706046,2
117,-93,1,1302127706046,2
117,-99,1,1302127706046,2
117,-105,1,1302127706062,2
117,-110,1,1302127706062,2
116,-115,1,1302127706078,2
116,-120,1,1302127706078,2
116,-125,1,1302127706093,2
116,-129,1,1302127706093,2
116,-133,1,1302127706109,2
116,-137,1,1302127706109,2
116,-140,1,1302127706124,2
115,-143,1,1302127706124,2
115,-145,1,1302127706124,2
114,-148,1,1302127706140,2
114,-149,1,1302127706156,2
113,-151,1,1302127706156,2
113,-152,1,1302127706156,2
112,-153,1,1302127706171,2
112,-153,1,1302127706171,2
