100,-168,1,1302551077631,1
104,-84,1,1302551077647,1
105,-75,1,1302551077647,1
106,-66,1,1302551077663,1
106,-58,1,1302551077678,1
107,-49,1,1302551077678,1
108,-43,1,1302551077694,1
108,-36,1,1302551077710,1
108,-31,1,1302551077710,1
108,-26,1,1302551077725,1
109,-23,1,1302551077741,1
108,-20,1,1302551077756,1
108,-20,1,1302551077772,1
81,-33,1,1302551078287,2
88,-85,1,1302551078287,2
91,-88,1,1302551078287,2
95,-91,1,1302551078302,2
99,-93,1,1302551078318,2
104,-93,1,1302551078334,2
108,-93,1,1302551078334,2
112,-91,1,1302551078349,2
116,-88,1,1302551078365,2
121,-84,1,1302551078365,2
125,-80,1,1302551078380,2
129,-75,1,1302551078396,2
131,-69,1,1302551078412,2
134,-63,1,1302551078412,2
136,-58,1,1302551078427,2
138,-53,1,1302551078443,2
140,-48,1,1302551078443,2
141,-43,1,1302551078458,2
142,-38,1,1302551078474,2
142,-34,1,1302551078490,2
143,-31,1,1302551078490,2
143,-28,1,1302551078505,2
143,-25,1,1302551078536,2
143,-25,1,1302551078646,2
