91,-30,1,1301687121106,1
87,-69,1,1301687121106,1
88,-71,1,1301687121106,1
88,-74,1,1301687121122,1
90,-76,1,1301687121137,1
91,-78,1,1301687121137,1
92,-80,1,1301687121153,1
95,-83,1,1301687121169,1
96,-83,1,1301687121168,1
99,-86,1,1301687121184,1
101,-88,1,1301687121200,1
104,-89,1,1301687121215,1
106,-90,1,1301687121215,1
109,-91,1,1301687121231,1
111,-93,1,1301687121247,1
115,-93,1,1301687121246,1
116,-93,1,1301687121262,1
119,-93,1,1301687121278,1
121,-93,1,1301687121293,1
123,-91,1,1301687121293,1
126,-90,1,1301687121309,1
127,-89,1,1301687121325,1
129,-88,1,1301687121325,1
130,-86,1,1301687121340,1
131,-85,1,1301687121356,1
133,-83,1,1301687121371,1
134,-83,1,1301687121371,1
134,-80,1,1301687121387,1
135,-78,1,1301687121403,1
135,-76,1,1301687121403,1
136,-75,1,1301687121418,1
136,-73,1,1301687121434,1
136,-56,1,1301687121527,1
136,-54,1,1301687121527,1
136,-53,1,1301687121543,1
136,-50,1,1301687121559,1
136,-48,1,1301687121559,1
136,-46,1,1301687121590,1
135,-44,1,1301687121605,1
134,-43,1,1301687121668,1
133,-43,1,1301687121715,1
133,-43,1,1301687121777,1
115,-45,1,1301687122354,2
111,-100,1,1301687122354,2
111,-104,1,1301687122370,2
111,-108,1,1301687122370,2
110,-113,1,1301687122385,2
110,-115,1,1301687122401,2
109,-118,1,1301687122417,2
109,-120,1,1301687122417,2
109,-123,1,1301687122432,2
109,-124,1,1301687122448,2
109,-125,1,1301687122448,2
109,-128,1,1301687122479,2
109,-128,1,1301687122526,2
