65,-28,1,1301686212420,1
65,-61,1,1301686212420,1
66,-63,1,1301686212420,1
67,-65,1,1301686212436,1
68,-68,1,1301686212451,1
69,-68,1,1301686212451,1
69,-70,1,1301686212467,1
71,-73,1,1301686212483,1
72,-73,1,1301686212498,1
74,-75,1,1301686212498,1
76,-76,1,1301686212514,1
77,-78,1,1301686212529,1
79,-79,1,1301686212530,1
81,-80,1,1301686212545,1
82,-80,1,1301686212561,1
84,-83,1,1301686212576,1
85,-83,1,1301686212576,1
87,-83,1,1301686212592,1
88,-84,1,1301686212607,1
90,-85,1,1301686212607,1
92,-85,1,1301686212623,1
93,-86,1,1301686212639,1
95,-86,1,1301686212654,1
96,-86,1,1301686212654,1
98,-86,1,1301686212670,1
100,-86,1,1301686212685,1
101,-88,1,1301686212685,1
103,-86,1,1301686212701,1
105,-86,1,1301686212717,1
107,-86,1,1301686212732,1
109,-86,1,1301686212732,1
111,-86,1,1301686212748,1
113,-85,1,1301686212763,1
115,-85,1,1301686212763,1
116,-84,1,1301686212779,1
118,-84,1,1301686212795,1
120,-83,1,1301686212810,1
121,-83,1,1301686212810,1
123,-83,1,1301686212826,1
124,-81,1,1301686212841,1
126,-80,1,1301686212841,1
127,-80,1,1301686212857,1
128,-79,1,1301686212873,1
130,-78,1,1301686212888,1
131,-75,1,1301686212904,1
133,-73,1,1301686212919,1
134,-70,1,1301686212966,1
130,-50,1,1301686213153,1
130,-48,1,1301686213153,1
130,-46,1,1301686213185,1
130,-44,1,1301686213200,1
129,-43,1,1301686213231,1
129,-40,1,1301686213309,1
129,-39,1,1301686213340,1
129,-38,1,1301686213387,1
129,-38,1,1301686213434,1
99,-38,1,1301686214277,2
97,-73,1,1301686214277,2
97,-75,1,1301686214277,2
98,-78,1,1301686214292,2
98,-80,1,1301686214308,2
98,-83,1,1301686214307,2
98,-84,1,1301686214323,2
99,-88,1,1301686214339,2
99,-90,1,1301686214355,2
99,-93,1,1301686214355,2
99,-95,1,1301686214370,2
99,-98,1,1301686214386,2
100,-100,1,1301686214385,2
100,-103,1,1301686214401,2
100,-104,1,1301686214417,2
100,-106,1,1301686214433,2
100,-108,1,1301686214433,2
100,-110,1,1301686214448,2
100,-113,1,1301686214464,2
100,-114,1,1301686214464,2
100,-115,1,1301686214479,2
100,-118,1,1301686214495,2
100,-119,1,1301686214511,2
100,-120,1,1301686214511,2
100,-121,1,1301686214526,2
100,-123,1,1301686214542,2
100,-124,1,1301686214541,2
100,-126,1,1301686214557,2
100,-128,1,1301686214573,2
100,-129,1,1301686214589,2
100,-130,1,1301686214620,2
100,-131,1,1301686214635,2
100,-131,1,1301686214667,2
