116,-20,1,1302121202210,1
119,-76,1,1302121202210,1
119,-81,1,1302121202210,1
119,-85,1,1302121202226,1
119,-90,1,1302121202241,1
119,-94,1,1302121202241,1
120,-98,1,1302121202257,1
120,-103,1,1302121202272,1
120,-105,1,1302121202288,1
120,-108,1,1302121202288,1
120,-111,1,1302121202304,1
120,-114,1,1302121202319,1
120,-116,1,1302121202319,1
120,-119,1,1302121202335,1
120,-121,1,1302121202350,1
120,-123,1,1302121202351,1
120,-124,1,1302121202366,1
120,-126,1,1302121202382,1
120,-128,1,1302121202397,1
120,-128,1,1302121202444,1
58,-13,1,1302121203021,2
81,-55,1,1302121203021,2
85,-58,1,1302121203021,2
91,-60,1,1302121203037,2
96,-63,1,1302121203052,2
102,-63,1,1302121203052,2
108,-65,1,1302121203068,2
115,-65,1,1302121203084,2
121,-65,1,1302121203099,2
126,-63,1,1302121203099,2
132,-63,1,1302121203115,2
136,-60,1,1302121203130,2
141,-58,1,1302121203130,2
144,-53,1,1302121203146,2
147,-49,1,1302121203162,2
149,-45,1,1302121203177,2
151,-41,1,1302121203177,2
152,-38,1,1302121203193,2
153,-33,1,1302121203208,2
153,-29,1,1302121203208,2
153,-26,1,1302121203224,2
153,-24,1,1302121203240,2
153,-21,1,1302121203255,2
153,-20,1,1302121203255,2
153,-20,1,1302121203286,2
