117,-23,1,1301602036152,1
119,-42,1,1301602036152,1
120,-61,1,1301602036168,1
120,-71,1,1301602036168,1
121,-81,1,1301602036183,1
121,-90,1,1301602036183,1
122,-99,1,1301602036199,1
122,-106,1,1301602036199,1
122,-112,1,1301602036214,1
123,-118,1,1301602036214,1
123,-122,1,1301602036230,1
123,-125,1,1301602036230,1
123,-127,1,1301602036246,1
122,-129,1,1301602036246,1
122,-130,1,1301602036261,1
121,-130,1,1301602036261,1
120,-129,1,1301602036277,1
120,-128,1,1301602036292,1
119,-127,1,1301602036292,1
118,-125,1,1301602036292,1
118,-125,1,1301602036308,1
78,-34,1,1301602036636,2
87,-60,1,1301602036636,2
93,-69,1,1301602036636,2
97,-72,1,1301602036651,2
101,-76,1,1301602036651,2
105,-78,1,1301602036667,2
109,-80,1,1301602036667,2
114,-81,1,1301602036682,2
118,-82,1,1301602036682,2
123,-82,1,1301602036698,2
127,-81,1,1301602036698,2
131,-79,1,1301602036698,2
135,-77,1,1301602036714,2
138,-74,1,1301602036729,2
141,-70,1,1301602036729,2
143,-66,1,1301602036729,2
144,-61,1,1301602036745,2
145,-56,1,1301602036760,2
145,-51,1,1301602036760,2
145,-46,1,1301602036760,2
145,-40,1,1301602036776,2
144,-36,1,1301602036776,2
143,-32,1,1301602036792,2
142,-29,1,1301602036792,2
141,-26,1,1301602036807,2
141,-24,1,1301602036807,2
140,-23,1,1301602036823,2
140,-22,1,1301602036823,2
140,-23,1,1301602036870,2
140,-23,1,1301602036870,2
