109,-16,1,1301676561445,1
112,-71,1,1301676561445,1
112,-78,1,1301676561461,1
112,-84,1,1301676561461,1
113,-91,1,1301676561477,1
113,-98,1,1301676561492,1
113,-104,1,1301676561508,1
113,-110,1,1301676561508,1
113,-115,1,1301676561523,1
113,-120,1,1301676561539,1
113,-124,1,1301676561539,1
115,-128,1,1301676561555,1
115,-131,1,1301676561570,1
115,-133,1,1301676561586,1
115,-135,1,1301676561586,1
115,-135,1,1301676561617,1
69,-30,1,1301676562163,2
96,-71,1,1301676562163,2
101,-73,1,1301676562163,2
107,-73,1,1301676562179,2
113,-73,1,1301676562194,2
119,-73,1,1301676562194,2
124,-71,1,1301676562210,2
130,-68,1,1301676562225,2
134,-66,1,1301676562241,2
140,-63,1,1301676562241,2
142,-59,1,1301676562257,2
146,-55,1,1301676562272,2
148,-53,1,1301676562272,2
150,-48,1,1301676562288,2
151,-43,1,1301676562303,2
152,-39,1,1301676562319,2
152,-35,1,1301676562319,2
152,-33,1,1301676562335,2
152,-28,1,1301676562350,2
151,-26,1,1301676562350,2
151,-24,1,1301676562366,2
150,-23,1,1301676562381,2
150,-20,1,1301676562397,2
150,-19,1,1301676562413,2
150,-19,1,1301676562428,2
