77,-13,1,1302291050616,1
75,-23,1,1302291050616,1
74,-36,1,1302291050616,1
74,-42,1,1302291050631,1
74,-44,1,1302291050631,1
74,-48,1,1302291050647,1
74,-50,1,1302291050663,1
75,-53,1,1302291050663,1
76,-56,1,1302291050663,1
77,-59,1,1302291050678,1
79,-62,1,1302291050678,1
80,-65,1,1302291050694,1
82,-67,1,1302291050694,1
84,-69,1,1302291050693,1
86,-71,1,1302291050709,1
88,-72,1,1302291050725,1
90,-73,1,1302291050725,1
93,-74,1,1302291050725,1
96,-75,1,1302291050741,1
99,-75,1,1302291050741,1
102,-75,1,1302291050756,1
105,-75,1,1302291050772,1
108,-74,1,1302291050772,1
111,-74,1,1302291050772,1
114,-73,1,1302291050787,1
116,-71,1,1302291050787,1
119,-69,1,1302291050803,1
121,-67,1,1302291050803,1
122,-65,1,1302291050819,1
124,-62,1,1302291050819,1
125,-59,1,1302291050834,1
126,-56,1,1302291050850,1
127,-53,1,1302291050850,1
128,-50,1,1302291050850,1
129,-47,1,1302291050865,1
130,-44,1,1302291050865,1
131,-41,1,1302291050881,1
132,-38,1,1302291050882,1
132,-35,1,1302291050897,1
133,-32,1,1302291050897,1
133,-29,1,1302291050912,1
133,-26,1,1302291050912,1
133,-24,1,1302291050928,1
133,-22,1,1302291050928,1
133,-20,1,1302291050928,1
132,-19,1,1302291050943,1
132,-17,1,1302291050959,1
131,-16,1,1302291050959,1
131,-15,1,1302291050975,1
130,-15,1,1302291050975,1
130,-16,1,1302291051021,1
130,-16,1,1302291051021,1
105,-16,1,1302291051489,2
102,-23,1,1302291051489,2
103,-45,1,1302291051489,2
103,-52,1,1302291051505,2
103,-55,1,1302291051505,2
103,-59,1,1302291051521,2
103,-62,1,1302291051521,2
103,-66,1,1302291051536,2
103,-70,1,1302291051536,2
103,-74,1,1302291051536,2
103,-78,1,1302291051552,2
103,-82,1,1302291051552,2
103,-86,1,1302291051567,2
103,-89,1,1302291051583,2
103,-93,1,1302291051583,2
103,-96,1,1302291051583,2
103,-99,1,1302291051599,2
103,-102,1,1302291051614,2
103,-105,1,1302291051614,2
104,-107,1,1302291051614,2
104,-109,1,1302291051630,2
103,-111,1,1302291051630,2
103,-113,1,1302291051645,2
103,-113,1,1302291051661,2
