120,-8,1,1301682677733,1
123,-18,1,1301682677749,1
122,-31,1,1301682677749,1
121,-34,1,1301682677749,1
121,-36,1,1301682677765,1
121,-38,1,1301682677765,1
121,-41,1,1301682677780,1
121,-43,1,1301682677780,1
120,-46,1,1301682677780,1
120,-49,1,1301682677796,1
120,-51,1,1301682677812,1
119,-54,1,1301682677812,1
119,-57,1,1301682677812,1
119,-59,1,1301682677827,1
119,-62,1,1301682677827,1
118,-65,1,1301682677843,1
118,-67,1,1301682677858,1
118,-70,1,1301682677858,1
118,-72,1,1301682677858,1
118,-75,1,1301682677874,1
118,-78,1,1301682677874,1
117,-81,1,1301682677890,1
117,-84,1,1301682677890,1
117,-86,1,1301682677905,1
117,-89,1,1301682677905,1
117,-92,1,1301682677921,1
117,-95,1,1301682677921,1
117,-98,1,1301682677936,1
116,-100,1,1301682677936,1
116,-103,1,1301682677952,1
116,-106,1,1301682677952,1
116,-108,1,1301682677968,1
116,-110,1,1301682677968,1
116,-113,1,1301682677983,1
116,-115,1,1301682677983,1
116,-116,1,1301682677999,1
116,-118,1,1301682677999,1
116,-119,1,1301682678014,1
117,-121,1,1301682678014,1
117,-122,1,1301682678030,1
118,-123,1,1301682678046,1
119,-122,1,1301682678046,1
119,-122,1,1301682678061,1
85,-33,1,1301682678670,2
86,-38,1,1301682678670,2
103,-50,1,1301682678670,2
105,-51,1,1301682678670,2
106,-52,1,1301682678685,2
108,-53,1,1301682678685,2
110,-54,1,1301682678701,2
111,-55,1,1301682678701,2
113,-56,1,1301682678716,2
115,-57,1,1301682678716,2
117,-57,1,1301682678732,2
118,-58,1,1301682678748,2
120,-58,1,1301682678748,2
122,-59,1,1301682678748,2
124,-59,1,1301682678763,2
125,-59,1,1301682678763,2
127,-59,1,1301682678779,2
129,-58,1,1301682678794,2
131,-57,1,1301682678794,2
133,-57,1,1301682678794,2
135,-55,1,1301682678810,2
137,-54,1,1301682678810,2
139,-53,1,1301682678826,2
141,-51,1,1301682678826,2
143,-50,1,1301682678826,2
145,-48,1,1301682678841,2
147,-46,1,1301682678857,2
149,-45,1,1301682678857,2
151,-43,1,1301682678857,2
152,-41,1,1301682678872,2
154,-39,1,1301682678872,2
155,-38,1,1301682678888,2
157,-36,1,1301682678904,2
158,-34,1,1301682678904,2
159,-32,1,1301682678904,2
159,-31,1,1301682678919,2
160,-29,1,1301682678919,2
160,-28,1,1301682678935,2
160,-28,1,1301682678935,2
