7.614089517329367216e-05,8.774404883648009301e-01
7.167396265645744041e-05,8.751874351403984287e-01
2.688281205584704689e-04,9.706678373549203487e-01
1.840376196934896463e-03,9.583907209824282791e-01
5.444784653244216788e-03,9.461854864517295072e-01
1.488057046789090579e-02,9.920199822885729102e-01
4.170815499443665531e-02,8.562522361890532174e-01
8.969377147173245024e-02,9.706384262409735175e-01
1.418249043670356813e-01,9.000181323564852010e-01
1.997427452955078953e-01,9.138558186246068527e-01
2.569105476459265791e-01,9.726015236575966671e-01
3.235701755098394639e-01,9.049223411678378737e-01
3.898133228292738339e-01,9.888676505268899630e-01
4.636148367133122727e-01,9.343445180111997761e-01
5.307609216500035476e-01,9.063882558453896232e-01
5.976453174364679821e-01,9.803499760663614282e-01
6.746653861460117918e-01,9.441348032774198318e-01
7.385270899152907020e-01,9.732760904912495237e-01
8.021002704524596849e-01,9.951028606490591732e-01
2.073730696568844029e-03,5.697528262852948056e-03
1.036167861256215988e-02,4.831730088378805368e-03
8.462502524944567200e-03,5.522973653901753523e-03
3.456217827614739904e-03,9.495880438088188935e-03
5.529948524183584367e-03,1.519340870094096525e-02
8.294922786275376117e-03,2.279011305141133426e-02
9.509830178652081342e-03,4.385560462415615673e-02
3.041471688300971532e-02,8.356374785517445281e-02
4.631331889003752200e-02,1.272447978703791782e-01
6.843311298677184906e-02,1.880184326741424772e-01
9.417670464979013834e-02,2.410208085184838978e-01
1.154307005720502655e-01,2.935064954062536202e-01
1.382417382343073264e-01,3.561793062976343904e-01
1.582878016344728134e-01,4.112554128385448315e-01
1.880043000816775389e-01,4.692640733802160291e-01
2.139224463536470444e-01,5.286552210529333884e-01
2.476118515850382062e-01,5.916701662919344740e-01
2.654166045499656290e-01,6.583158839675018470e-01
2.949655232585011166e-01,7.335916839066826123e-01
5.017227356957324781e-03,6.894978404675932912e-03
8.071243441519286002e-05,6.937708517013433697e-03
7.038599060032357975e-04,2.485468200962492099e-03
6.789340071397234957e-03,6.967382206136240718e-04
2.973066260635640751e-02,2.497337676611777538e-03
8.556230216551459489e-02,1.056620722300318296e-02
1.578348272255385432e-01,1.074662325287246631e-02
2.295110298289418094e-01,7.457591550452582346e-03
3.039434433728681606e-01,1.275731242786321690e-02
3.716330451899424459e-01,2.305883034388712255e-02
4.358305285762373305e-01,3.252117633150587717e-02
4.975887160218455119e-01,4.024583108406764448e-02
5.547536537806890822e-01,4.770104873939041978e-02
6.098396528795585469e-01,4.975684192184846866e-02
6.716224243831313556e-01,5.655686452133009551e-02
7.445906051675897919e-01,7.226848943830310734e-02
8.024248626582971555e-01,7.392190739625005558e-02
8.611903992084484205e-01,8.333440158614173476e-02
9.100322232524925559e-01,8.969406663903443933e-02
