92.661900 130.595000 -26.617800 1409584594911
92.686700 130.270000 -26.682700 1409584594930
92.744300 129.932000 -26.753300 1409584594945
92.835600 129.714000 -26.810300 1409584594962
92.929600 129.630000 -26.836300 1409584594978
93.383500 129.571000 -26.888500 1409584594995
93.741600 129.447000 -26.953200 1409584595011
94.161000 129.592000 -27.020000 1409584595029
94.338100 129.430000 -27.091500 1409584595045
94.324200 129.007000 -27.163200 1409584595062
94.310000 128.721000 -27.214300 1409584595079
94.292700 128.577000 -27.238800 1409584595095
94.255700 128.364000 -27.280200 1409584595112
94.212500 128.190000 -27.313400 1409584595129
94.171900 128.034000 -27.344300 1409584595147
94.159700 127.950000 -27.364100 1409584595163
94.184700 127.961000 -27.379200 1409584595178
94.291100 128.104000 -27.413600 1409584595196
94.372300 128.253000 -27.450000 1409584595212
94.537700 129.080000 -27.792100 1409584595248
93.941400 131.104000 -28.874500 1409584595264
93.197100 132.130000 -29.117800 1409584595280
92.490600 133.772000 -29.370200 1409584595297
92.041900 134.620000 -29.435200 1409584595313
91.030800 136.614000 -29.575900 1409584595329
89.858400 138.849000 -30.128000 1409584595348
89.243900 141.771000 -30.205800 1409584595364
87.849900 143.797000 -30.092300 1409584595382
87.044300 147.554000 -30.224400 1409584595397
85.326500 150.393000 -30.361700 1409584595417
84.516400 152.035000 -30.614900 1409584595432
82.696700 155.029000 -30.946700 1409584595488
76.689100 165.418000 -31.618300 1409584595501
74.652000 168.945000 -31.150300 1409584595514
72.535300 173.210000 -30.687800 1409584595530
71.696900 175.595000 -30.893500 1409584595548
69.213300 179.254000 -30.501100 1409584595564
67.866600 180.937000 -30.140600 1409584595581
63.267200 187.078000 -28.388600 1409584595599
60.986600 190.718000 -27.754000 1409584595616
58.229900 194.662000 -26.510600 1409584595633
55.075300 198.057000 -25.204300 1409584595648
53.585800 199.989000 -24.601100 1409584595665
50.550400 203.647000 -23.019400 1409584595682
47.397000 207.699000 -21.322000 1409584595699
43.611500 210.813000 -19.539400 1409584595716
39.868800 214.108000 -17.608800 1409584595732
36.495400 217.624000 -15.262600 1409584595749
32.742000 220.755000 -12.935000 1409584595766
30.852400 221.978000 -11.874400 1409584595782
27.111200 224.801000 -9.417530 1409584595800
23.172500 227.359000 -6.973670 1409584595818
19.023900 229.360000 -4.356690 1409584595833
15.151200 232.143000 -1.528800 1409584595851
11.347400 234.312000 1.561440 1409584595867
7.624050 237.016000 4.953610 1409584595883
5.722380 237.688000 6.294890 1409584595900
1.853080 239.795000 9.507770 1409584595917
-1.779530 242.026000 12.736300 1409584595935
-5.737730 242.900000 15.599300 1409584595952
-7.527320 243.864000 17.432100 1409584595969
-13.720900 245.213000 22.217900 1409584595985
-17.353700 245.996000 25.274000 1409584596001
-19.228300 246.366000 26.898600 1409584596018
-22.817600 247.698000 30.640400 1409584596035
-26.867600 248.195000 33.917800 1409584596051
-30.688800 248.002000 36.583200 1409584596069
-34.153900 248.798000 39.938600 1409584596095
-38.177400 247.910000 42.172200 1409584596103
-41.506600 248.294000 46.331700 1409584596118
-43.175700 248.581000 48.062300 1409584596135
-46.750000 248.330000 50.609600 1409584596153
-49.905000 248.354000 53.759100 1409584596170
-52.920900 247.281000 56.819200 1409584596186
-56.379900 246.536000 60.559700 1409584596203
-59.431600 245.599000 63.984000 1409584596219
-62.334000 245.216000 67.055800 1409584596236
-63.414700 244.267000 69.145100 1409584596254
-66.133400 243.560000 72.486400 1409584596271
-67.478000 242.982000 73.813300 1409584596288
-71.504100 240.714000 79.115700 1409584596304
-73.666200 240.184000 82.805300 1409584596320
-76.143200 238.567000 86.381600 1409584596337
-78.650300 237.159000 89.817700 1409584596354
-79.787900 236.797000 91.765100 1409584596371
-82.100300 234.359000 95.158400 1409584596387
-83.809400 233.033000 99.312100 1409584596404
-85.320400 231.817000 103.509000 1409584596422
-87.431100 229.459000 106.583000 1409584596440
-89.568800 226.561000 109.743000 1409584596455
-90.084400 226.013000 112.081000 1409584596472
-91.727900 223.657000 115.255000 1409584596505
-93.821200 219.602000 123.535000 1409584596524
-95.326900 218.136000 127.367000 1409584596543
-97.003600 216.488000 130.840000 1409584596557
-98.344100 213.594000 134.170000 1409584596574
-99.065500 212.681000 136.350000 1409584596590
-100.482000 210.463000 139.834000 1409584596608
-102.149000 207.402000 142.378000 1409584596624
-102.922000 205.275000 145.643000 1409584596641
-103.700000 203.061000 148.748000 1409584596658
-104.491000 200.993000 152.577000 1409584596675
-105.175000 198.534000 156.463000 1409584596692
-105.741000 197.594000 157.829000 1409584596708
-106.130000 194.860000 160.300000 1409584596724
-108.669000 191.291000 167.159000 1409584596758
-109.199000 186.855000 168.638000 1409584596776
-109.650000 183.015000 170.457000 1409584596793
-109.841000 178.746000 171.358000 1409584596809
-110.030000 176.763000 172.018000 1409584596826
-110.548000 173.283000 174.435000 1409584596842
-110.738000 169.688000 176.483000 1409584596860
-110.668000 166.290000 178.989000 1409584596876
-109.450000 162.331000 181.271000 1409584596896
-109.830000 158.370000 180.928000 1409584596926
-110.276000 152.084000 183.229000 1409584596943
-109.476000 148.797000 184.491000 1409584596960
-109.357000 146.111000 185.347000 1409584596979
-109.026000 142.020000 185.521000 1409584596993
-111.694000 140.816000 188.058000 1409584597011
-112.325000 138.786000 191.092000 1409584597027
-112.939000 138.414000 190.352000 1409584597043
-112.757000 135.434000 192.744000 1409584597061
-113.076000 131.775000 192.591000 1409584597079
-114.057000 131.072000 195.210000 1409584597094
