4.421052631578947234e-01,8.000000000000000444e-01,0.000000000000000000e+00,2.679828120000000000e+08
-2.105263157894737835e-02,3.157894736842103978e-02,0.000000000000000000e+00,2.679828240000000000e+08
4.315789473684210620e-01,8.210526315789473673e-01,0.000000000000000000e+00,2.679828360000000000e+08
-4.210526315789475671e-02,5.263157894736847364e-02,0.000000000000000000e+00,2.679828530000000000e+08
4.105263157894736836e-01,8.315789473684209732e-01,0.000000000000000000e+00,2.679828610000000000e+08
-7.368421052631579649e-02,6.315789473684219058e-02,0.000000000000000000e+00,2.679828690000000000e+08
3.789473684210526438e-01,8.421052631578946901e-01,0.000000000000000000e+00,2.679828770000000000e+08
-1.052631578947368363e-01,7.368421052631579649e-02,0.000000000000000000e+00,2.679828850000000000e+08
3.368421052631578871e-01,8.315789473684210842e-01,0.000000000000000000e+00,2.679828930000000000e+08
-1.368421052631578760e-01,6.315789473684207955e-02,0.000000000000000000e+00,2.679829010000000000e+08
3.052631578947367919e-01,8.315789473684210842e-01,0.000000000000000000e+00,2.679829090000000000e+08
-1.789473684210525772e-01,4.210526315789475671e-02,0.000000000000000000e+00,2.679829170000000000e+08
2.736842105263157521e-01,7.999999999999999334e-01,0.000000000000000000e+00,2.679829250000000000e+08
-2.105263157894736448e-01,2.105263157894743387e-02,0.000000000000000000e+00,2.679829340000000000e+08
2.526315789473683737e-01,7.473684210526314597e-01,0.000000000000000000e+00,2.679829420000000000e+08
-2.315789473684209954e-01,-3.157894736842092875e-02,0.000000000000000000e+00,2.679829500000000000e+08
2.421052631578946845e-01,6.947368421052629861e-01,0.000000000000000000e+00,2.679829580000000000e+08
-2.421052631578946845e-01,-9.473684210526300831e-02,0.000000000000000000e+00,2.679829660000000000e+08
2.421052631578946845e-01,6.315789473684209065e-01,0.000000000000000000e+00,2.679829750000000000e+08
-2.421052631578946845e-01,-1.578947368421051434e-01,0.000000000000000000e+00,2.679829840000000000e+08
2.526315789473683737e-01,5.578947368421052211e-01,0.000000000000000000e+00,2.679829930000000000e+08
-2.315789473684209954e-01,-1.894736842105262942e-01,0.000000000000000000e+00,2.679829940000000000e+08
2.631578947368420351e-01,5.052631578947368585e-01,0.000000000000000000e+00,2.679830030000000000e+08
-2.105263157894736170e-01,-2.526315789473684292e-01,0.000000000000000000e+00,2.679830120000000000e+08
2.842105263157894135e-01,4.736842105263158187e-01,0.000000000000000000e+00,2.679830140000000000e+08
-1.894736842105262387e-01,-3.052631578947369029e-01,0.000000000000000000e+00,2.679830230000000000e+08
3.368421052631578316e-01,4.210526315789474561e-01,0.000000000000000000e+00,2.679830340000000000e+08
-1.473684210526315097e-01,-3.368421052631579982e-01,0.000000000000000000e+00,2.679830440000000000e+08
4.105263157894736281e-01,3.894736842105264163e-01,0.000000000000000000e+00,2.679830550000000000e+08
-6.315789473684202404e-02,-3.789473684210527549e-01,0.000000000000000000e+00,2.679830660000000000e+08
4.631578947368420462e-01,3.894736842105264163e-01,0.000000000000000000e+00,2.679830770000000000e+08
-3.157894736842098427e-02,-3.789473684210527549e-01,0.000000000000000000e+00,2.679830780000000000e+08
5.473684210526315042e-01,3.789473684210527549e-01,0.000000000000000000e+00,2.679830890000000000e+08
2.105263157894743387e-02,-3.684210526315790935e-01,0.000000000000000000e+00,2.679831010000000000e+08
5.789473684210525439e-01,3.894736842105264718e-01,0.000000000000000000e+00,2.679831020000000000e+08
1.052631578947369473e-01,-3.473684210526317151e-01,0.000000000000000000e+00,2.679831140000000000e+08
6.526315789473683404e-01,4.210526315789475116e-01,0.000000000000000000e+00,2.679831260000000000e+08
1.684210526315790268e-01,-3.052631578947370139e-01,0.000000000000000000e+00,2.679831390000000000e+08
7.157894736842104200e-01,4.842105263157896466e-01,0.000000000000000000e+00,2.679831520000000000e+08
2.421052631578948233e-01,-2.315789473684212174e-01,0.000000000000000000e+00,2.679831650000000000e+08
7.473684210526314597e-01,5.684210526315791601e-01,0.000000000000000000e+00,2.679831790000000000e+08
2.526315789473685403e-01,-1.473684210526318150e-01,0.000000000000000000e+00,2.679831920000000000e+08
7.473684210526314597e-01,6.000000000000003109e-01,0.000000000000000000e+00,2.679831930000000000e+08
2.421052631578948233e-01,-6.315789473684241262e-02,0.000000000000000000e+00,2.679832070000000000e+08
7.052631578947367030e-01,7.052631578947371471e-01,0.000000000000000000e+00,2.679832220000000000e+08
2.105263157894737835e-01,-3.157894736842137284e-02,0.000000000000000000e+00,2.679832360000000000e+08
6.421052631578946235e-01,7.473684210526319038e-01,0.000000000000000000e+00,2.679832500000000000e+08
1.473684210526317040e-01,-1.052631578947405000e-02,0.000000000000000000e+00,2.679832650000000000e+08
5.894736842105261498e-01,7.368421052631582979e-01,0.000000000000000000e+00,2.679832800000000000e+08
8.421052631578962444e-02,-3.157894736842148387e-02,0.000000000000000000e+00,2.679832950000000000e+08
5.578947368421051101e-01,7.368421052631582979e-01,0.000000000000000000e+00,2.679833100000000000e+08
6.315789473684230160e-02,-4.210526315789508978e-02,0.000000000000000000e+00,2.679833250000000000e+08
5.368421052631576762e-01,7.368421052631582979e-01,0.000000000000000000e+00,2.679833420000000000e+08
