3.009708737864077444e-01,9.902912621359223344e-01,0.000000000000000000e+00,1.187886890000000000e+08
-1.941747572815533118e-02,9.708737864077665591e-03,0.000000000000000000e+00,1.187887010000000000e+08
2.815533980582524132e-01,9.805825242718446688e-01,0.000000000000000000e+00,1.187887130000000000e+08
-4.854368932038832796e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.187887260000000000e+08
2.718446601941747476e-01,9.611650485436893376e-01,0.000000000000000000e+00,1.187887340000000000e+08
-6.796116504854368690e-02,-1.941747572815533118e-02,0.000000000000000000e+00,1.187887420000000000e+08
2.524271844660194164e-01,9.417475728155340065e-01,0.000000000000000000e+00,1.187887500000000000e+08
-8.737864077669901808e-02,-4.854368932038832796e-02,0.000000000000000000e+00,1.187887580000000000e+08
2.233009708737863919e-01,9.126213592233008987e-01,0.000000000000000000e+00,1.187887660000000000e+08
-9.708737864077668367e-02,-6.796116504854365914e-02,0.000000000000000000e+00,1.187887730000000000e+08
2.038834951456310329e-01,8.737864077669902363e-01,0.000000000000000000e+00,1.187887800000000000e+08
-1.165048543689320010e-01,-1.067961165048543215e-01,0.000000000000000000e+00,1.187887870000000000e+08
1.844660194174757017e-01,8.252427184466019083e-01,0.000000000000000000e+00,1.187887950000000000e+08
-1.262135922330096804e-01,-1.262135922330096527e-01,0.000000000000000000e+00,1.187888020000000000e+08
1.747572815533980362e-01,8.058252427184465772e-01,0.000000000000000000e+00,1.187888040000000000e+08
-1.456310679611650394e-01,-1.650485436893203151e-01,0.000000000000000000e+00,1.187888120000000000e+08
1.553398058252427050e-01,7.572815533980581382e-01,0.000000000000000000e+00,1.187888200000000000e+08
-1.553398058252427050e-01,-2.233009708737863086e-01,0.000000000000000000e+00,1.187888280000000000e+08
1.553398058252427050e-01,7.087378640776698102e-01,0.000000000000000000e+00,1.187888370000000000e+08
-1.553398058252427050e-01,-2.621359223300969710e-01,0.000000000000000000e+00,1.187888460000000000e+08
1.650485436893203706e-01,6.407766990291261511e-01,0.000000000000000000e+00,1.187888560000000000e+08
-1.456310679611650394e-01,-3.009708737864076888e-01,0.000000000000000000e+00,1.187888650000000000e+08
1.747572815533980362e-01,6.213592233009708199e-01,0.000000000000000000e+00,1.187888740000000000e+08
-1.359223300970873738e-01,-3.300970873786407411e-01,0.000000000000000000e+00,1.187888760000000000e+08
1.941747572815533951e-01,5.922330097087378231e-01,0.000000000000000000e+00,1.187888860000000000e+08
-1.165048543689320426e-01,-3.495145631067960723e-01,0.000000000000000000e+00,1.187888970000000000e+08
2.233009708737864196e-01,5.631067961165048263e-01,0.000000000000000000e+00,1.187889070000000000e+08
-9.708737864077671142e-02,-3.786407766990290691e-01,0.000000000000000000e+00,1.187889080000000000e+08
2.524271844660194164e-01,5.436893203883494952e-01,0.000000000000000000e+00,1.187889180000000000e+08
-6.796116504854368690e-02,-3.883495145631067902e-01,0.000000000000000000e+00,1.187889290000000000e+08
3.106796116504854099e-01,4.951456310679611672e-01,0.000000000000000000e+00,1.187889400000000000e+08
-2.912621359223299677e-02,-4.077669902912621214e-01,0.000000000000000000e+00,1.187889520000000000e+08
3.786407766990291246e-01,4.660194174757281704e-01,0.000000000000000000e+00,1.187889630000000000e+08
1.941747572815533118e-02,-4.368932038834951737e-01,0.000000000000000000e+00,1.187889750000000000e+08
4.368932038834951737e-01,4.466019417475728392e-01,0.000000000000000000e+00,1.187889870000000000e+08
4.854368932038832796e-02,-4.466019417475728392e-01,0.000000000000000000e+00,1.187890000000000000e+08
