5.400000000000000000e+01,-2.610000000000000000e+02,1.000000000000000000e+00,2.525489310000000000e+08,0.000000000000000000e+00
5.400000000000000000e+01,-2.590000000000000000e+02,1.000000000000000000e+00,2.525489590000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-2.570000000000000000e+02,1.000000000000000000e+00,2.525489710000000000e+08,0.000000000000000000e+00
5.700000000000000000e+01,-2.550000000000000000e+02,1.000000000000000000e+00,2.525489790000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-2.520000000000000000e+02,1.000000000000000000e+00,2.525489880000000000e+08,0.000000000000000000e+00
6.000000000000000000e+01,-2.500000000000000000e+02,1.000000000000000000e+00,2.525489940000000000e+08,0.000000000000000000e+00
6.100000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.525490000000000000e+08,0.000000000000000000e+00
6.300000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.525490010000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.525490070000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.525490080000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.525490150000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.525490160000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.525490230000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.525490240000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-2.180000000000000000e+02,1.000000000000000000e+00,2.525490320000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-2.100000000000000000e+02,1.000000000000000000e+00,2.525490400000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00,2.525490490000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.525490570000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-1.820000000000000000e+02,1.000000000000000000e+00,2.525490660000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.525490750000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.525490760000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-1.600000000000000000e+02,1.000000000000000000e+00,2.525490860000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.520000000000000000e+02,1.000000000000000000e+00,2.525490960000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-1.490000000000000000e+02,1.000000000000000000e+00,2.525490970000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.440000000000000000e+02,1.000000000000000000e+00,2.525491070000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-1.420000000000000000e+02,1.000000000000000000e+00,2.525491170000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-1.410000000000000000e+02,1.000000000000000000e+00,2.525491270000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.410000000000000000e+02,1.000000000000000000e+00,2.525491380000000000e+08,1.000000000000000000e+00
1.030000000000000000e+02,-1.530000000000000000e+02,1.000000000000000000e+00,2.525491500000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.525491610000000000e+08,1.000000000000000000e+00
1.180000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.525491730000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00,2.525491850000000000e+08,1.000000000000000000e+00
1.300000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.525491970000000000e+08,1.000000000000000000e+00
1.340000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.525492100000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-2.480000000000000000e+02,1.000000000000000000e+00,2.525492220000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00,2.525492340000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-2.630000000000000000e+02,1.000000000000000000e+00,2.525492470000000000e+08,1.000000000000000000e+00
1.450000000000000000e+02,-2.650000000000000000e+02,1.000000000000000000e+00,2.525492590000000000e+08,1.000000000000000000e+00
1.450000000000000000e+02,-2.680000000000000000e+02,1.000000000000000000e+00,2.525492600000000000e+08,1.000000000000000000e+00
1.450000000000000000e+02,-2.660000000000000000e+02,1.000000000000000000e+00,2.525492830000000000e+08,2.000000000000000000e+00
1.420000000000000000e+02,-2.630000000000000000e+02,1.000000000000000000e+00,2.525492960000000000e+08,2.000000000000000000e+00
1.350000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00,2.525493100000000000e+08,2.000000000000000000e+00
1.320000000000000000e+02,-2.530000000000000000e+02,1.000000000000000000e+00,2.525493110000000000e+08,2.000000000000000000e+00
1.220000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00,2.525493260000000000e+08,2.000000000000000000e+00
1.050000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.525493410000000000e+08,2.000000000000000000e+00
8.500000000000000000e+01,-2.200000000000000000e+02,1.000000000000000000e+00,2.525493560000000000e+08,2.000000000000000000e+00
7.000000000000000000e+01,-2.110000000000000000e+02,1.000000000000000000e+00,2.525493710000000000e+08,2.000000000000000000e+00
6.500000000000000000e+01,-2.080000000000000000e+02,1.000000000000000000e+00,2.525493720000000000e+08,2.000000000000000000e+00
4.500000000000000000e+01,-1.960000000000000000e+02,1.000000000000000000e+00,2.525493870000000000e+08,2.000000000000000000e+00
3.100000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00,2.525494030000000000e+08,2.000000000000000000e+00
2.700000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.525494040000000000e+08,2.000000000000000000e+00
1.600000000000000000e+01,-1.810000000000000000e+02,1.000000000000000000e+00,2.525494200000000000e+08,2.000000000000000000e+00
1.300000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.525494360000000000e+08,2.000000000000000000e+00
1.600000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.525494590000000000e+08,3.000000000000000000e+00
2.700000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.525494760000000000e+08,3.000000000000000000e+00
4.600000000000000000e+01,-1.850000000000000000e+02,1.000000000000000000e+00,2.525494930000000000e+08,3.000000000000000000e+00
7.600000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.525495110000000000e+08,3.000000000000000000e+00
1.010000000000000000e+02,-1.930000000000000000e+02,1.000000000000000000e+00,2.525495300000000000e+08,3.000000000000000000e+00
