5.900000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00,2.524698700000000000e+08,0.000000000000000000e+00
6.000000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.524699380000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.524699650000000000e+08,0.000000000000000000e+00
6.300000000000000000e+01,-2.420000000000000000e+02,1.000000000000000000e+00,2.524699860000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.524699930000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.524700060000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.524700180000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.524700260000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.524700340000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-2.270000000000000000e+02,1.000000000000000000e+00,2.524700460000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00,2.524700540000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.524700620000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-2.170000000000000000e+02,1.000000000000000000e+00,2.524700740000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00,2.524700810000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-2.130000000000000000e+02,1.000000000000000000e+00,2.524700890000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-2.090000000000000000e+02,1.000000000000000000e+00,2.524700970000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.070000000000000000e+02,1.000000000000000000e+00,2.524701050000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00,2.524701140000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-2.010000000000000000e+02,1.000000000000000000e+00,2.524701220000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-1.980000000000000000e+02,1.000000000000000000e+00,2.524701310000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-1.950000000000000000e+02,1.000000000000000000e+00,2.524701400000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.524701490000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.524701590000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.840000000000000000e+02,1.000000000000000000e+00,2.524701690000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.524701800000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.524701900000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00,2.524702000000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.524702110000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.524702220000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.650000000000000000e+02,1.000000000000000000e+00,2.524702330000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.630000000000000000e+02,1.000000000000000000e+00,2.524702430000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.580000000000000000e+02,1.000000000000000000e+00,2.524702550000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.560000000000000000e+02,1.000000000000000000e+00,2.524702660000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-1.540000000000000000e+02,1.000000000000000000e+00,2.524702790000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.510000000000000000e+02,1.000000000000000000e+00,2.524702940000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.490000000000000000e+02,1.000000000000000000e+00,2.524703070000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.450000000000000000e+02,1.000000000000000000e+00,2.524703190000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.430000000000000000e+02,1.000000000000000000e+00,2.524703400000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.400000000000000000e+02,1.000000000000000000e+00,2.524703530000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.380000000000000000e+02,1.000000000000000000e+00,2.524703680000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-1.360000000000000000e+02,1.000000000000000000e+00,2.524704440000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.380000000000000000e+02,1.000000000000000000e+00,2.524704830000000000e+08,1.000000000000000000e+00
1.020000000000000000e+02,-1.400000000000000000e+02,1.000000000000000000e+00,2.524705080000000000e+08,1.000000000000000000e+00
1.030000000000000000e+02,-1.420000000000000000e+02,1.000000000000000000e+00,2.524705240000000000e+08,1.000000000000000000e+00
1.040000000000000000e+02,-1.440000000000000000e+02,1.000000000000000000e+00,2.524705380000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-1.460000000000000000e+02,1.000000000000000000e+00,2.524705530000000000e+08,1.000000000000000000e+00
