5.400000000000000000e+01,-2.660000000000000000e+02,1.000000000000000000e+00,2.525217880000000000e+08,0.000000000000000000e+00
5.400000000000000000e+01,-2.640000000000000000e+02,1.000000000000000000e+00,2.525218040000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-2.630000000000000000e+02,1.000000000000000000e+00,2.525218290000000000e+08,0.000000000000000000e+00
5.800000000000000000e+01,-2.610000000000000000e+02,1.000000000000000000e+00,2.525218400000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-2.580000000000000000e+02,1.000000000000000000e+00,2.525218530000000000e+08,0.000000000000000000e+00
6.000000000000000000e+01,-2.560000000000000000e+02,1.000000000000000000e+00,2.525218650000000000e+08,0.000000000000000000e+00
6.100000000000000000e+01,-2.540000000000000000e+02,1.000000000000000000e+00,2.525218730000000000e+08,0.000000000000000000e+00
6.300000000000000000e+01,-2.520000000000000000e+02,1.000000000000000000e+00,2.525218850000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-2.500000000000000000e+02,1.000000000000000000e+00,2.525218930000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00,2.525219000000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.525219070000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.525219140000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.525219220000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.525219290000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00,2.525219370000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.525219380000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00,2.525219460000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.180000000000000000e+02,1.000000000000000000e+00,2.525219550000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-2.120000000000000000e+02,1.000000000000000000e+00,2.525219640000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-2.070000000000000000e+02,1.000000000000000000e+00,2.525219720000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00,2.525219730000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-1.980000000000000000e+02,1.000000000000000000e+00,2.525219830000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.525219920000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.525219930000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.525220030000000000e+08,0.000000000000000000e+00
