-86.959300 132.369000 -93.881100 1409588071039
-86.229300 132.062000 -94.132800 1409588071057
-85.322100 131.081000 -94.422100 1409588071073
-84.379900 129.749000 -94.824900 1409588071089
-83.877100 129.162000 -95.120200 1409588071118
-82.581300 128.085000 -95.729000 1409588071125
-81.133000 126.733000 -96.691300 1409588071140
-79.680400 125.871000 -97.610900 1409588071157
-78.199900 125.484000 -98.868000 1409588071173
-76.452500 124.665000 -100.230000 1409588071190
-74.230800 123.028000 -101.280000 1409588071207
-73.213400 122.805000 -101.823000 1409588071224
-70.733200 121.303000 -103.179000 1409588071241
-67.561400 121.291000 -104.375000 1409588071257
-63.944400 122.490000 -105.150000 1409588071275
-60.655700 124.472000 -105.867000 1409588071291
-57.398900 124.810000 -106.871000 1409588071307
-55.421300 124.394000 -107.327000 1409588071324
-51.193500 123.283000 -108.503000 1409588071341
-47.730500 124.200000 -109.998000 1409588071359
-43.320800 124.234000 -111.646000 1409588071375
-39.157500 125.427000 -113.426000 1409588071392
-35.188600 128.040000 -115.360000 1409588071409
-30.971300 130.223000 -117.184000 1409588071425
-28.606600 131.484000 -118.406000 1409588071441
-23.544600 134.127000 -121.324000 1409588071458
-18.620700 136.216000 -123.780000 1409588071475
-14.094300 138.746000 -126.704000 1409588071492
-8.966260 141.643000 -129.122000 1409588071509
-4.138260 144.261000 -131.241000 1409588071525
0.455979 146.559000 -133.276000 1409588071542
2.742930 148.072000 -134.282000 1409588071559
7.093570 151.245000 -136.267000 1409588071576
10.981600 154.407000 -138.407000 1409588071594
14.145700 157.764000 -140.797000 1409588071609
17.697700 161.532000 -142.799000 1409588071627
20.651800 165.547000 -144.583000 1409588071660
24.972800 171.769000 -146.970000 1409588071676
27.419000 176.932000 -148.548000 1409588071693
29.917900 181.772000 -149.395000 1409588071710
32.041700 187.947000 -149.928000 1409588071727
33.814800 193.034000 -150.010000 1409588071743
34.921700 198.890000 -150.096000 1409588071760
34.877900 204.328000 -150.699000 1409588071777
34.340400 206.828000 -150.808000 1409588071794
33.350800 212.358000 -150.475000 1409588071811
32.028600 217.454000 -149.949000 1409588071828
30.027200 221.907000 -149.974000 1409588071846
27.390500 225.897000 -149.401000 1409588071862
24.869900 231.171000 -148.206000 1409588071878
22.142200 235.287000 -146.966000 1409588071895
18.878300 239.411000 -145.253000 1409588071912
16.840500 240.026000 -144.799000 1409588071929
13.189400 243.152000 -143.425000 1409588071946
9.909780 246.403000 -141.651000 1409588071963
6.311370 248.177000 -139.613000 1409588071979
2.336910 249.375000 -137.587000 1409588071995
-1.198160 249.974000 -135.148000 1409588072012
-2.704580 250.314000 -134.250000 1409588072029
-6.040670 250.313000 -131.377000 1409588072046
-9.490460 248.997000 -129.031000 1409588072063
-13.310900 246.167000 -126.439000 1409588072080
-16.301200 243.453000 -123.540000 1409588072096
-19.168600 241.229000 -121.296000 1409588072113
-23.177400 235.864000 -119.038000 1409588072160
-25.742700 230.490000 -114.570000 1409588072180
-27.219000 226.062000 -113.199000 1409588072197
-27.479100 221.444000 -111.153000 1409588072214
-27.328800 217.399000 -109.607000 1409588072230
-26.912000 212.967000 -107.972000 1409588072247
-26.858100 210.576000 -107.462000 1409588072264
-26.868700 204.325000 -106.734000 1409588072281
-25.967900 199.883000 -105.256000 1409588072298
-25.113700 194.381000 -104.315000 1409588072315
-24.219200 188.703000 -103.582000 1409588072331
-22.491400 183.061000 -102.684000 1409588072347
-21.662000 180.630000 -102.198000 1409588072365
-19.936000 175.433000 -101.746000 1409588072381
-18.509600 170.258000 -101.974000 1409588072399
-16.498700 165.094000 -102.222000 1409588072416
-13.863400 159.869000 -102.467000 1409588072432
-11.018400 154.759000 -102.427000 1409588072448
-8.298460 149.553000 -102.758000 1409588072465
-6.624450 147.379000 -102.728000 1409588072482
-3.195280 143.046000 -103.278000 1409588072499
0.569366 138.817000 -103.633000 1409588072516
4.860530 134.507000 -103.958000 1409588072532
9.263070 131.073000 -103.925000 1409588072549
13.673600 127.828000 -104.208000 1409588072565
18.305100 125.072000 -104.326000 1409588072582
20.558500 123.844000 -104.451000 1409588072599
25.057700 121.352000 -104.855000 1409588072627
29.707200 119.571000 -105.491000 1409588072636
34.096200 117.718000 -105.973000 1409588072650
38.579800 116.580000 -106.633000 1409588072668
42.763600 115.653000 -107.316000 1409588072683
44.944300 115.421000 -107.675000 1409588072701
49.512700 114.755000 -108.575000 1409588072717
53.771100 114.702000 -109.185000 1409588072734
58.397900 114.690000 -109.374000 1409588072751
62.374100 114.768000 -109.790000 1409588072769
66.280600 114.942000 -110.279000 1409588072785
69.969600 114.902000 -111.450000 1409588072800
71.672600 115.280000 -111.796000 1409588072817
74.744400 115.965000 -112.335000 1409588072834
77.908400 116.819000 -113.018000 1409588072851
80.714800 117.689000 -113.651000 1409588072867
83.001200 119.201000 -114.693000 1409588072885
84.999300 120.712000 -115.442000 1409588072901
86.235700 121.687000 -116.357000 1409588072918
87.672000 123.526000 -116.778000 1409588072934
88.340200 124.520000 -117.149000 1409588072951
89.213000 125.854000 -117.945000 1409588072968
90.234300 127.446000 -118.426000 1409588072985
90.443700 128.372000 -118.494000 1409588073003
90.824700 130.829000 -119.097000 1409588073019
