1.048323867039986368e-01,9.968131062026244216e-01,2.387696580165650506e-01,0.000000000000000000e+00
1.057678008124427749e-01,9.989567201890944270e-01,2.524478466645989627e-01,0.000000000000000000e+00
1.045633015741680855e-01,9.997826500393947047e-01,2.610330438478593029e-01,0.000000000000000000e+00
9.800592742105149191e-02,9.978373678919769674e-01,2.524768526495962395e-01,0.000000000000000000e+00
8.164312646888681468e-02,9.916564783872632294e-01,2.284056185454503840e-01,0.000000000000000000e+00
7.242228330014803539e-02,9.879642459314802450e-01,2.101770801024687163e-01,0.000000000000000000e+00
6.614650500895022378e-02,9.857880294509197006e-01,1.955965468518455208e-01,0.000000000000000000e+00
6.418326761050155427e-02,9.849267802320210707e-01,1.911250301547369190e-01,0.000000000000000000e+00
6.171828400935719383e-02,9.841905072404705246e-01,1.904716775223719849e-01,0.000000000000000000e+00
5.866995339712147151e-02,9.828673893552857255e-01,1.877792903010879200e-01,0.000000000000000000e+00
4.999305405439261052e-02,9.786426494960196454e-01,1.721232381018024116e-01,0.000000000000000000e+00
3.886652446080993140e-02,9.713261064471431228e-01,1.475858979219079048e-01,0.000000000000000000e+00
3.586043162186304534e-02,9.677724345912461779e-01,1.389329243776636913e-01,0.000000000000000000e+00
4.851089365171085133e-02,9.681772488928734877e-01,1.528385658981517015e-01,0.000000000000000000e+00
6.245361473433404254e-02,9.643247208411444005e-01,1.443105191209750893e-01,0.000000000000000000e+00
9.350607886675571523e-02,9.624908305485369020e-01,1.464830961160699108e-01,0.000000000000000000e+00
1.357121336756466623e-01,9.577227157877576946e-01,1.265278400018380323e-01,0.000000000000000000e+00
1.798758209465308178e-01,9.548754313038281261e-01,9.865768342695666049e-02,0.000000000000000000e+00
2.456606710441916475e-01,9.506968783111908738e-01,7.559936129395414262e-02,0.000000000000000000e+00
3.186332498963327930e-01,9.473361045453310147e-01,6.260554157907435857e-02,0.000000000000000000e+00
3.920812044478463321e-01,9.511995000950904666e-01,8.451367589114430756e-02,0.000000000000000000e+00
4.644081717082721994e-01,9.485016437090770802e-01,6.925681497053454150e-02,0.000000000000000000e+00
5.634324630853103644e-01,9.413562637541771361e-01,3.078511447312497901e-02,0.000000000000000000e+00
6.382141997933400424e-01,9.391284266579725815e-01,2.576076093324608518e-02,0.000000000000000000e+00
7.208163485557410599e-01,9.368082158285108152e-01,6.576604519189927812e-03,0.000000000000000000e+00
8.240363122794360784e-01,9.355856223001060012e-01,2.734029476973273611e-03,0.000000000000000000e+00
9.199851156014129394e-01,9.269296601189990215e-01,1.445704242340699677e-02,0.000000000000000000e+00
9.664025012470582876e-01,9.122150677860187962e-01,6.063399616316873797e-02,0.000000000000000000e+00
9.884528673024066681e-01,9.031162550601787853e-01,8.879421258802316919e-02,0.000000000000000000e+00
9.972352727484135038e-01,8.944412747575188893e-01,8.739704311265811265e-02,0.000000000000000000e+00
9.993543884082847217e-01,8.879723965550030407e-01,8.778905469207708145e-02,0.000000000000000000e+00
9.963881082841602455e-01,8.778438883907953016e-01,9.056329048488817590e-02,0.000000000000000000e+00
9.875727798589739592e-01,8.651180481973537173e-01,8.630860070533372119e-02,0.000000000000000000e+00
9.774935302330913789e-01,8.505610345858124477e-01,7.933711272702212436e-02,0.000000000000000000e+00
9.454675014863520577e-01,8.149156410465400180e-01,4.421402396296424814e-02,0.000000000000000000e+00
9.210185759478525247e-01,7.824245388105522947e-01,2.682048454354347966e-02,0.000000000000000000e+00
8.946191646428403033e-01,7.320210829461786251e-01,3.425721703369288829e-02,0.000000000000000000e+00
8.846330629580509974e-01,6.925774988453283765e-01,4.934463705184320703e-02,0.000000000000000000e+00
8.748509231442761491e-01,6.392262341402449310e-01,8.882436732490153752e-02,0.000000000000000000e+00
8.777754472948071651e-01,5.930991387507811297e-01,1.480166798773133174e-01,0.000000000000000000e+00
8.957827109070135574e-01,5.340750400738989434e-01,2.222135587184524419e-01,0.000000000000000000e+00
9.110742302366567902e-01,4.718069932349824303e-01,2.653375607402557734e-01,0.000000000000000000e+00
9.244987757469742551e-01,4.204906675360665647e-01,3.085149797245293479e-01,0.000000000000000000e+00
9.411939381889534717e-01,3.494308147906648454e-01,3.672509505921816020e-01,0.000000000000000000e+00
9.597086974802195858e-01,2.970657755318281690e-01,3.896338066191084026e-01,0.000000000000000000e+00
9.672376207189286035e-01,2.300839514222838833e-01,4.031326463797084703e-01,0.000000000000000000e+00
9.628757274773898089e-01,1.716494145135436800e-01,4.278618281237436261e-01,0.000000000000000000e+00
9.585700442003040056e-01,1.220311353818567673e-01,4.764632945055197188e-01,0.000000000000000000e+00
9.520609303166676085e-01,8.205504387752335371e-02,5.130100745539971641e-01,0.000000000000000000e+00
9.364136822119872861e-01,5.492161817045677907e-02,5.655711881540705921e-01,0.000000000000000000e+00
9.130078530138336923e-01,2.779090933789779561e-02,6.465981148981632121e-01,0.000000000000000000e+00
8.850739096792594740e-01,1.244056837014707873e-02,6.819643082790548538e-01,0.000000000000000000e+00
8.342384208276225621e-01,3.803624310594266801e-04,7.367057816682174298e-01,0.000000000000000000e+00
