-79.280600 273.994000 28.318200 1413211292289
-78.952300 274.049000 28.671400 1413211292306
-78.521600 274.064000 28.967100 1413211292323
-78.403300 274.078000 29.090400 1413211292339
-78.368700 274.100000 29.134100 1413211292367
-78.364500 274.035000 28.919500 1413211292373
-78.190200 274.006000 28.636700 1413211292389
-78.308200 274.075000 28.456000 1413211292406
-78.317900 274.097000 28.370900 1413211292423
-78.322300 274.082000 28.239200 1413211292440
-78.400300 274.150000 28.256800 1413211292456
-78.372800 274.119000 28.236000 1413211292473
-78.317300 274.042000 28.189100 1413211292490
-78.212300 273.937000 28.187000 1413211292506
-78.174200 273.729000 28.159600 1413211292523
-78.147800 273.670000 28.150400 1413211292541
-78.102200 273.520000 28.093500 1413211292557
-78.043100 273.322000 28.029100 1413211292573
-78.024800 273.182000 28.001000 1413211292590
-77.983000 272.876000 27.927200 1413211292606
-77.930400 272.758000 27.879700 1413211292624
-78.068300 272.297000 27.687700 1413211292641
-78.043000 272.096000 27.647300 1413211292657
-77.514200 271.835000 27.667300 1413211292673
-76.755200 271.298000 27.214300 1413211292690
-76.496100 270.964000 27.291000 1413211292707
-74.810600 270.412000 26.983400 1413211292723
-73.393200 269.518000 26.496000 1413211292740
-71.701900 268.319000 25.681800 1413211292757
-70.379200 267.312000 25.047800 1413211292774
-67.585100 265.400000 24.264600 1413211292792
-63.550200 261.931000 23.506400 1413211292807
-61.856500 260.513000 23.255800 1413211292824
-58.029000 257.218000 23.241600 1413211292852
-55.674000 255.659000 23.172900 1413211292857
-52.563800 253.528000 22.643100 1413211292873
-50.179400 252.599000 22.250000 1413211292890
-45.862300 250.341000 21.719700 1413211292907
-41.368300 247.127000 21.305700 1413211292924
-39.739600 245.780000 20.677900 1413211292940
-36.180600 243.064000 19.834700 1413211292958
-32.107200 239.776000 19.115900 1413211292974
-26.542100 236.447000 20.315500 1413211292992
-25.064400 235.285000 20.315200 1413211293007
-21.668200 231.433000 19.485300 1413211293026
-18.353800 228.417000 19.427300 1413211293041
-16.602400 226.728000 19.056700 1413211293057
-13.787500 222.865000 17.836900 1413211293074
-10.457600 218.920000 16.443000 1413211293091
-5.546270 214.914000 16.306100 1413211293107
-3.941500 213.714000 16.072100 1413211293126
