-66.707500,253.667000,4.309090,1492522965310
-66.034300,252.257000,3.667340,1492522965327
-65.369700,250.477000,2.929420,1492522965344
-64.832200,249.754000,2.627190,1492522965360
-62.350800,247.974000,2.197330,1492522965377
-60.766100,246.203000,1.796720,1492522965394
-60.134000,245.627000,1.672200,1492522965411
-58.622600,243.838000,1.267300,1492522965428
-56.746100,242.186000,0.977431,1492522965444
-56.037600,241.218000,0.794734,1492522965461
-54.193600,238.665000,0.050737,1492522965478
-52.453200,236.031000,-0.567612,1492522965495
-51.358900,234.885000,-0.795306,1492522965511
-49.337400,231.933000,-1.221310,1492522965528
-48.309700,229.541000,-2.251630,1492522965546
-47.600900,228.371000,-2.858940,1492522965561
-45.724000,225.686000,-3.018740,1492522965579
-44.050700,223.750000,-2.850400,1492522965595
-43.253500,222.457000,-2.776840,1492522965612
-41.377900,220.673000,-2.539940,1492522965629
-39.722300,218.664000,-2.269500,1492522965647
-36.998200,217.035000,-0.912903,1492522965679
-34.804700,214.891000,-0.657353,1492522965697
-33.868800,213.642000,-0.499799,1492522965720
-32.881700,211.948000,-0.153131,1492522965730
-30.436700,208.397000,0.475562,1492522965748
-29.535600,207.406000,0.693940,1492522965763
-27.805600,204.524000,0.807680,1492522965780
-26.120000,202.098000,1.322360,1492522965796
-25.350000,200.644000,1.855970,1492522965813
-23.078700,198.374000,3.333480,1492522965830
-21.650600,196.072000,3.819300,1492522965848
-21.093300,194.721000,3.621100,1492522965863
-18.956100,191.915000,5.127600,1492522965880
-17.648100,189.611000,5.263030,1492522965897
-17.158200,188.643000,5.173960,1492522965914
-16.284000,186.194000,4.620080,1492522965930
-14.304200,183.699000,5.156340,1492522965948
-13.843300,182.355000,5.255200,1492522965964
-12.973800,179.878000,5.761270,1492522965981
-11.803500,177.282000,6.419060,1492522965999
-11.170300,176.236000,6.719790,1492522966014
-9.984560,174.208000,7.862950,1492522966031
-9.248890,172.851000,8.386940,1492522966048
-9.166720,172.147000,8.390450,1492522966064
-8.622890,170.522000,8.701270,1492522966082
-8.248150,169.372000,8.942670,1492522966098
-8.035050,168.975000,8.967370,1492522966115
-7.456850,167.898000,9.280320,1492522966133
-7.330750,167.370000,9.481580,1492522966149
-7.398230,167.185000,9.540810,1492522966165
-7.362160,166.924000,9.589800,1492522966182
-7.597730,166.584000,9.849550,1492522966199
-7.691260,166.531000,9.901690,1492522966215
-8.090240,166.266000,10.229500,1492522966233
-8.875580,166.171000,10.616000,1492522966249
-9.520550,166.161000,10.846300,1492522966266
-10.120000,166.266000,11.041300,1492522966283
-12.466300,166.613000,11.572100,1492522966300
-13.233300,166.770000,11.761000,1492522966316
-15.659500,167.288000,12.281800,1492522966333
-17.843900,167.991000,12.539600,1492522966351
-18.751900,168.379000,12.684100,1492522966366
-20.799600,168.947000,13.394200,1492522966383
-22.477000,169.205000,14.170000,1492522966401
-23.420000,169.346000,14.509600,1492522966416
-26.879700,169.631000,15.101700,1492522966434
-29.557600,169.819000,15.903000,1492522966451
-30.467300,169.922000,16.104700,1492522966467
-33.244000,170.106000,16.710100,1492522966484
-37.540600,170.269000,16.577900,1492522966501
-39.236900,170.280000,16.327300,1492522966517
-42.651300,170.568000,15.658300,1492522966535
-45.074000,170.723000,15.856400,1492522966553
-46.155600,170.583000,16.066800,1492522966568
-48.964300,170.170000,16.605300,1492522966585
-51.883800,170.475000,16.964700,1492522966602
-53.864300,170.576000,16.877600,1492522966618
-56.823200,170.135000,17.256200,1492522966635
-59.802100,170.073000,17.802800,1492522966652
-61.507300,169.950000,17.897100,1492522966668
-64.986800,169.743000,18.166300,1492522966686
-68.282500,169.540000,18.487000,1492522966702
-69.202600,169.366000,18.549600,1492522966718
-72.883600,169.231000,18.047600,1492522966736
-76.099300,168.826000,17.363600,1492522966753
-77.315100,168.736000,17.311800,1492522966769
-79.204900,168.223000,17.333700,1492522966786
-81.772600,167.699000,17.202200,1492522966806
-82.613900,167.501000,17.146800,1492522966821
-83.763700,167.157000,17.242300,1492522966838
-85.257100,166.725000,17.367800,1492522966854
-85.838600,166.579000,17.419900,1492522966870
-87.479300,165.921000,17.287200,1492522966888
-88.899800,165.530000,17.040900,1492522966905
-89.329500,165.405000,16.887500,1492522966924
-89.674800,165.356000,16.709600,1492522966939
-90.077400,165.308000,16.396400,1492522966967
-90.589200,165.134000,15.668200,1492522966988
-90.773700,165.188000,15.259200,1492522967005
-90.796300,165.273000,15.010400,1492522967020
-90.729700,165.306000,14.918400,1492522967037
-90.813600,165.677000,14.754000,1492522967057
-90.872600,166.145000,14.088400,1492522967071
-90.734200,166.460000,12.907400,1492522967090
-90.217900,167.126000,12.496500,1492522967105
-89.806400,167.444000,12.099200,1492522967121
