-96.447600 260.255000 20.331400 1413212043763
-96.443600 260.278000 20.333400 1413212043780
-96.450600 260.352000 20.329700 1413212043797
-96.460200 260.412000 20.330700 1413212043813
-96.471300 260.438000 20.329100 1413212043830
-96.481000 260.448000 20.330500 1413212043848
-96.495300 260.472000 20.331400 1413212043863
-96.500100 260.509000 20.331000 1413212043879
-96.501500 260.623000 20.359900 1413212043897
-96.506900 260.661000 20.383300 1413212043913
-96.524000 260.700000 20.410900 1413212043930
-96.596900 260.716000 20.437800 1413212043947
-96.627300 260.722000 20.449100 1413212043974
-96.681700 260.809000 20.509000 1413212043979
-96.740700 261.004000 20.628600 1413212043996
-96.754200 261.104000 20.677100 1413212044013
-96.774600 261.293000 20.763800 1413212044030
-96.817000 261.445000 20.838900 1413212044048
-96.876800 261.531000 20.890200 1413212044063
-96.902800 261.554000 20.907300 1413212044080
-96.947700 261.581000 20.928500 1413212044097
-96.980900 261.659000 20.963500 1413212044113
-97.003000 261.707000 20.988700 1413212044132
-97.040600 261.796000 21.033500 1413212044147
-97.072500 261.859000 21.066900 1413212044163
-97.097200 261.919000 21.104400 1413212044180
-97.104100 261.982000 21.143100 1413212044197
-97.164700 262.086000 21.217200 1413212044214
-97.056400 262.007000 21.152400 1413212044230
-96.949700 262.055000 21.158000 1413212044247
-96.504000 262.090000 21.161400 1413212044265
-95.581500 262.094000 21.148200 1413212044281
-94.023600 261.484000 20.751100 1413212044297
-93.122500 260.995000 20.421200 1413212044314
-90.569900 260.587000 20.381500 1413212044331
-87.543700 259.929000 20.645500 1413212044347
-86.097300 258.293000 20.099200 1413212044364
-83.148900 255.285000 18.747800 1413212044382
-79.587500 251.918000 17.651500 1413212044397
-75.754300 249.344000 17.332300 1413212044414
-73.515100 248.175000 17.878700 1413212044431
-69.288100 245.232000 18.707400 1413212044447
-65.105200 242.527000 19.088700 1413212044465
-61.281000 240.234000 19.749200 1413212044481
-58.923400 238.151000 19.597200 1413212044498
-53.946600 233.752000 19.023400 1413212044520
-48.717100 229.980000 19.711700 1413212044531
-45.045800 227.800000 20.198100 1413212044548
-39.650300 223.384000 21.686300 1413212044564
-35.043500 218.762000 22.983600 1413212044581
-29.511200 214.073000 23.647800 1413212044598
-26.281000 212.460000 24.642900 1413212044617
-21.143800 207.889000 25.096400 1413212044631
-16.742200 203.540000 25.809000 1413212044648
-14.549400 201.661000 26.140900 1413212044667
-9.674030 196.903000 26.355800 1413212044683
-4.958160 192.121000 26.677200 1413212044698
-2.154840 189.692000 27.106000 1413212044715
4.808420 187.572000 28.045600 1413212044732
8.912480 184.123000 28.500300 1413212044748
12.370200 179.332000 28.300300 1413212044765
14.563700 177.131000 28.178300 1413212044782
19.023600 173.194000 28.673600 1413212044799
23.483100 169.183000 29.284500 1413212044815
25.339500 166.801000 29.534000 1413212044834
29.210300 163.424000 29.964600 1413212044849
32.797400 160.676000 30.727200 1413212044865
36.364000 158.274000 31.560100 1413212044882
37.771700 157.332000 31.833800 1413212044902
40.067400 155.524000 32.537200 1413212044915
40.823500 153.147000 32.365800 1413212044932
41.081200 151.756000 32.304600 1413212044948
40.657900 149.408000 32.247500 1413212044966
40.356300 149.119000 32.579300 1413212044982
39.672700 149.325000 32.914800 1413212044998
39.314700 149.478000 33.076100 1413212045016
37.878100 151.916000 34.033800 1413212045032
35.860100 153.629000 34.718900 1413212045049
32.863200 154.353000 34.920900 1413212045068
30.800200 154.772000 35.179100 1413212045083
26.284000 155.579000 35.693400 1413212045099
21.754600 156.891000 36.657700 1413212045116
19.275200 157.825000 37.338700 1413212045132
13.330200 159.732000 36.873700 1413212045149
8.261360 160.668000 37.220600 1413212045166
3.103570 161.348000 37.866700 1413212045185
0.183165 161.821000 38.178200 1413212045200
-5.830430 162.437000 38.678300 1413212045216
-12.562500 163.185000 38.577300 1413212045233
-15.758100 163.489000 38.629800 1413212045249
-21.852800 164.232000 39.123500 1413212045266
-28.694900 164.998000 39.318500 1413212045283
-35.742900 166.269000 39.022200 1413212045299
-39.188400 166.607000 39.191200 1413212045317
-45.300700 167.307000 39.887700 1413212045345
-52.257500 167.780000 39.818800 1413212045349
-55.996100 167.984000 39.578500 1413212045366
-63.738600 168.785000 38.238000 1413212045383
-70.904800 170.241000 37.431400 1413212045399
-76.780900 170.522000 37.817700 1413212045418
-79.931000 170.800000 38.000100 1413212045436
-86.413100 171.536000 38.389000 1413212045452
-92.669400 171.904000 38.333800 1413212045467
-95.337200 172.537000 38.367800 1413212045484
-100.405000 173.222000 38.691500 1413212045500
-105.701000 173.780000 39.099600 1413212045516
-110.333000 174.031000 39.334100 1413212045533
-112.389000 174.419000 39.671800 1413212045554
-116.693000 174.887000 39.247100 1413212045568
-119.653000 175.871000 39.454000 1413212045583
-120.841000 176.252000 39.579600 1413212045600
-122.991000 177.024000 39.680900 1413212045618
-124.902000 178.101000 39.962500 1413212045634
-127.825000 180.016000 39.032300 1413212045650
-128.255000 180.527000 38.498300 1413212045667
-128.521000 180.677000 37.741100 1413212045684
-128.335000 180.819000 37.446700 1413212045700
-127.987000 181.281000 37.221000 1413212045717
-126.968000 182.487000 36.512400 1413212045737
-125.605000 183.475000 35.518400 1413212045763
-123.141000 184.684000 33.831800 1413212045768
-121.731000 185.298000 32.771800 1413212045784
-118.187000 186.731000 31.235500 1413212045801
-113.557000 188.280000 30.351900 1413212045818
-110.684000 188.911000 29.908100 1413212045834
-105.699000 190.467000 29.023600 1413212045851
-100.403000 192.355000 28.726200 1413212045868
-93.915900 193.668000 27.538800 1413212045884
-91.298200 194.616000 26.979200 1413212045903
-85.924000 197.597000 26.321100 1413212045918
-79.249900 199.763000 25.686200 1413212045934
-75.672900 200.524000 25.005300 1413212045951
-69.191300 204.037000 22.921400 1413212045968
-62.893400 206.569000 21.099400 1413212045985
-55.006700 209.495000 20.064800 1413212046001
-51.156000 210.666000 19.062600 1413212046019
-43.239900 214.327000 18.473600 1413212046035
-36.479800 218.583000 17.654600 1413212046051
-32.460400 220.404000 17.339700 1413212046070
-24.135300 224.259000 16.995500 1413212046090
-16.725100 227.100000 17.013800 1413212046101
-8.977450 230.415000 16.685100 1413212046118
-5.002190 232.386000 17.100200 1413212046135
3.247120 237.136000 17.652700 1413212046164
11.058300 241.158000 17.492600 1413212046171
14.648400 242.842000 17.676600 1413212046185
22.155800 246.381000 18.648400 1413212046204
29.299200 250.115000 20.349100 1413212046221
36.630400 253.966000 20.755300 1413212046237
39.853100 255.397000 20.766100 1413212046254
46.078800 258.547000 20.974500 1413212046270
51.920700 260.884000 21.723000 1413212046287
54.777900 262.117000 22.280000 1413212046302
59.990400 264.811000 23.307300 1413212046319
64.157800 267.217000 24.064900 1413212046337
68.029300 269.153000 24.015300 1413212046352
