-85.426500 240.142000 85.911900 1413213719427
-85.112400 240.200000 86.364800 1413213719443
-84.662600 239.618000 86.209800 1413213719460
-84.079200 239.379000 86.105500 1413213719476
-83.612200 239.430000 86.113900 1413213719493
-82.450100 239.345000 85.961900 1413213719510
-81.017300 238.434000 85.510100 1413213719526
-80.254500 238.008000 85.295000 1413213719543
-78.448900 237.025000 84.976700 1413213719560
-76.106100 236.062000 84.805600 1413213719577
-73.827300 234.390000 84.431300 1413213719605
-72.591800 233.688000 84.209200 1413213719610
-70.102800 231.855000 83.747600 1413213719627
-66.751000 230.779000 83.989600 1413213719643
-65.363900 229.654000 84.079500 1413213719660
-62.180800 227.030000 84.081100 1413213719677
-58.542600 225.942000 84.345400 1413213719694
-55.643700 223.266000 83.717800 1413213719710
-54.004500 221.289000 83.271700 1413213719728
-49.818600 218.161000 83.147400 1413213719744
-45.990900 214.613000 82.531100 1413213719760
-43.950700 213.130000 82.070300 1413213719777
-39.309800 210.645000 82.566000 1413213719794
-35.069200 207.577000 83.475500 1413213719810
-30.616000 204.339000 84.492100 1413213719827
-28.139900 202.652000 84.816200 1413213719844
-23.215000 200.363000 86.484600 1413213719861
-18.365400 196.971000 87.058200 1413213719877
-15.904900 195.496000 87.924900 1413213719894
-10.849700 192.822000 89.277600 1413213719911
-6.063060 190.073000 89.836400 1413213719928
-1.282560 186.922000 91.320000 1413213719944
1.230630 184.876000 91.677500 1413213719961
6.147760 182.356000 92.336300 1413213719978
11.046500 178.077000 94.051800 1413213719995
13.482700 176.071000 94.707900 1413213720011
18.206300 173.497000 95.035400 1413213720028
23.421200 169.865000 96.043200 1413213720044
28.342500 165.703000 97.311800 1413213720061
30.708400 164.264000 97.407200 1413213720090
35.225500 160.787000 97.837400 1413213720095
39.633900 157.424000 98.211800 1413213720111
43.373300 154.536000 98.578600 1413213720129
45.020700 153.052000 98.629800 1413213720145
48.102700 149.999000 99.019000 1413213720161
50.618700 148.160000 98.730800 1413213720178
51.331900 147.305000 98.658200 1413213720195
52.553000 145.663000 98.508100 1413213720212
53.411200 144.451000 98.410100 1413213720228
53.844800 143.579000 98.426400 1413213720245
53.969200 143.339000 98.493800 1413213720262
53.788000 143.182000 98.769900 1413213720278
53.181500 143.294000 98.721400 1413213720295
52.702700 143.411000 98.715800 1413213720312
50.514900 144.448000 98.686200 1413213720329
47.548200 145.661000 98.412800 1413213720345
44.720200 146.107000 98.418700 1413213720362
42.989800 146.467000 98.496600 1413213720379
39.014900 147.304000 98.400300 1413213720396
34.573800 147.837000 98.300600 1413213720412
32.409400 147.983000 98.391200 1413213720429
27.718400 148.607000 98.310900 1413213720446
22.581300 149.423000 98.477400 1413213720462
17.657000 149.658000 98.626900 1413213720479
14.981100 149.869000 98.721500 1413213720495
9.497650 148.089000 100.534000 1413213720512
4.775450 147.476000 101.363000 1413213720541
2.277230 147.520000 101.599000 1413213720546
-3.580320 147.910000 101.951000 1413213720563
-8.847930 147.689000 101.975000 1413213720579
-14.466200 147.544000 102.084000 1413213720596
-17.389200 147.704000 102.164000 1413213720612
-23.112700 147.767000 102.091000 1413213720630
-28.807400 148.148000 102.033000 1413213720646
-31.774300 148.385000 102.079000 1413213720663
-37.180700 148.462000 102.046000 1413213720680
-42.900800 148.570000 101.990000 1413213720696
-45.650400 148.686000 102.122000 1413213720713
-51.320900 149.137000 102.842000 1413213720729
-56.617000 149.193000 103.072000 1413213720746
-61.506400 149.181000 103.359000 1413213720763
-64.125200 149.385000 103.254000 1413213720780
-68.900000 149.536000 103.276000 1413213720796
-73.498200 150.164000 103.358000 1413213720813
-77.794300 150.737000 103.788000 1413213720830
-79.699600 150.942000 103.718000 1413213720846
-83.374200 151.151000 103.768000 1413213720863
-86.907800 151.677000 103.740000 1413213720880
-88.364400 151.813000 103.694000 1413213720897
-91.166400 152.467000 104.048000 1413213720914
-93.569200 152.946000 104.020000 1413213720930
-95.686700 153.571000 103.837000 1413213720948
-96.673000 153.903000 103.650000 1413213720976
-98.313900 154.602000 103.500000 1413213720982
-99.033800 154.994000 103.337000 1413213720997
-99.540000 155.433000 103.288000 1413213721014
-100.643000 157.070000 103.219000 1413213721031
-100.925000 158.554000 103.192000 1413213721047
-100.704000 160.359000 103.201000 1413213721063
-100.370000 161.248000 103.248000 1413213721080
-99.090700 163.139000 103.308000 1413213721097
-97.057400 165.336000 103.243000 1413213721114
-95.784400 166.442000 102.812000 1413213721130
-92.946700 168.977000 103.129000 1413213721147
-89.387300 170.992000 102.263000 1413213721164
-85.301800 173.731000 102.086000 1413213721181
-83.017700 174.764000 101.548000 1413213721197
-78.202200 177.433000 101.300000 1413213721214
-73.172100 180.435000 100.970000 1413213721230
-67.704300 183.782000 100.536000 1413213721248
-64.751700 185.124000 99.693300 1413213721264
-58.858300 188.070000 98.436900 1413213721281
-52.996600 191.547000 98.032600 1413213721297
-49.848600 193.272000 97.466400 1413213721314
-43.541500 196.577000 96.414700 1413213721331
-36.901800 201.328000 95.215900 1413213721347
-33.604200 203.543000 94.770500 1413213721364
-26.905400 207.071000 93.697000 1413213721393
-20.377400 210.838000 92.786900 1413213721399
-13.706200 215.170000 92.597300 1413213721414
-10.211100 217.512000 92.348400 1413213721431
-3.310370 223.832000 90.466600 1413213721448
3.216840 227.500000 88.632900 1413213721464
6.565340 229.441000 87.996600 1413213721481
13.280800 234.598000 88.231100 1413213721498
20.291500 238.337000 87.502400 1413213721515
26.714800 242.692000 87.533100 1413213721531
30.006300 244.407000 87.437100 1413213721548
36.804000 248.205000 87.602300 1413213721565
42.681900 250.325000 87.661900 1413213721581
45.113200 252.022000 87.978200 1413213721598
50.364600 255.548000 88.609100 1413213721615
55.967500 258.620000 89.086200 1413213721631
60.140200 261.059000 89.275700 1413213721649
62.058300 261.988000 89.291500 1413213721665
65.603800 263.739000 88.765300 1413213721682
68.250400 265.023000 87.699400 1413213721698
69.065700 264.710000 86.811700 1413213721715
70.191900 265.365000 86.676600 1413213721732
71.227200 266.031000 86.891000 1413213721749
72.163900 266.868000 87.188400 1413213721765
72.484900 266.931000 87.173400 1413213721794
73.036700 267.208000 87.330400 1413213721800
73.831900 267.762000 87.606900 1413213721815
74.350400 267.927000 87.658900 1413213721832
74.582800 268.019000 87.715300 1413213721849
75.087500 268.144000 87.886900 1413213721866
75.469200 268.210000 88.023500 1413213721882
75.669400 268.195000 87.988900 1413213721899
76.049800 268.173000 87.919700 1413213721915
76.489600 268.272000 87.913800 1413213721932
76.908500 268.176000 87.759100 1413213721949
77.052800 267.340000 87.335000 1413213721965
77.147000 266.937000 87.121400 1413213721983
77.222400 266.452000 86.869800 1413213721999
77.259200 266.179000 86.767600 1413213722016
77.360500 265.866000 86.785400 1413213722033
77.558900 265.949000 86.819500 1413213722050
77.692600 265.917000 86.702300 1413213722066
77.705200 265.816000 86.548600 1413213722083
77.718500 265.949000 86.327700 1413213722099
77.762200 266.325000 86.037500 1413213722116
77.820000 266.557000 85.947000 1413213722133
77.934800 267.025000 85.823800 1413213722149
78.047200 267.427000 85.747100 1413213722177
78.061800 267.747000 85.727000 1413213722183
78.013800 267.832000 85.717700 1413213722200
77.892200 268.049000 85.793900 1413213722217
77.711600 268.307000 86.004200 1413213722233
