1.000000000000000000e+01,4.647058823529411598e+01
1.440161751410447266e+01,4.724734426719490443e+01
1.880323502820894532e+01,4.802410029909569289e+01
2.320485254231341798e+01,4.880085633099648135e+01
2.760647005641789065e+01,4.957761236289726980e+01
3.000000000000000000e+01,4.796088434606612338e+01
3.000000000000000000e+01,4.349125497960121578e+01
3.000000000000000000e+01,3.902162561313630817e+01
3.000000000000000000e+01,3.455199624667140057e+01
3.000000000000000000e+01,3.008236688020649297e+01
3.000000000000000000e+01,2.561273751374158536e+01
3.000000000000000000e+01,2.114310814727667776e+01
3.000000000000000000e+01,1.667347878081177015e+01
3.000000000000000000e+01,1.220384941434686255e+01
3.000000000000000000e+01,7.734220047881954940e+00
2.603466086321669337e+01,5.781016876807850480e+00
2.199045662053246275e+01,3.877861939074096487e+00
1.794625237784823213e+01,1.974707001340342272e+00
1.390204813516400151e+01,7.155206360658783460e-02
1.000000000000000000e+01,-1.921815927906188826e+00
1.000000000000000000e+01,-6.391445294371096431e+00
5.639585753201688867e+00,-6.983578146682154042e+00
1.200570646797792129e+00,-7.505815218023790258e+00
-3.238444459606105497e+00,-8.028052289365426475e+00
-7.677459566010002234e+00,-8.550289360707061803e+00
-1.000000000000000000e+01,-1.095460063419718111e+01
-6.928711175808505374e+00,-1.235294117647059409e+01
-2.459081809343597769e+00,-1.235294117647059409e+01
2.010547557121309836e+00,-1.235294117647059409e+01
6.480176923586217441e+00,-1.235294117647059409e+01
1.094980629005112505e+01,-1.235294117647059409e+01
1.541943565651603265e+01,-1.235294117647059409e+01
1.988906502298094026e+01,-1.235294117647059409e+01
2.435869438944584786e+01,-1.235294117647059409e+01
2.882832375591075547e+01,-1.235294117647059409e+01
3.329795312237565952e+01,-1.235294117647059409e+01
3.776758248884056712e+01,-1.235294117647059409e+01
4.223721185530547473e+01,-1.235294117647059409e+01
4.670684122177038233e+01,-1.235294117647059409e+01
5.000000000000000000e+01,-1.117647058823530415e+01
-5.000000000000000000e+01,-5.000000000000000000e+01
