5.000000000000000000e+01,4.999999999999999289e+01
4.744465952255686148e+01,4.834885692226750109e+01
4.488931904511372295e+01,4.669771384453500929e+01
4.233397856767058443e+01,4.504657076680251748e+01
3.977863809022744590e+01,4.339542768907002568e+01
3.722329761278430738e+01,4.174428461133753387e+01
3.466795713534116885e+01,4.009314153360504207e+01
3.211261665789803033e+01,3.844199845587255027e+01
2.955727618045489535e+01,3.679085537814005846e+01
2.700193570301176038e+01,3.513971230040756666e+01
2.444659522556862541e+01,3.348856922267507485e+01
2.189125474812549044e+01,3.183742614494258660e+01
1.933591427068235191e+01,3.018628306721009480e+01
1.678057379323921339e+01,2.853513998947760300e+01
1.422523331579607664e+01,2.688399691174511474e+01
1.166989283835293989e+01,2.523285383401262294e+01
9.114552360909803141e+00,2.358171075628013114e+01
6.559211883466666393e+00,2.193056767854764288e+01
4.003871406023529644e+00,2.027942460081515463e+01
1.448530928580392896e+00,1.862828152308266283e+01
-1.106809548862743853e+00,1.697713844535017103e+01
-3.662150026305880157e+00,1.532599536761768100e+01
-6.217490503749017350e+00,1.367485228988519097e+01
-8.772830981192154098e+00,1.202370921215270094e+01
-1.132817145863529085e+01,1.037256613442021091e+01
-1.388351193607842760e+01,8.721423056687720887e+00
-1.643885241352156612e+01,7.070279978955230860e+00
-1.899419289096470109e+01,5.419136901222740832e+00
-2.142857142857133113e+01,3.702137249777646577e+00
-2.142857142857133113e+01,6.597634366502660441e-01
-2.142857142857133113e+01,-2.382610376477114489e+00
-2.142857142857133113e+01,-5.424984189604495022e+00
-2.142857142857133113e+01,-8.467358002731875999e+00
-2.142857142857133113e+01,-1.150973181585925609e+01
-2.142857142857133113e+01,-1.455210562898663618e+01
-2.326184757457670926e+01,-1.661855125211902262e+01
-2.578576361362534186e+01,-1.831734089378637620e+01
-2.830967965267397801e+01,-2.001613053545372622e+01
-2.857142857142844150e+01,-2.291916464841111534e+01
-2.857142857142844150e+01,-2.596153846153846700e+01
-5.000000000000000000e+01,-5.000000000000000000e+01
