1.363636363636373972e+01,5.000000000000000711e+01
1.473754242746623433e+01,4.868855675469092859e+01
1.583872121856872894e+01,4.737711350938185006e+01
1.693990000967122356e+01,4.606567026407277154e+01
1.804107880077371817e+01,4.475422701876369302e+01
1.914225759187621279e+01,4.344278377345461450e+01
2.024343638297870740e+01,4.213134052814553598e+01
2.134461517408120201e+01,4.081989728283645746e+01
2.244579396518369663e+01,3.950845403752737894e+01
2.354697275628619124e+01,3.819701079221830042e+01
2.464815154738868586e+01,3.688556754690922190e+01
2.574933033849118047e+01,3.557412430160014338e+01
2.685050912959367508e+01,3.426268105629106486e+01
2.795168792069616970e+01,3.295123781098198634e+01
2.905286671179866431e+01,3.163979456567291138e+01
3.015404550290115893e+01,3.032835132036383641e+01
3.125522429400365354e+01,2.901690807505476144e+01
3.235640308510614460e+01,2.770546482974568647e+01
3.345758187620863566e+01,2.639402158443661150e+01
3.455876066731112672e+01,2.508257833912753654e+01
3.565993945841362489e+01,2.377113509381846157e+01
3.676111824951611595e+01,2.245969184850938660e+01
3.786229704061861412e+01,2.114824860320031163e+01
3.896347583172111229e+01,1.983680535789123667e+01
4.006465462282360335e+01,1.852536211258216170e+01
4.116583341392609441e+01,1.721391886727308673e+01
4.226701220502858547e+01,1.590247562196400999e+01
4.336819099613108364e+01,1.459103237665493324e+01
4.446936978723357470e+01,1.327958913134585650e+01
4.557054857833607286e+01,1.196814588603678153e+01
4.667172736943857103e+01,1.065670264072770479e+01
4.777290616054106209e+01,9.345259395418628046e+00
4.887408495164355315e+01,8.033816150109551302e+00
4.997526374274605132e+01,6.722372904800477222e+00
5.000000000000000000e+01,5.018932859277255965e+00
5.000000000000000000e+01,3.306484870098970852e+00
5.000000000000000000e+01,1.594036880920685517e+00
5.000000000000000000e+01,-1.184111082575998175e-01
5.000000000000000000e+01,-1.830859097435885152e+00
5.000000000000000000e+01,-3.543307086614170487e+00
-5.000000000000000000e+01,-5.000000000000000711e+01
