-3.750000000000000000e+01,4.302325581395348308e+01
-4.063828688778378506e+01,4.477485779783280861e+01
-4.377657377556757012e+01,4.652645978171213414e+01
-4.691486066335136229e+01,4.827806176559145968e+01
-5.000000000000000000e+01,4.993913457283211699e+01
-5.000000000000000000e+01,4.634511814271307628e+01
-5.000000000000000000e+01,4.275110171259403558e+01
-5.000000000000000000e+01,3.915708528247499487e+01
-5.000000000000000000e+01,3.556306885235595416e+01
-5.000000000000000000e+01,3.196905242223690990e+01
-5.000000000000000000e+01,2.837503599211786565e+01
-5.000000000000000000e+01,2.478101956199882139e+01
-5.000000000000000000e+01,2.118700313187977713e+01
-5.000000000000000000e+01,1.759298670176073287e+01
-5.000000000000000000e+01,1.399897027164168861e+01
-5.000000000000000000e+01,1.040495384152264435e+01
-4.948133798439564401e+01,7.171350567837139423e+00
-4.611294725302818165e+01,5.917995877095757251e+00
-4.274455652166071928e+01,4.664641186354375080e+00
-3.937616579029325692e+01,3.411286495612992020e+00
-3.750000000000000000e+01,1.120999303665161762e+00
-3.750000000000000000e+01,-2.473017126453882053e+00
-3.750000000000000000e+01,-6.067033556572925868e+00
-3.750000000000000000e+01,-9.661049986691969238e+00
-3.554451080623920234e+01,-1.172539266821973492e+01
-3.205621787759278618e+01,-1.259070564276768600e+01
-2.856792494894636647e+01,-1.345601861731563709e+01
-2.507963202029994676e+01,-1.432133159186358640e+01
-2.382263204857018835e+01,-1.681269680017733137e+01
-2.025594531480418325e+01,-1.725507655010179775e+01
-1.668925858103818172e+01,-1.769745630002626413e+01
-1.312257184727217840e+01,-1.813983604995073051e+01
-1.108642909742234295e+01,-1.985510517225287330e+01
-7.499303950877738600e+00,-2.007756254568199950e+01
-3.912178804333134252e+00,-2.030001991911112569e+01
-3.250536577885294598e-01,-2.052247729254025188e+01
3.268338306542113880e+00,-2.054263565891473320e+01
6.862354736661157695e+00,-2.054263565891473320e+01
1.045637116678020107e+01,-2.054263565891473320e+01
1.250000000000000000e+01,-2.209302325581396076e+01
3.750000000000000000e+01,-5.000000000000000000e+01
3.782051282051281760e+01,-5.000000000000000000e+01
3.814102564102563520e+01,-5.000000000000000000e+01
3.846153846153845279e+01,-5.000000000000000000e+01
3.878205128205127039e+01,-5.000000000000000000e+01
3.910256410256408799e+01,-5.000000000000000000e+01
3.942307692307690559e+01,-5.000000000000000000e+01
3.974358974358972318e+01,-5.000000000000000000e+01
4.006410256410254078e+01,-5.000000000000000000e+01
4.038461538461535838e+01,-5.000000000000000000e+01
4.070512820512817598e+01,-5.000000000000000000e+01
4.102564102564099358e+01,-5.000000000000000000e+01
4.134615384615381117e+01,-5.000000000000000000e+01
4.166666666666662877e+01,-5.000000000000000000e+01
4.198717948717944637e+01,-5.000000000000000000e+01
4.230769230769226397e+01,-5.000000000000000000e+01
4.262820512820508156e+01,-5.000000000000000000e+01
4.294871794871789916e+01,-5.000000000000000000e+01
4.326923076923071676e+01,-5.000000000000000000e+01
4.358974358974353436e+01,-5.000000000000000000e+01
4.391025641025635196e+01,-5.000000000000000000e+01
4.423076923076916955e+01,-5.000000000000000000e+01
4.455128205128198715e+01,-5.000000000000000000e+01
4.487179487179480475e+01,-5.000000000000000000e+01
4.519230769230762235e+01,-5.000000000000000000e+01
4.551282051282043994e+01,-5.000000000000000000e+01
4.583333333333325754e+01,-5.000000000000000000e+01
4.615384615384607514e+01,-5.000000000000000000e+01
4.647435897435889274e+01,-5.000000000000000000e+01
4.679487179487171034e+01,-5.000000000000000000e+01
4.711538461538452793e+01,-5.000000000000000000e+01
4.743589743589734553e+01,-5.000000000000000000e+01
4.775641025641016313e+01,-5.000000000000000000e+01
4.807692307692298073e+01,-5.000000000000000000e+01
4.839743589743579832e+01,-5.000000000000000000e+01
4.871794871794861592e+01,-5.000000000000000000e+01
4.903846153846143352e+01,-5.000000000000000000e+01
4.935897435897425112e+01,-5.000000000000000000e+01
4.967948717948706872e+01,-5.000000000000000000e+01
4.999999999999988631e+01,-5.000000000000000000e+01
5.000000000000000000e+01,-5.000000000000000000e+01
