5.000000000000000000e+01,5.000000000000000000e+01
4.520452645635322853e+01,4.693719755424019979e+01
4.040905291270645705e+01,4.387439510848039959e+01
3.561357936905968558e+01,4.081159266272059938e+01
3.081810582541291410e+01,3.774879021696079917e+01
2.602263228176614263e+01,3.468598777120099896e+01
2.122715873811937115e+01,3.162318532544119876e+01
1.643168519447259968e+01,2.856038287968139855e+01
1.163621165082582820e+01,2.549758043392159834e+01
6.253846488335501164e+00,2.431583381344290018e+01
5.675245988938666386e-01,2.410830381747787854e+01
-5.118797290547767886e+00,2.390077382151286045e+01
-1.000000000000022737e+01,2.291697253290375258e+01
-1.000000000000022737e+01,1.722686485997098771e+01
-1.560162476377941587e+01,1.674440695154896019e+01
-2.127663448059524853e+01,1.633017266564998948e+01
-2.695164419741107764e+01,1.591593837975102232e+01
-3.000000000000000000e+01,1.305978871845541534e+01
-3.173600542295131888e+01,8.870656142634839370e+00
-3.736643230519046455e+01,8.048696013840803687e+00
-4.299685918742960666e+01,7.226735885046768004e+00
-4.862728606966874878e+01,6.404775756252732322e+00
-4.934852484164872521e+01,2.507191594280932190e+00
-4.367351512483289611e+01,2.092957308381966364e+00
-3.799850540801706700e+01,1.678723022483000316e+00
-3.232349569120123789e+01,1.264488736584034267e+00
-2.956390006599457365e+01,-1.888481742190579959e+00
-2.393347318375543153e+01,-2.710441870984623414e+00
-1.830304630151628942e+01,-3.532401999778667090e+00
-1.267261941927714552e+01,-4.354362128572709878e+00
-7.764463692559370855e+00,-5.800808220064353371e+00
-2.134036810320225186e+00,-6.622768348858380172e+00
3.496390071918920484e+00,-7.444728477652406973e+00
9.126816954158066153e+00,-8.266688606446434662e+00
1.000000000000000000e+01,-1.320182973970032592e+01
1.535627828655306715e+01,-1.409010346203136166e+01
2.101258348676885745e+01,-1.470940695110608054e+01
2.666888868698464776e+01,-1.532871044018079942e+01
3.000000000000000000e+01,-1.803252006429351439e+01
3.000000000000000000e+01,-2.372262773722627927e+01
3.000000000000000000e+01,-2.372262773722628282e+01
-3.000000000000000000e+01,-4.999999999999999289e+01
