-4.687500000000000000e+00,5.000000000000000000e+01,1.000000000000000000e+00
-4.483414218933029716e+00,4.597785174653044749e+01,1.000000000000000000e+00
-4.061235136786804034e+00,4.196715046614129818e+01,1.000000000000000000e+00
-3.639056054640578797e+00,3.795644918575214888e+01,1.000000000000000000e+00
-3.216876972494353559e+00,3.394574790536299247e+01,1.000000000000000000e+00
-2.794697890348127878e+00,2.993504662497383961e+01,1.000000000000000000e+00
-2.291227642486802107e+00,2.593442683074092514e+01,1.000000000000000000e+00
-1.720895108995731393e+00,2.194209909630345123e+01,1.000000000000000000e+00
-6.413799163522351243e-01,1.806997308239005307e+01,1.000000000000000000e+00
-5.208333333333285964e-01,1.405667508019527645e+01,1.000000000000000000e+00
-5.208333333333285964e-01,1.002381506056689631e+01,1.000000000000000000e+00
2.999181259636947150e-01,6.091994162811884550e+00,1.000000000000000000e+00
5.208333333333285964e-01,2.086330047995199166e+00,1.000000000000000000e+00
1.498218748814366563e+00,-1.826208328590809504e+00,1.000000000000000000e+00
1.765778048395325150e+00,-5.818167478519306712e+00,1.000000000000000000e+00
2.604166666666685614e+00,-9.714975754862805957e+00,1.000000000000000000e+00
3.328170908924103166e+00,-1.363034606010567629e+01,1.000000000000000000e+00
3.645833333333314386e+00,-1.761165656477751540e+01,1.000000000000000000e+00
4.687500000000000000e+00,-2.139861244117694028e+01,1.000000000000000000e+00
5.729166666666685614e+00,-2.499999999999999645e+01,1.000000000000000000e+00
5.729166666666685614e+00,-2.500000000000000000e+01,1.000000000000000000e+00
-5.729166666666671404e+00,-4.895833333333332860e+01,2.000000000000000000e+00
-5.619517543859653408e+00,-4.901315789473683537e+01,2.000000000000000000e+00
-5.509868421052635412e+00,-4.906798245614034215e+01,2.000000000000000000e+00
-5.400219298245617416e+00,-4.912280701754384893e+01,2.000000000000000000e+00
-5.290570175438599421e+00,-4.917763157894735571e+01,2.000000000000000000e+00
-5.180921052631581425e+00,-4.923245614035086248e+01,2.000000000000000000e+00
-5.071271929824563429e+00,-4.928728070175436926e+01,2.000000000000000000e+00
-4.961622807017545433e+00,-4.934210526315787604e+01,2.000000000000000000e+00
-4.851973684210528326e+00,-4.939692982456138282e+01,2.000000000000000000e+00
-4.742324561403511218e+00,-4.945175438596488959e+01,2.000000000000000000e+00
-4.632675438596494111e+00,-4.950657894736840348e+01,2.000000000000000000e+00
-4.523026315789477003e+00,-4.956140350877191025e+01,2.000000000000000000e+00
-4.413377192982459896e+00,-4.961622807017542414e+01,2.000000000000000000e+00
-4.303728070175442788e+00,-4.967105263157893091e+01,2.000000000000000000e+00
-4.194078947368425681e+00,-4.972587719298244480e+01,2.000000000000000000e+00
-4.084429824561408573e+00,-4.978070175438595157e+01,2.000000000000000000e+00
-3.974780701754391465e+00,-4.983552631578946546e+01,2.000000000000000000e+00
-3.865131578947373914e+00,-4.989035087719297223e+01,2.000000000000000000e+00
-3.755482456140356806e+00,-4.994517543859648612e+01,2.000000000000000000e+00
-3.645833333333338810e+00,-4.999999999999999289e+01,2.000000000000000000e+00
-3.645833333333328596e+00,-5.000000000000000000e+01,2.000000000000000000e+00
