1.159999999999999432e+01,4.599999999999998579e+01,1.000000000000000000e+00
9.955870837250328620e+00,4.997793541862515809e+01,1.000000000000000000e+00
6.429215704643558738e+00,4.765843140928713950e+01,1.000000000000000000e+00
4.480495990661967909e+00,4.376099198132394008e+01,1.000000000000000000e+00
3.276868639158260432e+00,3.958434319579138361e+01,1.000000000000000000e+00
2.332898880615065007e+00,3.533159552246027602e+01,1.000000000000000000e+00
8.914387547892790309e-01,3.122859688697320024e+01,1.000000000000000000e+00
-1.950615403395996594e-01,2.702469229830202124e+01,1.000000000000000000e+00
-4.000000000000056843e-01,2.268751545533724823e+01,1.000000000000000000e+00
-1.119737252316120646e+00,1.840131373841939677e+01,1.000000000000000000e+00
-1.974307378580761441e+00,1.412846310709624831e+01,1.000000000000000000e+00
-2.044412964292656731e+00,9.777935178536779404e+00,1.000000000000000000e+00
-2.800000000000011369e+00,5.495283289732736165e+00,1.000000000000000000e+00
-2.969088676269176386e+00,1.154556618654157818e+00,1.000000000000000000e+00
-3.600000000000008527e+00,-3.140440598506634373e+00,1.000000000000000000e+00
-4.157325122545024065e+00,-7.429300490180089866e+00,1.000000000000000000e+00
-4.400000000000005684e+00,-1.175689559712610333e+01,1.000000000000000000e+00
-5.200000000000017053e+00,-1.592551096468306504e+01,1.000000000000000000e+00
-4.648625719407871060e+00,-1.984862571940787390e+01,1.000000000000000000e+00
-8.400000000000019895e+00,-2.200000000000001421e+01,1.000000000000000000e+00
-1.160000000000000853e+01,-4.840000000000000568e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.848421052631579187e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.856842105263157805e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.865263157894736423e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.873684210526315042e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.882105263157893660e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.890526315789472278e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.898947368421050896e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.907368421052629515e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.915789473684208133e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.924210526315786751e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.932631578947365369e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.941052631578943988e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.949473684210522606e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.957894736842101224e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.966315789473679843e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.974736842105258461e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.983157894736837079e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.991578947368415697e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-4.999999999999994316e+01,2.000000000000000000e+00
-1.160000000000000853e+01,-5.000000000000000000e+01,2.000000000000000000e+00
