2.142857142857110375e+01,4.999999999999999289e+01
2.572988144512386555e+01,4.949481258194850142e+01
3.003119146167662734e+01,4.898962516389700994e+01
3.433250147822938914e+01,4.848443774584551846e+01
3.863381149478215093e+01,4.797925032779402699e+01
4.293512151133491273e+01,4.747406290974253551e+01
4.723643152788767452e+01,4.696887549169103693e+01
5.000000000000000000e+01,4.509598395462913345e+01
5.000000000000000000e+01,4.076510850203820979e+01
5.000000000000000000e+01,3.643423304944728613e+01
5.000000000000000000e+01,3.210335759685636248e+01
4.726262328834132376e+01,3.015110798023601646e+01
4.297413162816777543e+01,2.954668969256054822e+01
3.868563996799422711e+01,2.894227140488507999e+01
3.571428571428577925e+01,2.719333506414164603e+01
3.571428571428577925e+01,2.286245961155072237e+01
3.571428571428577925e+01,1.853158415895979871e+01
3.571428571428577925e+01,1.420070870636887506e+01
3.571428571428577925e+01,9.869833253777949622e+00
3.571428571428577925e+01,5.538957801187025076e+00
3.571428571428577925e+01,1.208082348596100530e+00
3.571428571428577925e+01,-3.122793103994824016e+00
3.571428571428577925e+01,-7.453668556585748561e+00
3.433848600030313492e+01,-1.053195433554199845e+01
3.002660230712080391e+01,-1.093709776980072945e+01
2.571471861393847291e+01,-1.134224120405946046e+01
2.142857142857110375e+01,-1.177081630762063647e+01
2.142857142857110375e+01,-1.610169176021156190e+01
1.878415576185234315e+01,-1.790946919239619461e+01
1.445805176684163840e+01,-1.811270897739669650e+01
1.013194777183093187e+01,-1.831594876239719838e+01
7.142857142856883002e+00,-1.979486385803811643e+01
4.831747397579477799e+00,-2.192065616252981641e+01
5.056434025687712719e-01,-2.212389594753031830e+01
-3.820460592441935255e+00,-2.232713573253082018e+01
-7.142857142857337749e+00,-2.348803595586467452e+01
-9.791062489847373485e+00,-2.529219756663712815e+01
-1.411716648485807823e+01,-2.549543735163763003e+01
-1.844327047986878654e+01,-2.569867713663813191e+01
-2.142857142857155850e+01,-2.718120805369123261e+01
-2.142857142857155850e+01,-2.718120805369127879e+01
-2.142857142857155850e+01,-5.000000000000000000e+01
-2.216117216117229205e+01,-5.000000000000000000e+01
-2.289377289377302560e+01,-5.000000000000000000e+01
-2.362637362637375915e+01,-5.000000000000000000e+01
-2.435897435897449270e+01,-5.000000000000000000e+01
-2.509157509157522625e+01,-5.000000000000000000e+01
-2.582417582417595980e+01,-5.000000000000000000e+01
-2.655677655677669335e+01,-5.000000000000000000e+01
-2.728937728937742691e+01,-5.000000000000000000e+01
-2.802197802197816046e+01,-5.000000000000000000e+01
-2.875457875457889401e+01,-5.000000000000000000e+01
-2.948717948717962756e+01,-5.000000000000000000e+01
-3.021978021978036111e+01,-5.000000000000000000e+01
-3.095238095238109466e+01,-5.000000000000000000e+01
-3.168498168498182821e+01,-5.000000000000000000e+01
-3.241758241758256531e+01,-5.000000000000000000e+01
-3.315018315018330242e+01,-5.000000000000000000e+01
-3.388278388278403952e+01,-5.000000000000000000e+01
-3.461538461538477662e+01,-5.000000000000000000e+01
-3.534798534798551373e+01,-5.000000000000000000e+01
-3.608058608058625083e+01,-5.000000000000000000e+01
-3.681318681318698793e+01,-5.000000000000000000e+01
-3.754578754578772504e+01,-5.000000000000000000e+01
-3.827838827838846214e+01,-5.000000000000000000e+01
-3.901098901098919924e+01,-5.000000000000000000e+01
-3.974358974358993635e+01,-5.000000000000000000e+01
-4.047619047619067345e+01,-5.000000000000000000e+01
-4.120879120879141055e+01,-5.000000000000000000e+01
-4.194139194139214766e+01,-5.000000000000000000e+01
-4.267399267399288476e+01,-5.000000000000000000e+01
-4.340659340659362186e+01,-5.000000000000000000e+01
-4.413919413919435897e+01,-5.000000000000000000e+01
-4.487179487179509607e+01,-5.000000000000000000e+01
-4.560439560439583317e+01,-5.000000000000000000e+01
-4.633699633699657028e+01,-5.000000000000000000e+01
-4.706959706959730738e+01,-5.000000000000000000e+01
-4.780219780219804449e+01,-5.000000000000000000e+01
-4.853479853479878159e+01,-5.000000000000000000e+01
-4.926739926739951869e+01,-5.000000000000000000e+01
-5.000000000000022737e+01,-5.000000000000000000e+01
