-1.953125000000000000e+00,5.000000000000000000e+01,1.000000000000000000e+00
-1.832004427341818786e+00,4.612414167493820116e+01,1.000000000000000000e+00
-1.710883854683637573e+00,4.224828334987640233e+01,1.000000000000000000e+00
-1.589763282025456359e+00,3.837242502481460349e+01,1.000000000000000000e+00
-1.468642709367275145e+00,3.449656669975280465e+01,1.000000000000000000e+00
-1.347522136709093932e+00,3.062070837469100582e+01,1.000000000000000000e+00
-1.226401564050912718e+00,2.674485004962920698e+01,1.000000000000000000e+00
-1.846087950924600651e+00,2.297736114722619760e+01,1.000000000000000000e+00
-1.171875000000000000e+00,1.944058484250872709e+01,1.000000000000000000e+00
-1.171875000000000000e+00,1.556283447031199252e+01,1.000000000000000000e+00
-1.171875000000000000e+00,1.168508409811525794e+01,1.000000000000000000e+00
-1.171875000000000000e+00,7.807333725918523371e+00,1.000000000000000000e+00
-1.171875000000000000e+00,3.929583353721788797e+00,1.000000000000000000e+00
-1.171875000000000000e+00,5.183298152505422252e-02,1.000000000000000000e+00
-3.906250000000000000e-01,-3.502313045067699804e+00,1.000000000000000000e+00
-3.906250000000000000e-01,-6.414385309842723260e+00,1.000000000000000000e+00
-3.906250000000000000e-01,-1.029213568203945783e+01,1.000000000000000000e+00
-3.146915928447219790e-01,-1.413843340715527752e+01,1.000000000000000000e+00
1.171875000000000000e+00,-1.753960397340723532e+01,1.000000000000000000e+00
1.953124999999992450e+00,-2.109374999999999289e+01,1.000000000000000000e+00
1.953125000000000000e+00,-2.109375000000000000e+01,1.000000000000000000e+00
-3.906250000000000000e-01,-5.000000000000000000e+01,2.000000000000000000e+00
