3.846153846153868017e-01,5.000000000000000000e+01,1.000000000000000000e+00
8.650431860582397103e-03,4.624035047245195784e+01,1.000000000000000000e+00
-3.673145208942220075e-01,4.248070094490391568e+01,1.000000000000000000e+00
-7.432794736490264675e-01,3.872105141735587353e+01,1.000000000000000000e+00
-1.119244426403831039e+00,3.496140188980783137e+01,1.000000000000000000e+00
-1.495209379158635610e+00,3.120175236225979276e+01,1.000000000000000000e+00
-1.871174331913440181e+00,2.744210283471175416e+01,1.000000000000000000e+00
-2.247139284668244752e+00,2.368245330716371555e+01,1.000000000000000000e+00
-2.623104237423048879e+00,1.992280377961567694e+01,1.000000000000000000e+00
-2.692307692307693401e+00,1.614785433182538910e+01,1.000000000000000000e+00
-1.923076923076934008e+00,1.255104407066192707e+01,1.000000000000000000e+00
-1.438833274490772585e+00,8.832256174886133238e+00,1.000000000000000000e+00
-5.631417689088363820e-01,5.267789576440176980e+00,1.000000000000000000e+00
3.846153846153868017e-01,1.776346339927162621e+00,1.000000000000000000e+00
3.846153846153868017e-01,-2.002054673159209042e+00,1.000000000000000000e+00
3.846153846153868017e-01,-5.780455686245581148e+00,1.000000000000000000e+00
9.748700072676121930e-01,-9.463071560264380011e+00,1.000000000000000000e+00
1.153846153846146194e+00,-1.321242874305803383e+01,1.000000000000000000e+00
1.153846153846146194e+00,-1.699082975614440727e+01,1.000000000000000000e+00
1.153846153846146194e+00,-2.076923076923077360e+01,1.000000000000000000e+00
2.692307692307679190e+00,-5.000000000000000000e+01,2.000000000000000000e+00
