4.424778761061944010e+00,5.000000000000000000e+01,1.000000000000000000e+00
3.940456377733044135e+00,4.648866272086547013e+01,1.000000000000000000e+00
3.456133994404144261e+00,4.297732544173094027e+01,1.000000000000000000e+00
2.971811611075243942e+00,3.946598816259641040e+01,1.000000000000000000e+00
2.487489227746344067e+00,3.595465088346188054e+01,1.000000000000000000e+00
2.003166844417444192e+00,3.244331360432735067e+01,1.000000000000000000e+00
1.518844461088544096e+00,2.893197632519282081e+01,1.000000000000000000e+00
1.034522077759644221e+00,2.542063904605829094e+01,1.000000000000000000e+00
1.155508493249699731e+00,2.190130851650494037e+01,1.000000000000000000e+00
1.546942032118849397e+00,1.837840666668260070e+01,1.000000000000000000e+00
1.769911504424783288e+00,1.484617441126246717e+01,1.000000000000000000e+00
1.769911504424783288e+00,1.130159296081824394e+01,1.000000000000000000e+00
1.769911504424783288e+00,7.757011510374020702e+00,1.000000000000000000e+00
2.143363574118014814e+00,4.258404110607592052e+00,1.000000000000000000e+00
2.654867256637160722e+00,7.767916410056243670e-01,1.000000000000000000e+00
3.110347874061290430e+00,-2.693875480590962823e+00,1.000000000000000000e+00
4.231242947599990423e+00,-6.056560701207063246e+00,1.000000000000000000e+00
5.352138021138695301e+00,-9.419245921823161893e+00,1.000000000000000000e+00
6.194690265486727299e+00,-1.282709996548497067e+01,1.000000000000000000e+00
6.194690265486727299e+00,-1.637168141592919568e+01,1.000000000000000000e+00
6.194690265486727299e+00,-1.637168141592920279e+01,1.000000000000000000e+00
-5.309734513274335654e+00,-4.911504424778760836e+01,2.000000000000000000e+00
-5.356311131811829718e+00,-4.916162086632510153e+01,2.000000000000000000e+00
-5.402887750349323781e+00,-4.920819748486259471e+01,2.000000000000000000e+00
-5.449464368886817844e+00,-4.925477410340008788e+01,2.000000000000000000e+00
-5.496040987424311908e+00,-4.930135072193758106e+01,2.000000000000000000e+00
-5.542617605961805971e+00,-4.934792734047507423e+01,2.000000000000000000e+00
-5.589194224499300034e+00,-4.939450395901256741e+01,2.000000000000000000e+00
-5.635770843036794098e+00,-4.944108057755006058e+01,2.000000000000000000e+00
-5.682347461574288161e+00,-4.948765719608755376e+01,2.000000000000000000e+00
-5.728924080111782224e+00,-4.953423381462504693e+01,2.000000000000000000e+00
-5.775500698649276288e+00,-4.958081043316254011e+01,2.000000000000000000e+00
-5.822077317186770351e+00,-4.962738705170003328e+01,2.000000000000000000e+00
-5.868653935724264414e+00,-4.967396367023752646e+01,2.000000000000000000e+00
-5.915230554261757590e+00,-4.972054028877501963e+01,2.000000000000000000e+00
-5.961807172799250765e+00,-4.976711690731251281e+01,2.000000000000000000e+00
-6.008383791336743940e+00,-4.981369352585000598e+01,2.000000000000000000e+00
-6.054960409874237115e+00,-4.986027014438749916e+01,2.000000000000000000e+00
-6.101537028411729402e+00,-4.990684676292499233e+01,2.000000000000000000e+00
-6.148113646949221689e+00,-4.995342338146249261e+01,2.000000000000000000e+00
-6.194690265486714864e+00,-4.999999999999998579e+01,2.000000000000000000e+00
-6.194690265486727299e+00,-5.000000000000000000e+01,2.000000000000000000e+00
