-7.532010394469399728e+01,7.712488735006817819e+01,-7.683240000000000691e+01,1.409584085319000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.681719999999999970e+01,1.409584085337000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.680559999999999832e+01,1.409584085352000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.679279999999999973e+01,1.409584085372000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.677989999999999782e+01,1.409584085386000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.677639999999999532e+01,1.409584085403000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.677589999999999293e+01,1.409584085419000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.676500000000000057e+01,1.409584085436000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.675260000000000105e+01,1.409584085453000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.674410000000000309e+01,1.409584085470000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.674079999999999302e+01,1.409584085486000000e+12
-7.532010394469399728e+01,7.712488735006817819e+01,-7.674559999999999604e+01,1.409584085503000000e+12
-7.461299716350744404e+01,7.641778056888162496e+01,-7.673950000000000671e+01,1.409584085520000000e+12
-7.461299716350744404e+01,7.641778056888162496e+01,-7.676120000000000232e+01,1.409584085536000000e+12
-7.461299716350744404e+01,7.641778056888162496e+01,-7.682609999999999673e+01,1.409584085554000000e+12
-7.461299716350744404e+01,7.641778056888162496e+01,-7.694559999999999889e+01,1.409584085571000000e+12
-7.390589038232089081e+01,7.571067378769507172e+01,-7.694329999999999359e+01,1.409584085587000000e+12
-7.178457003876124531e+01,7.500356700650851849e+01,-7.629120000000000346e+01,1.409584085604000000e+12
-6.966324969520161403e+01,7.429646022532197946e+01,-7.560550000000000637e+01,1.409584085621000000e+12
-6.754192935164196854e+01,7.500356700650851849e+01,-7.472020000000000550e+01,1.409584085638000000e+12
-6.683482257045541530e+01,7.712488735006816398e+01,-7.341800000000000637e+01,1.409584085654000000e+12
-6.683482257045541530e+01,7.712488735006816398e+01,-7.373480000000000700e+01,1.409584085671000000e+12
-6.471350222689576981e+01,7.500356700650851849e+01,-7.468789999999999907e+01,1.409584085688000000e+12
-6.471350222689576981e+01,7.500356700650851849e+01,-7.426019999999999754e+01,1.409584085705000000e+12
-6.683482257045541530e+01,7.712488735006816398e+01,-7.559019999999999584e+01,1.409584085722000000e+12
-6.754192935164196854e+01,7.641778056888162496e+01,-7.729699999999999704e+01,1.409584085738000000e+12
-6.754192935164196854e+01,7.641778056888162496e+01,-7.794849999999999568e+01,1.409584085755000000e+12
-6.683482257045541530e+01,7.571067378769507172e+01,-7.826239999999999952e+01,1.409584085771000000e+12
-6.612771578926887628e+01,7.500356700650853270e+01,-7.882769999999999300e+01,1.409584085788000000e+12
-6.542060900808232304e+01,7.429646022532197946e+01,-7.940970000000000084e+01,1.409584085805000000e+12
-6.400639544570923078e+01,7.429646022532197946e+01,-7.999330000000000496e+01,1.409584085822000000e+12
-6.259218188333613853e+01,7.429646022532197946e+01,-8.056690000000000396e+01,1.409584085850000000e+12
-6.188507510214958529e+01,7.358935344413542623e+01,-8.090560000000000684e+01,1.409584085856000000e+12
-6.117796832096303206e+01,7.429646022532196525e+01,-8.140500000000000114e+01,1.409584085872000000e+12
-6.047086153977648593e+01,7.500356700650851849e+01,-8.151479999999999393e+01,1.409584085889000000e+12
-5.834954119621685464e+01,7.571067378769507172e+01,-8.157590000000000430e+01,1.409584085906000000e+12
-5.693532763384375528e+01,7.712488735006817819e+01,-8.159799999999999898e+01,1.409584085926000000e+12
-5.622822085265720915e+01,7.783199413125471722e+01,-8.149360000000000070e+01,1.409584085965000000e+12
-5.481400729028411689e+01,7.924620769362780948e+01,-8.181910000000000593e+01,1.409584086033000000e+12
-4.986425982197827267e+01,8.561016872430673175e+01,-8.291360000000000241e+01,1.409584086045000000e+12
-4.845004625960518041e+01,8.702438228667982401e+01,-8.325090000000000146e+01,1.409584086057000000e+12
-4.703583269723208105e+01,8.843859584905291626e+01,-8.346510000000000673e+01,1.409584086081000000e+12
-4.350029879129934329e+01,9.197412975498565402e+01,-8.465590000000000259e+01,1.409584086109000000e+12
-4.137897844773970490e+01,9.409545009854529951e+01,-8.506149999999999523e+01,1.409584086127000000e+12
-3.925765810418005941e+01,9.621677044210494500e+01,-8.503730000000000189e+01,1.409584086144000000e+12
-3.713633776062041392e+01,9.833809078566459050e+01,-8.528749999999999432e+01,1.409584086162000000e+12
-3.430791063587422940e+01,1.011665179104107750e+02,-8.535859999999999559e+01,1.409584086177000000e+12
-3.430791063587422940e+01,1.025807314727838673e+02,-8.554749999999999943e+01,1.409584086194000000e+12
-3.218659029231459101e+01,1.047020518163435270e+02,-8.621490000000000009e+01,1.409584086211000000e+12
-2.935816316756839228e+01,1.075304789410897115e+02,-8.643569999999999709e+01,1.409584086226000000e+12
-2.652973604282220776e+01,1.089446925034628038e+02,-8.677230000000000132e+01,1.409584086243000000e+12
-2.440841569926256227e+01,1.110660128470224493e+02,-8.695730000000000359e+01,1.409584086261000000e+12
-2.228709535570291678e+01,1.131873331905820805e+02,-8.778789999999999338e+01,1.409584086278000000e+12
-1.945866823095673226e+01,1.146015467529551870e+02,-8.868550000000000466e+01,1.409584086295000000e+12
-1.733734788739708677e+01,1.181370806588879248e+02,-8.898460000000000036e+01,1.409584086310000000e+12
-1.663024110621053353e+01,1.188441874400744638e+02,-8.930480000000000018e+01,1.409584086326000000e+12
-1.380181398146434901e+01,1.216726145648206483e+02,-8.997480000000000189e+01,1.409584086343000000e+12
-1.168049363790470352e+01,1.237939349083802938e+02,-9.046760000000000446e+01,1.409584086381000000e+12
-6.730746169598873507e+00,1.287436823766861380e+02,-9.098309999999999320e+01,1.409584086393000000e+12
-3.902319044852674779e+00,1.315721095014323225e+02,-9.122410000000000707e+01,1.409584086412000000e+12
-1.073891920106490261e+00,1.344005366261785070e+02,-9.165819999999999368e+01,1.409584086428000000e+12
-3.667851389199370260e-01,1.351076434073650603e+02,-9.162760000000000105e+01,1.409584086443000000e+12
2.461641985826247492e+00,1.379360705321112448e+02,-9.206699999999999307e+01,1.409584086462000000e+12
3.875855548199339751e+00,1.393502840944843228e+02,-9.292969999999999686e+01,1.409584086478000000e+12
6.704282672945538479e+00,1.421787112192305358e+02,-9.331889999999999930e+01,1.409584086495000000e+12
9.532709797691722997e+00,1.450071383439767203e+02,-9.368980000000000530e+01,1.409584086512000000e+12
1.236113692243790751e+01,1.478355654687229048e+02,-9.386490000000000578e+01,1.409584086527000000e+12
1.518956404718410624e+01,1.506639925934691178e+02,-9.352419999999999334e+01,1.409584086545000000e+12
1.660377760955719850e+01,1.520782061558421958e+02,-9.351470000000000482e+01,1.409584086560000000e+12
1.943220473430338302e+01,1.549066332805883803e+02,-9.380670000000000641e+01,1.409584086578000000e+12
2.226063185904958175e+01,1.577350604053345933e+02,-9.415779999999999461e+01,1.409584086596000000e+12
2.579616576498231950e+01,1.612705943112673026e+02,-9.450060000000000571e+01,1.409584086612000000e+12
2.862459288972850402e+01,1.640990214360135155e+02,-9.487460000000000093e+01,1.409584086629000000e+12
3.216012679566124177e+01,1.676345553419462249e+02,-9.489220000000000255e+01,1.409584086646000000e+12
3.569566070159399374e+01,1.711700892478789910e+02,-9.481610000000000582e+01,1.409584086662000000e+12
3.781698104515362502e+01,1.732914095914385939e+02,-9.496639999999999304e+01,1.409584086678000000e+12
4.135251495108636277e+01,1.768269434973713601e+02,-9.493680000000000518e+01,1.409584086697000000e+12
4.418094207583254729e+01,1.796553706221175446e+02,-9.526460000000000150e+01,1.409584086712000000e+12
4.771647598176528504e+01,1.831909045280502824e+02,-9.594469999999999743e+01,1.409584086729000000e+12
5.054490310651146956e+01,1.874335452151695733e+02,-9.738379999999999370e+01,1.409584086746000000e+12
5.478754379363076055e+01,1.902619723399157579e+02,-9.808859999999999957e+01,1.409584086763000000e+12
5.832307769956349830e+01,1.937975062458484956e+02,-9.864010000000000389e+01,1.409584086780000000e+12
5.973729126193660477e+01,1.952117198082215737e+02,-9.895839999999999748e+01,1.409584086797000000e+12
6.327282516786934252e+01,1.987472537141543398e+02,-9.922469999999999857e+01,1.409584086834000000e+12
