68,-253,1,253210592
70,-250,1,253210604
72,-248,1,253210616
75,-245,1,253210628
76,-242,1,253210636
78,-240,1,253210645
80,-237,1,253210653
83,-234,1,253210661
85,-231,1,253210669
87,-227,1,253210677
90,-223,1,253210685
92,-219,1,253210693
93,-217,1,253210700
94,-215,1,253210701
97,-210,1,253210709
99,-206,1,253210718
100,-204,1,253210726
101,-201,1,253210727
102,-197,1,253210735
104,-193,1,253210744
105,-190,1,253210753
107,-186,1,253210762
108,-183,1,253210763
110,-179,1,253210772
111,-177,1,253210782
113,-174,1,253210792
115,-173,1,253210806
117,-170,1,253210825
118,-172,1,253210845
119,-174,1,253210856
121,-177,1,253210866
123,-180,1,253210877
124,-184,1,253210889
125,-186,1,253210890
127,-192,1,253210902
128,-196,1,253210914
130,-205,1,253210926
131,-213,1,253210939
132,-220,1,253210952
133,-223,1,253210953
133,-231,1,253210967
134,-238,1,253210981
134,-240,1,253210982
135,-247,1,253210995
137,-252,1,253211009
138,-256,1,253211024
140,-259,1,253211038
141,-261,1,253211062
