47,-9,1,1301600976302,1
47,-29,1,1301600976302,1
47,-36,1,1301600976302,1
47,-40,1,1301600976317,1
48,-44,1,1301600976333,1
48,-47,1,1301600976333,1
48,-51,1,1301600976333,1
48,-54,1,1301600976349,1
48,-58,1,1301600976349,1
48,-61,1,1301600976364,1
48,-65,1,1301600976380,1
48,-69,1,1301600976380,1
48,-73,1,1301600976380,1
48,-77,1,1301600976395,1
48,-82,1,1301600976395,1
48,-87,1,1301600976411,1
48,-91,1,1301600976411,1
48,-95,1,1301600976427,1
47,-99,1,1301600976427,1
47,-103,1,1301600976442,1
47,-106,1,1301600976442,1
47,-109,1,1301600976443,1
48,-112,1,1301600976458,1
48,-115,1,1301600976458,1
48,-118,1,1301600976473,1
48,-121,1,1301600976489,1
48,-124,1,1301600976489,1
48,-128,1,1301600976489,1
48,-131,1,1301600976505,1
48,-134,1,1301600976520,1
48,-137,1,1301600976520,1
49,-139,1,1301600976520,1
49,-141,1,1301600976536,1
49,-143,1,1301600976536,1
49,-145,1,1301600976551,1
49,-146,1,1301600976551,1
49,-147,1,1301600976567,1
49,-148,1,1301600976583,1
50,-149,1,1301600976614,1
49,-148,1,1301600976645,1
49,-148,1,1301600976645,1
47,-8,1,1301600977425,2
50,-8,1,1301600977425,2
62,-10,1,1301600977425,2
67,-11,1,1301600977425,2
69,-12,1,1301600977441,2
72,-13,1,1301600977441,2
75,-14,1,1301600977456,2
77,-16,1,1301600977456,2
80,-17,1,1301600977472,2
84,-18,1,1301600977472,2
87,-19,1,1301600977487,2
90,-21,1,1301600977487,2
93,-23,1,1301600977487,2
95,-24,1,1301600977503,2
98,-26,1,1301600977503,2
100,-28,1,1301600977519,2
103,-30,1,1301600977534,2
105,-32,1,1301600977534,2
107,-34,1,1301600977534,2
109,-37,1,1301600977550,2
111,-39,1,1301600977550,2
112,-41,1,1301600977565,2
114,-43,1,1301600977565,2
115,-46,1,1301600977581,2
117,-48,1,1301600977581,2
118,-50,1,1301600977597,2
119,-53,1,1301600977612,2
120,-55,1,1301600977612,2
121,-58,1,1301600977612,2
122,-60,1,1301600977628,2
123,-63,1,1301600977628,2
123,-66,1,1301600977643,2
124,-68,1,1301600977659,2
124,-71,1,1301600977659,2
125,-74,1,1301600977659,2
125,-77,1,1301600977675,2
125,-80,1,1301600977675,2
125,-82,1,1301600977690,2
125,-85,1,1301600977690,2
125,-88,1,1301600977706,2
125,-91,1,1301600977706,2
125,-93,1,1301600977721,2
125,-96,1,1301600977721,2
124,-98,1,1301600977721,2
124,-101,1,1301600977737,2
124,-103,1,1301600977737,2
123,-106,1,1301600977753,2
123,-108,1,1301600977768,2
122,-111,1,1301600977768,2
121,-113,1,1301600977768,2
120,-115,1,1301600977784,2
119,-118,1,1301600977784,2
118,-120,1,1301600977799,2
117,-122,1,1301600977815,2
117,-124,1,1301600977815,2
116,-125,1,1301600977815,2
115,-127,1,1301600977831,2
114,-128,1,1301600977831,2
113,-129,1,1301600977846,2
112,-130,1,1301600977846,2
111,-131,1,1301600977862,2
110,-132,1,1301600977862,2
109,-133,1,1301600977877,2
108,-134,1,1301600977877,2
106,-135,1,1301600977893,2
105,-136,1,1301600977893,2
103,-137,1,1301600977909,2
101,-138,1,1301600977909,2
100,-139,1,1301600977924,2
99,-140,1,1301600977924,2
97,-141,1,1301600977940,2
96,-141,1,1301600977940,2
95,-142,1,1301600977955,2
93,-142,1,1301600977955,2
92,-142,1,1301600977955,2
91,-142,1,1301600977971,2
89,-143,1,1301600977971,2
87,-143,1,1301600977987,2
86,-144,1,1301600978002,2
84,-144,1,1301600978002,2
82,-145,1,1301600978002,2
81,-145,1,1301600978018,2
79,-146,1,1301600978018,2
78,-146,1,1301600978033,2
77,-147,1,1301600978033,2
75,-147,1,1301600978049,2
74,-147,1,1301600978049,2
73,-148,1,1301600978065,2
71,-148,1,1301600978065,2
69,-149,1,1301600978080,2
67,-150,1,1301600978080,2
66,-150,1,1301600978080,2
64,-151,1,1301600978096,2
62,-152,1,1301600978111,2
60,-153,1,1301600978127,2
59,-153,1,1301600978127,2
57,-154,1,1301600978127,2
56,-154,1,1301600978143,2
54,-154,1,1301600978143,2
53,-155,1,1301600978158,2
52,-155,1,1301600978158,2
50,-155,1,1301600978158,2
49,-155,1,1301600978174,2
48,-155,1,1301600978189,2
47,-155,1,1301600978189,2
46,-155,1,1301600978189,2
45,-155,1,1301600978205,2
44,-155,1,1301600978205,2
44,-154,1,1301600978236,2
45,-154,1,1301600978267,2
45,-154,1,1301600978283,2
