52,-40,1,1301602059646,1
61,-148,1,1301602059646,1
61,-150,1,1301602059646,1
60,-153,1,1301602059646,1
60,-151,1,1301602059677,1
60,-149,1,1301602059677,1
60,-146,1,1301602059692,1
60,-146,1,1301602059708,1
45,-45,1,1301602060192,2
47,-43,1,1301602060192,2
65,-45,1,1301602060192,2
75,-49,1,1301602060192,2
81,-52,1,1301602060191,2
86,-56,1,1301602060207,2
93,-60,1,1301602060207,2
99,-65,1,1301602060223,2
104,-70,1,1301602060238,2
110,-76,1,1301602060238,2
114,-81,1,1301602060238,2
118,-87,1,1301602060254,2
121,-93,1,1301602060254,2
122,-100,1,1301602060270,2
122,-106,1,1301602060285,2
122,-112,1,1301602060285,2
119,-117,1,1301602060285,2
116,-123,1,1301602060301,2
112,-128,1,1301602060316,2
107,-132,1,1301602060316,2
101,-136,1,1301602060316,2
95,-139,1,1301602060332,2
89,-142,1,1301602060332,2
83,-144,1,1301602060348,2
77,-146,1,1301602060348,2
72,-147,1,1301602060348,2
67,-149,1,1301602060363,2
63,-150,1,1301602060363,2
60,-151,1,1301602060379,2
57,-152,1,1301602060394,2
55,-153,1,1301602060394,2
53,-153,1,1301602060410,2
53,-153,1,1301602060410,2
