33,-27,1,1301685864165,1
44,-67,1,1301685864165,1
44,-69,1,1301685864181,1
44,-72,1,1301685864181,1
44,-75,1,1301685864196,1
45,-78,1,1301685864212,1
45,-82,1,1301685864212,1
45,-84,1,1301685864228,1
46,-87,1,1301685864243,1
46,-90,1,1301685864259,1
45,-92,1,1301685864259,1
46,-95,1,1301685864274,1
46,-98,1,1301685864290,1
46,-100,1,1301685864290,1
46,-102,1,1301685864306,1
47,-105,1,1301685864321,1
47,-108,1,1301685864337,1
47,-110,1,1301685864337,1
47,-112,1,1301685864352,1
47,-114,1,1301685864368,1
47,-117,1,1301685864368,1
47,-118,1,1301685864384,1
47,-119,1,1301685864399,1
48,-122,1,1301685864415,1
48,-123,1,1301685864446,1
48,-124,1,1301685864571,1
48,-124,1,1301685864664,1
31,-42,1,1301685865538,2
60,-37,1,1301685865538,2
62,-37,1,1301685865538,2
63,-37,1,1301685865554,2
65,-37,1,1301685865569,2
66,-38,1,1301685865569,2
68,-39,1,1301685865600,2
70,-39,1,1301685865616,2
71,-40,1,1301685865616,2
73,-42,1,1301685865632,2
74,-42,1,1301685865647,2
75,-43,1,1301685865647,2
77,-45,1,1301685865663,2
78,-47,1,1301685865678,2
80,-48,1,1301685865694,2
81,-50,1,1301685865694,2
83,-52,1,1301685865710,2
85,-53,1,1301685865725,2
87,-54,1,1301685865725,2
88,-57,1,1301685865741,2
89,-58,1,1301685865756,2
91,-60,1,1301685865756,2
92,-62,1,1301685865772,2
93,-63,1,1301685865788,2
94,-65,1,1301685865803,2
96,-67,1,1301685865803,2
97,-69,1,1301685865819,2
97,-70,1,1301685865834,2
98,-72,1,1301685865834,2
99,-74,1,1301685865850,2
100,-75,1,1301685865866,2
100,-78,1,1301685865881,2
101,-79,1,1301685865881,2
101,-82,1,1301685865897,2
102,-83,1,1301685865912,2
102,-85,1,1301685865912,2
102,-87,1,1301685865928,2
102,-89,1,1301685865944,2
102,-92,1,1301685865959,2
101,-93,1,1301685865959,2
101,-95,1,1301685865975,2
100,-97,1,1301685865990,2
100,-99,1,1301685865990,2
100,-102,1,1301685866006,2
99,-103,1,1301685866022,2
98,-105,1,1301685866037,2
98,-107,1,1301685866037,2
97,-109,1,1301685866053,2
96,-110,1,1301685866068,2
96,-112,1,1301685866068,2
95,-114,1,1301685866084,2
95,-115,1,1301685866100,2
94,-117,1,1301685866115,2
93,-118,1,1301685866115,2
92,-120,1,1301685866146,2
90,-122,1,1301685866162,2
89,-122,1,1301685866193,2
87,-123,1,1301685866224,2
85,-123,1,1301685866256,2
83,-124,1,1301685866302,2
82,-125,1,1301685866334,2
80,-127,1,1301685866365,2
78,-127,1,1301685866380,2
77,-127,1,1301685866412,2
75,-127,1,1301685866458,2
73,-127,1,1301685866490,2
72,-128,1,1301685866536,2
69,-129,1,1301685866583,2
66,-130,1,1301685866646,2
65,-130,1,1301685866661,2
64,-130,1,1301685866755,2
64,-130,1,1301685866848,2
