47,-39,1,1301686676412,1
50,-79,1,1301686676412,1
51,-82,1,1301686676411,1
51,-84,1,1301686676427,1
51,-87,1,1301686676443,1
52,-89,1,1301686676459,1
52,-92,1,1301686676459,1
52,-93,1,1301686676474,1
53,-94,1,1301686676490,1
54,-97,1,1301686676489,1
54,-98,1,1301686676505,1
54,-99,1,1301686676521,1
54,-100,1,1301686676537,1
55,-102,1,1301686676552,1
56,-103,1,1301686676583,1
56,-103,1,1301686676615,1
42,-47,1,1301686677270,2
75,-38,1,1301686677285,2
77,-38,1,1301686677285,2
79,-38,1,1301686677301,2
81,-38,1,1301686677302,2
85,-39,1,1301686677317,2
86,-40,1,1301686677332,2
89,-42,1,1301686677348,2
91,-42,1,1301686677348,2
93,-43,1,1301686677363,2
95,-44,1,1301686677379,2
97,-47,1,1301686677379,2
98,-47,1,1301686677395,2
100,-49,1,1301686677410,2
102,-52,1,1301686677426,2
103,-53,1,1301686677426,2
104,-55,1,1301686677441,2
106,-58,1,1301686677457,2
108,-60,1,1301686677457,2
108,-63,1,1301686677473,2
110,-65,1,1301686677488,2
110,-68,1,1301686677504,2
111,-70,1,1301686677504,2
112,-74,1,1301686677519,2
113,-77,1,1301686677535,2
113,-79,1,1301686677536,2
114,-82,1,1301686677551,2
114,-84,1,1301686677566,2
114,-87,1,1301686677582,2
114,-89,1,1301686677582,2
114,-90,1,1301686677597,2
114,-93,1,1301686677613,2
113,-94,1,1301686677614,2
112,-97,1,1301686677629,2
112,-98,1,1301686677644,2
111,-99,1,1301686677660,2
110,-100,1,1301686677660,2
108,-102,1,1301686677675,2
106,-103,1,1301686677691,2
104,-104,1,1301686677691,2
103,-104,1,1301686677707,2
101,-105,1,1301686677722,2
100,-107,1,1301686677738,2
98,-107,1,1301686677738,2
96,-107,1,1301686677753,2
94,-107,1,1301686677769,2
93,-108,1,1301686677769,2
91,-108,1,1301686677785,2
88,-109,1,1301686677831,2
77,-109,1,1301686678034,2
76,-109,1,1301686678050,2
74,-109,1,1301686678050,2
72,-109,1,1301686678065,2
70,-109,1,1301686678081,2
68,-109,1,1301686678081,2
66,-109,1,1301686678097,2
64,-109,1,1301686678112,2
62,-109,1,1301686678128,2
61,-110,1,1301686678143,2
61,-110,1,1301686678424,2
