71,-37,1,1302122107261,1
73,-97,1,1302122107261,1
74,-104,1,1302122107277,1
74,-111,1,1302122107277,1
74,-116,1,1302122107292,1
75,-121,1,1302122107308,1
75,-124,1,1302122107324,1
76,-128,1,1302122107324,1
76,-128,1,1302122107355,1
71,-34,1,1302122112456,2
122,-34,1,1302122112456,2
127,-36,1,1302122112472,2
132,-38,1,1302122112472,2
137,-42,1,1302122112487,2
140,-46,1,1302122112503,2
144,-48,1,1302122112503,2
147,-51,1,1302122112518,2
149,-54,1,1302122112534,2
151,-58,1,1302122112550,2
152,-61,1,1302122112550,2
153,-66,1,1302122112565,2
153,-69,1,1302122112581,2
153,-73,1,1302122112581,2
151,-76,1,1302122112596,2
150,-81,1,1302122112612,2
148,-84,1,1302122112628,2
146,-88,1,1302122112628,2
143,-91,1,1302122112643,2
140,-96,1,1302122112659,2
136,-98,1,1302122112659,2
133,-102,1,1302122112674,2
128,-106,1,1302122112690,2
124,-109,1,1302122112706,2
120,-112,1,1302122112706,2
116,-114,1,1302122112721,2
112,-117,1,1302122112737,2
108,-119,1,1302122112737,2
105,-121,1,1302122112752,2
102,-123,1,1302122112768,2
100,-124,1,1302122112784,2
98,-126,1,1302122112784,2
96,-126,1,1302122112799,2
95,-127,1,1302122112815,2
93,-128,1,1302122112830,2
93,-129,1,1302122113049,2
91,-131,1,1302122113064,2
91,-131,1,1302122113080,2
