39,-33,1,1301675959955,1
42,-84,1,1301675959955,1
42,-89,1,1301675959971,1
42,-94,1,1301675959986,1
42,-99,1,1301675959986,1
43,-104,1,1301675960002,1
43,-109,1,1301675960018,1
43,-114,1,1301675960033,1
43,-119,1,1301675960033,1
43,-124,1,1301675960049,1
43,-128,1,1301675960064,1
43,-132,1,1301675960064,1
44,-137,1,1301675960080,1
44,-140,1,1301675960096,1
44,-143,1,1301675960111,1
44,-147,1,1301675960111,1
44,-148,1,1301675960127,1
44,-150,1,1301675960142,1
44,-152,1,1301675960142,1
44,-153,1,1301675960158,1
44,-154,1,1301675960173,1
44,-154,1,1301675960345,1
25,-34,1,1301675961203,2
66,-32,1,1301675961203,2
70,-33,1,1301675961219,2
73,-34,1,1301675961219,2
76,-34,1,1301675961234,2
78,-35,1,1301675961250,2
81,-37,1,1301675961266,2
83,-38,1,1301675961266,2
86,-38,1,1301675961281,2
89,-40,1,1301675961297,2
92,-42,1,1301675961297,2
95,-44,1,1301675961312,2
97,-47,1,1301675961328,2
100,-47,1,1301675961344,2
102,-49,1,1301675961344,2
104,-52,1,1301675961359,2
106,-53,1,1301675961375,2
108,-55,1,1301675961375,2
111,-58,1,1301675961390,2
113,-59,1,1301675961406,2
116,-62,1,1301675961422,2
117,-64,1,1301675961422,2
119,-67,1,1301675961437,2
120,-69,1,1301675961453,2
122,-72,1,1301675961453,2
124,-74,1,1301675961468,2
125,-77,1,1301675961484,2
126,-78,1,1301675961500,2
127,-82,1,1301675961500,2
128,-85,1,1301675961515,2
129,-88,1,1301675961531,2
129,-92,1,1301675961531,2
129,-94,1,1301675961546,2
129,-97,1,1301675961562,2
129,-99,1,1301675961578,2
128,-102,1,1301675961578,2
127,-107,1,1301675961593,2
127,-109,1,1301675961609,2
125,-112,1,1301675961609,2
124,-115,1,1301675961624,2
122,-118,1,1301675961640,2
120,-122,1,1301675961656,2
118,-124,1,1301675961656,2
115,-127,1,1301675961671,2
112,-130,1,1301675961687,2
110,-133,1,1301675961687,2
105,-137,1,1301675961702,2
102,-138,1,1301675961718,2
98,-140,1,1301675961734,2
94,-142,1,1301675961734,2
90,-145,1,1301675961749,2
86,-147,1,1301675961765,2
81,-149,1,1301675961765,2
76,-152,1,1301675961780,2
71,-153,1,1301675961796,2
66,-154,1,1301675961812,2
62,-157,1,1301675961812,2
57,-158,1,1301675961827,2
53,-158,1,1301675961843,2
50,-160,1,1301675961843,2
47,-162,1,1301675961858,2
44,-162,1,1301675961874,2
41,-162,1,1301675961890,2
39,-163,1,1301675961890,2
38,-164,1,1301675961905,2
36,-165,1,1301675961921,2
36,-165,1,1301675961999,2
