74,-49,1,1302298254894,1
72,-44,1,1302298254894,1
72,-71,1,1302298254894,1
72,-79,1,1302298254894,1
72,-83,1,1302298254894,1
71,-87,1,1302298254910,1
71,-91,1,1302298254926,1
71,-94,1,1302298254926,1
70,-98,1,1302298254926,1
69,-101,1,1302298254941,1
68,-104,1,1302298254941,1
68,-107,1,1302298254957,1
67,-109,1,1302298254972,1
66,-111,1,1302298254972,1
65,-113,1,1302298254972,1
64,-113,1,1302298254988,1
63,-114,1,1302298254988,1
63,-114,1,1302298255004,1
50,-38,1,1302298255331,2
76,-40,1,1302298255331,2
85,-43,1,1302298255347,2
91,-46,1,1302298255347,2
95,-49,1,1302298255362,2
100,-52,1,1302298255362,2
105,-55,1,1302298255362,2
109,-59,1,1302298255378,2
112,-63,1,1302298255394,2
115,-67,1,1302298255394,2
117,-72,1,1302298255394,2
119,-76,1,1302298255409,2
120,-80,1,1302298255409,2
120,-84,1,1302298255425,2
120,-88,1,1302298255440,2
119,-92,1,1302298255440,2
117,-96,1,1302298255440,2
115,-99,1,1302298255456,2
112,-102,1,1302298255456,2
108,-105,1,1302298255472,2
104,-107,1,1302298255472,2
100,-109,1,1302298255487,2
95,-111,1,1302298255487,2
90,-112,1,1302298255503,2
85,-113,1,1302298255503,2
79,-114,1,1302298255503,2
74,-115,1,1302298255518,2
70,-116,1,1302298255518,2
65,-116,1,1302298255534,2
65,-116,1,1302298255550,2
