81,-26,1,1302288999821,1
81,-22,1,1302288999821,1
81,-131,1,1302288999821,1
81,-134,1,1302288999836,1
81,-132,1,1302288999852,1
81,-130,1,1302288999867,1
82,-127,1,1302288999867,1
82,-123,1,1302288999883,1
82,-123,1,1302288999883,1
93,-26,1,1302289000320,2
91,-24,1,1302289000320,2
137,-39,1,1302289000320,2
141,-48,1,1302289000320,2
142,-53,1,1302289000320,2
143,-59,1,1302289000335,2
143,-65,1,1302289000335,2
142,-71,1,1302289000351,2
142,-78,1,1302289000351,2
140,-84,1,1302289000351,2
139,-90,1,1302289000367,2
138,-96,1,1302289000382,2
136,-101,1,1302289000382,2
134,-106,1,1302289000382,2
132,-111,1,1302289000398,2
130,-115,1,1302289000398,2
127,-119,1,1302289000413,2
125,-123,1,1302289000429,2
122,-126,1,1302289000429,2
119,-129,1,1302289000429,2
116,-132,1,1302289000445,2
112,-134,1,1302289000445,2
108,-137,1,1302289000460,2
104,-139,1,1302289000460,2
99,-140,1,1302289000476,2
95,-140,1,1302289000476,2
91,-141,1,1302289000491,2
88,-140,1,1302289000507,2
85,-139,1,1302289000507,2
84,-138,1,1302289000507,2
83,-137,1,1302289000523,2
83,-136,1,1302289000523,2
83,-134,1,1302289000538,2
84,-133,1,1302289000538,2
86,-132,1,1302289000554,2
86,-132,1,1302289000554,2
