81,-37,1,1302283391721,1
88,-89,1,1302283391721,1
88,-94,1,1302283391737,1
88,-99,1,1302283391737,1
88,-104,1,1302283391752,1
88,-109,1,1302283391768,1
88,-114,1,1302283391783,1
88,-118,1,1302283391783,1
88,-122,1,1302283391799,1
88,-127,1,1302283391815,1
88,-131,1,1302283391815,1
88,-136,1,1302283391830,1
88,-138,1,1302283391846,1
89,-142,1,1302283391861,1
89,-146,1,1302283391861,1
89,-146,1,1302283391893,1
64,-47,1,1302283392470,2
113,-42,1,1302283392470,2
117,-42,1,1302283392470,2
122,-42,1,1302283392485,2
127,-43,1,1302283392501,2
131,-44,1,1302283392517,2
135,-46,1,1302283392517,2
139,-46,1,1302283392532,2
143,-47,1,1302283392548,2
146,-49,1,1302283392548,2
149,-51,1,1302283392563,2
152,-53,1,1302283392579,2
154,-56,1,1302283392595,2
157,-57,1,1302283392595,2
160,-59,1,1302283392610,2
162,-62,1,1302283392626,2
163,-64,1,1302283392626,2
165,-67,1,1302283392641,2
166,-71,1,1302283392657,2
167,-72,1,1302283392673,2
169,-74,1,1302283392673,2
169,-77,1,1302283392688,2
170,-81,1,1302283392704,2
170,-82,1,1302283392704,2
170,-86,1,1302283392719,2
169,-89,1,1302283392735,2
168,-91,1,1302283392751,2
167,-94,1,1302283392751,2
166,-97,1,1302283392766,2
165,-99,1,1302283392782,2
164,-102,1,1302283392782,2
163,-104,1,1302283392797,2
162,-107,1,1302283392813,2
160,-111,1,1302283392829,2
158,-113,1,1302283392829,2
157,-116,1,1302283392844,2
155,-118,1,1302283392860,2
153,-121,1,1302283392860,2
150,-122,1,1302283392875,2
148,-124,1,1302283392891,2
146,-126,1,1302283392907,2
143,-128,1,1302283392907,2
140,-131,1,1302283392922,2
136,-133,1,1302283392938,2
133,-134,1,1302283392938,2
130,-136,1,1302283392953,2
126,-138,1,1302283392969,2
123,-139,1,1302283392985,2
120,-141,1,1302283392985,2
117,-142,1,1302283393000,2
113,-144,1,1302283393016,2
110,-146,1,1302283393016,2
107,-147,1,1302283393031,2
104,-148,1,1302283393047,2
102,-151,1,1302283393063,2
99,-151,1,1302283393063,2
97,-151,1,1302283393078,2
95,-152,1,1302283393094,2
92,-153,1,1302283393094,2
89,-154,1,1302283393109,2
87,-154,1,1302283393125,2
87,-154,1,1302283393141,2
