95,-33,1,1302282693635,1
89,-82,1,1302282693635,1
89,-86,1,1302282693651,1
89,-91,1,1302282693666,1
89,-94,1,1302282693666,1
89,-98,1,1302282693682,1
89,-102,1,1302282693698,1
89,-106,1,1302282693713,1
89,-111,1,1302282693713,1
89,-113,1,1302282693729,1
89,-116,1,1302282693744,1
89,-119,1,1302282693744,1
89,-122,1,1302282693760,1
89,-124,1,1302282693776,1
89,-127,1,1302282693791,1
89,-129,1,1302282693791,1
89,-131,1,1302282693807,1
89,-134,1,1302282693822,1
89,-136,1,1302282693822,1
89,-138,1,1302282693838,1
89,-139,1,1302282693854,1
89,-141,1,1302282693869,1
89,-141,1,1302282693885,1
104,-41,1,1302282694493,2
143,-48,1,1302282694493,2
146,-51,1,1302282694509,2
148,-51,1,1302282694524,2
151,-53,1,1302282694524,2
153,-56,1,1302282694540,2
155,-57,1,1302282694556,2
157,-61,1,1302282694556,2
160,-63,1,1302282694571,2
160,-66,1,1302282694587,2
161,-69,1,1302282694602,2
162,-72,1,1302282694602,2
162,-76,1,1302282694618,2
163,-78,1,1302282694634,2
163,-82,1,1302282694634,2
163,-86,1,1302282694649,2
162,-89,1,1302282694665,2
162,-93,1,1302282694680,2
161,-96,1,1302282694680,2
160,-101,1,1302282694696,2
160,-103,1,1302282694712,2
158,-107,1,1302282694712,2
156,-111,1,1302282694727,2
154,-114,1,1302282694743,2
151,-117,1,1302282694758,2
149,-121,1,1302282694758,2
147,-123,1,1302282694774,2
145,-126,1,1302282694790,2
143,-129,1,1302282694790,2
140,-132,1,1302282694805,2
137,-134,1,1302282694821,2
135,-137,1,1302282694836,2
131,-139,1,1302282694836,2
127,-141,1,1302282694852,2
124,-143,1,1302282694868,2
121,-146,1,1302282694868,2
118,-146,1,1302282694883,2
114,-148,1,1302282694899,2
111,-151,1,1302282694914,2
107,-151,1,1302282694914,2
104,-152,1,1302282694930,2
100,-152,1,1302282694946,2
97,-153,1,1302282694946,2
97,-153,1,1302282694977,2
