66,-39,1,1302297510446,1
70,-38,1,1302297510446,1
72,-48,1,1302297510446,1
72,-51,1,1302297510446,1
73,-52,1,1302297510461,1
73,-53,1,1302297510461,1
73,-54,1,1302297510477,1
74,-56,1,1302297510476,1
74,-57,1,1302297510492,1
74,-58,1,1302297510492,1
74,-59,1,1302297510508,1
75,-61,1,1302297510508,1
75,-62,1,1302297510524,1
75,-63,1,1302297510524,1
75,-65,1,1302297510524,1
75,-66,1,1302297510539,1
75,-67,1,1302297510555,1
75,-69,1,1302297510555,1
75,-70,1,1302297510555,1
75,-72,1,1302297510570,1
75,-74,1,1302297510570,1
75,-75,1,1302297510586,1
75,-77,1,1302297510586,1
75,-79,1,1302297510602,1
75,-80,1,1302297510602,1
74,-82,1,1302297510617,1
74,-83,1,1302297510633,1
74,-84,1,1302297510633,1
74,-86,1,1302297510633,1
74,-87,1,1302297510648,1
74,-89,1,1302297510648,1
73,-90,1,1302297510664,1
73,-91,1,1302297510680,1
73,-93,1,1302297510680,1
73,-94,1,1302297510680,1
72,-96,1,1302297510695,1
72,-97,1,1302297510695,1
72,-99,1,1302297510711,1
71,-100,1,1302297510711,1
71,-102,1,1302297510726,1
71,-104,1,1302297510726,1
70,-105,1,1302297510742,1
70,-106,1,1302297510742,1
70,-108,1,1302297510743,1
69,-109,1,1302297510758,1
69,-110,1,1302297510758,1
69,-112,1,1302297510773,1
69,-113,1,1302297510789,1
69,-114,1,1302297510789,1
68,-115,1,1302297510789,1
68,-116,1,1302297510804,1
68,-117,1,1302297510804,1
68,-118,1,1302297510820,1
68,-119,1,1302297510836,1
68,-120,1,1302297510836,1
68,-121,1,1302297510836,1
68,-122,1,1302297510851,1
67,-123,1,1302297510851,1
67,-124,1,1302297510867,1
67,-125,1,1302297510882,1
67,-126,1,1302297510882,1
67,-127,1,1302297510898,1
67,-128,1,1302297510914,1
68,-129,1,1302297510914,1
69,-130,1,1302297510945,1
70,-129,1,1302297510960,1
70,-129,1,1302297510976,1
58,-42,1,1302297511725,2
72,-40,1,1302297511740,2
75,-40,1,1302297511740,2
76,-41,1,1302297511740,2
78,-41,1,1302297511756,2
80,-41,1,1302297511756,2
81,-42,1,1302297511772,2
83,-42,1,1302297511772,2
85,-43,1,1302297511787,2
87,-43,1,1302297511787,2
89,-44,1,1302297511788,2
90,-44,1,1302297511803,2
92,-45,1,1302297511803,2
94,-46,1,1302297511818,2
96,-47,1,1302297511834,2
98,-47,1,1302297511834,2
100,-48,1,1302297511834,2
102,-49,1,1302297511850,2
104,-50,1,1302297511850,2
105,-51,1,1302297511865,2
107,-52,1,1302297511881,2
109,-53,1,1302297511881,2
111,-54,1,1302297511881,2
112,-55,1,1302297511896,2
114,-55,1,1302297511896,2
116,-57,1,1302297511912,2
117,-58,1,1302297511912,2
119,-59,1,1302297511928,2
120,-60,1,1302297511928,2
121,-61,1,1302297511943,2
123,-62,1,1302297511959,2
124,-64,1,1302297511959,2
125,-65,1,1302297511959,2
126,-66,1,1302297511974,2
127,-68,1,1302297511974,2
128,-69,1,1302297511990,2
128,-71,1,1302297511990,2
129,-72,1,1302297512006,2
130,-74,1,1302297512006,2
131,-75,1,1302297512021,2
131,-77,1,1302297512021,2
132,-78,1,1302297512021,2
132,-80,1,1302297512037,2
133,-81,1,1302297512037,2
133,-83,1,1302297512052,2
134,-85,1,1302297512068,2
134,-86,1,1302297512068,2
134,-88,1,1302297512068,2
135,-89,1,1302297512084,2
135,-91,1,1302297512084,2
135,-93,1,1302297512099,2
134,-94,1,1302297512115,2
134,-96,1,1302297512115,2
133,-97,1,1302297512115,2
133,-99,1,1302297512130,2
133,-100,1,1302297512130,2
132,-102,1,1302297512146,2
131,-104,1,1302297512146,2
131,-105,1,1302297512162,2
130,-106,1,1302297512162,2
130,-108,1,1302297512177,2
129,-109,1,1302297512177,2
128,-111,1,1302297512177,2
127,-112,1,1302297512193,2
126,-113,1,1302297512208,2
125,-114,1,1302297512208,2
124,-115,1,1302297512224,2
123,-117,1,1302297512224,2
122,-118,1,1302297512225,2
121,-119,1,1302297512240,2
120,-120,1,1302297512255,2
118,-121,1,1302297512255,2
117,-122,1,1302297512255,2
116,-123,1,1302297512271,2
114,-124,1,1302297512271,2
113,-125,1,1302297512286,2
111,-125,1,1302297512302,2
110,-126,1,1302297512302,2
108,-127,1,1302297512302,2
106,-128,1,1302297512318,2
105,-128,1,1302297512318,2
103,-129,1,1302297512333,2
102,-130,1,1302297512349,2
100,-130,1,1302297512349,2
99,-131,1,1302297512349,2
97,-132,1,1302297512364,2
95,-132,1,1302297512364,2
94,-133,1,1302297512380,2
92,-133,1,1302297512380,2
90,-134,1,1302297512381,2
89,-134,1,1302297512396,2
87,-134,1,1302297512411,2
85,-135,1,1302297512411,2
84,-135,1,1302297512411,2
82,-135,1,1302297512427,2
81,-136,1,1302297512427,2
79,-136,1,1302297512442,2
78,-136,1,1302297512458,2
77,-137,1,1302297512458,2
75,-137,1,1302297512458,2
74,-137,1,1302297512474,2
73,-138,1,1302297512489,2
72,-138,1,1302297512489,2
71,-138,1,1302297512489,2
70,-138,1,1302297512505,2
69,-138,1,1302297512505,2
68,-138,1,1302297512520,2
67,-138,1,1302297512536,2
66,-139,1,1302297512536,2
65,-139,1,1302297512552,2
66,-139,1,1302297512614,2
67,-139,1,1302297512630,2
67,-139,1,1302297512645,2
