39,-28,1,1302118263731,1
40,-31,1,1302118263731,1
43,-48,1,1302118263731,1
43,-54,1,1302118263731,1
43,-58,1,1302118263746,1
44,-62,1,1302118263746,1
44,-65,1,1302118263762,1
44,-69,1,1302118263762,1
44,-73,1,1302118263778,1
45,-76,1,1302118263778,1
45,-80,1,1302118263793,1
45,-84,1,1302118263793,1
45,-87,1,1302118263793,1
45,-91,1,1302118263809,1
45,-94,1,1302118263809,1
45,-97,1,1302118263824,1
45,-100,1,1302118263840,1
45,-103,1,1302118263840,1
45,-105,1,1302118263840,1
45,-107,1,1302118263856,1
45,-109,1,1302118263856,1
45,-110,1,1302118263871,1
45,-111,1,1302118263871,1
45,-112,1,1302118263887,1
45,-112,1,1302118263887,1
40,-23,1,1302118264370,2
64,-35,1,1302118264370,2
71,-39,1,1302118264386,2
75,-41,1,1302118264386,2
78,-43,1,1302118264402,2
82,-45,1,1302118264402,2
85,-47,1,1302118264417,2
89,-49,1,1302118264418,2
92,-51,1,1302118264433,2
96,-53,1,1302118264433,2
99,-55,1,1302118264448,2
102,-57,1,1302118264448,2
104,-59,1,1302118264464,2
107,-61,1,1302118264464,2
109,-64,1,1302118264464,2
111,-66,1,1302118264480,2
113,-68,1,1302118264495,2
114,-71,1,1302118264495,2
115,-73,1,1302118264495,2
116,-75,1,1302118264511,2
116,-77,1,1302118264511,2
116,-80,1,1302118264526,2
116,-82,1,1302118264542,2
115,-84,1,1302118264542,2
114,-86,1,1302118264542,2
113,-88,1,1302118264558,2
112,-90,1,1302118264558,2
110,-91,1,1302118264573,2
108,-93,1,1302118264573,2
105,-95,1,1302118264589,2
103,-96,1,1302118264589,2
100,-98,1,1302118264604,2
97,-99,1,1302118264604,2
94,-101,1,1302118264620,2
91,-102,1,1302118264620,2
88,-103,1,1302118264636,2
85,-104,1,1302118264636,2
82,-105,1,1302118264651,2
80,-106,1,1302118264651,2
78,-107,1,1302118264667,2
76,-108,1,1302118264667,2
74,-109,1,1302118264682,2
74,-109,1,1302118264682,2
