39,-46,1,1302125511232,1
39,-45,1,1302125511232,1
39,-57,1,1302125511232,1
39,-59,1,1302125511232,1
39,-61,1,1302125511247,1
39,-62,1,1302125511263,1
39,-63,1,1302125511263,1
39,-64,1,1302125511263,1
39,-65,1,1302125511279,1
39,-66,1,1302125511279,1
39,-68,1,1302125511294,1
39,-69,1,1302125511294,1
39,-70,1,1302125511294,1
39,-72,1,1302125511310,1
39,-73,1,1302125511325,1
39,-75,1,1302125511325,1
39,-76,1,1302125511341,1
39,-78,1,1302125511341,1
39,-79,1,1302125511341,1
39,-81,1,1302125511357,1
39,-82,1,1302125511357,1
39,-83,1,1302125511372,1
39,-85,1,1302125511372,1
39,-86,1,1302125511388,1
39,-87,1,1302125511403,1
39,-89,1,1302125511403,1
38,-90,1,1302125511403,1
38,-92,1,1302125511419,1
38,-93,1,1302125511419,1
37,-94,1,1302125511435,1
37,-96,1,1302125511450,1
37,-97,1,1302125511450,1
37,-99,1,1302125511450,1
36,-100,1,1302125511466,1
36,-102,1,1302125511466,1
36,-103,1,1302125511481,1
35,-105,1,1302125511481,1
35,-106,1,1302125511497,1
35,-107,1,1302125511497,1
34,-109,1,1302125511513,1
34,-110,1,1302125511513,1
34,-112,1,1302125511513,1
34,-113,1,1302125511528,1
33,-115,1,1302125511528,1
33,-116,1,1302125511544,1
33,-117,1,1302125511559,1
33,-119,1,1302125511559,1
33,-120,1,1302125511559,1
33,-121,1,1302125511575,1
33,-123,1,1302125511575,1
32,-124,1,1302125511591,1
32,-125,1,1302125511606,1
32,-127,1,1302125511606,1
32,-128,1,1302125511606,1
32,-130,1,1302125511622,1
31,-131,1,1302125511622,1
31,-133,1,1302125511637,1
31,-134,1,1302125511637,1
31,-136,1,1302125511653,1
30,-137,1,1302125511653,1
30,-138,1,1302125511669,1
30,-140,1,1302125511669,1
30,-141,1,1302125511684,1
30,-142,1,1302125511684,1
30,-143,1,1302125511700,1
30,-144,1,1302125511700,1
30,-145,1,1302125511715,1
30,-146,1,1302125511715,1
30,-147,1,1302125511731,1
30,-148,1,1302125511731,1
30,-149,1,1302125511747,1
30,-150,1,1302125511747,1
30,-151,1,1302125511747,1
31,-152,1,1302125511762,1
31,-153,1,1302125511778,1
31,-154,1,1302125511793,1
31,-155,1,1302125511793,1
30,-155,1,1302125511840,1
30,-154,1,1302125511840,1
29,-154,1,1302125511840,1
29,-153,1,1302125511856,1
29,-153,1,1302125511856,1
32,-50,1,1302125512745,2
34,-49,1,1302125512745,2
44,-47,1,1302125512745,2
47,-47,1,1302125512761,2
49,-47,1,1302125512761,2
50,-47,1,1302125512776,2
52,-47,1,1302125512776,2
54,-47,1,1302125512792,2
56,-48,1,1302125512792,2
58,-48,1,1302125512792,2
