63,-17,1,1302291283290,1
65,-28,1,1302291283290,1
69,-55,1,1302291283290,1
69,-59,1,1302291283290,1
69,-64,1,1302291283306,1
70,-68,1,1302291283306,1
70,-73,1,1302291283321,1
71,-77,1,1302291283337,1
71,-82,1,1302291283337,1
72,-86,1,1302291283337,1
72,-91,1,1302291283353,1
72,-96,1,1302291283368,1
73,-100,1,1302291283368,1
73,-105,1,1302291283368,1
73,-110,1,1302291283384,1
74,-114,1,1302291283384,1
74,-118,1,1302291283399,1
74,-123,1,1302291283415,1
74,-126,1,1302291283415,1
75,-130,1,1302291283415,1
75,-133,1,1302291283431,1
75,-136,1,1302291283431,1
75,-138,1,1302291283446,1
75,-138,1,1302291283446,1
55,-22,1,1302291284164,2
79,-20,1,1302291284164,2
84,-21,1,1302291284179,2
87,-21,1,1302291284179,2
90,-22,1,1302291284179,2
92,-23,1,1302291284195,2
95,-24,1,1302291284195,2
98,-25,1,1302291284211,2
100,-27,1,1302291284226,2
103,-29,1,1302291284226,2
105,-30,1,1302291284226,2
107,-32,1,1302291284242,2
109,-34,1,1302291284242,2
111,-36,1,1302291284257,2
113,-38,1,1302291284257,2
115,-41,1,1302291284273,2
116,-43,1,1302291284273,2
117,-46,1,1302291284289,2
118,-49,1,1302291284289,2
119,-52,1,1302291284304,2
119,-55,1,1302291284304,2
120,-58,1,1302291284304,2
120,-61,1,1302291284320,2
120,-64,1,1302291284335,2
120,-67,1,1302291284335,2
120,-70,1,1302291284335,2
120,-73,1,1302291284351,2
119,-76,1,1302291284351,2
118,-79,1,1302291284367,2
118,-82,1,1302291284382,2
117,-85,1,1302291284382,2
115,-88,1,1302291284382,2
114,-91,1,1302291284398,2
112,-94,1,1302291284413,2
111,-97,1,1302291284413,2
109,-100,1,1302291284413,2
107,-103,1,1302291284429,2
106,-105,1,1302291284429,2
104,-108,1,1302291284445,2
102,-111,1,1302291284460,2
100,-113,1,1302291284460,2
98,-115,1,1302291284460,2
96,-117,1,1302291284476,2
94,-120,1,1302291284476,2
92,-122,1,1302291284491,2
90,-124,1,1302291284491,2
88,-127,1,1302291284507,2
85,-129,1,1302291284507,2
83,-131,1,1302291284523,2
81,-134,1,1302291284523,2
79,-135,1,1302291284523,2
76,-137,1,1302291284538,2
75,-139,1,1302291284538,2
73,-140,1,1302291284554,2
71,-141,1,1302291284569,2
69,-142,1,1302291284569,2
68,-143,1,1302291284569,2
66,-144,1,1302291284585,2
65,-145,1,1302291284585,2
63,-146,1,1302291284601,2
63,-147,1,1302291284616,2
62,-147,1,1302291284616,2
61,-148,1,1302291284616,2
61,-148,1,1302291284632,2
