70,-41,1,1302284154079,1
82,-99,1,1302284154079,1
85,-106,1,1302284154079,1
86,-113,1,1302284154094,1
88,-121,1,1302284154110,1
89,-126,1,1302284154110,1
90,-132,1,1302284154125,1
91,-138,1,1302284154141,1
91,-142,1,1302284154157,1
92,-146,1,1302284154157,1
92,-146,1,1302284154188,1
70,-29,1,1302284154671,2
123,-36,1,1302284154671,2
129,-38,1,1302284154687,2
135,-39,1,1302284154703,2
139,-42,1,1302284154703,2
143,-46,1,1302284154718,2
147,-47,1,1302284154734,2
151,-51,1,1302284154734,2
154,-53,1,1302284154749,2
157,-56,1,1302284154765,2
160,-61,1,1302284154781,2
162,-63,1,1302284154781,2
163,-67,1,1302284154796,2
163,-71,1,1302284154812,2
163,-76,1,1302284154812,2
164,-81,1,1302284154827,2
163,-86,1,1302284154843,2
163,-89,1,1302284154859,2
162,-93,1,1302284154859,2
161,-97,1,1302284154874,2
158,-102,1,1302284154890,2
156,-106,1,1302284154890,2
154,-111,1,1302284154905,2
151,-114,1,1302284154921,2
148,-118,1,1302284154922,2
144,-121,1,1302284154937,2
141,-126,1,1302284154952,2
137,-128,1,1302284154968,2
133,-131,1,1302284154968,2
128,-136,1,1302284154983,2
124,-138,1,1302284154999,2
119,-141,1,1302284155000,2
114,-143,1,1302284155015,2
110,-146,1,1302284155030,2
106,-147,1,1302284155046,2
101,-149,1,1302284155046,2
97,-151,1,1302284155061,2
94,-152,1,1302284155077,2
92,-153,1,1302284155077,2
92,-153,1,1302284155108,2
