69,-21,1,1302188072063,1
79,-84,1,1302188072063,1
80,-91,1,1302188072079,1
81,-98,1,1302188072094,1
82,-106,1,1302188072094,1
85,-111,1,1302188072110,1
85,-118,1,1302188072125,1
87,-122,1,1302188072125,1
88,-127,1,1302188072141,1
89,-131,1,1302188072157,1
89,-131,1,1302188072172,1
66,-26,1,1302188072827,2
118,-22,1,1302188072827,2
124,-23,1,1302188072827,2
129,-26,1,1302188072843,2
135,-26,1,1302188072859,2
139,-28,1,1302188072859,2
143,-31,1,1302188072874,2
148,-33,1,1302188072890,2
153,-36,1,1302188072905,2
157,-38,1,1302188072905,2
160,-42,1,1302188072921,2
164,-46,1,1302188072937,2
167,-49,1,1302188072937,2
170,-52,1,1302188072952,2
172,-56,1,1302188072968,2
174,-61,1,1302188072983,2
174,-66,1,1302188072983,2
176,-69,1,1302188072999,2
176,-74,1,1302188073015,2
176,-78,1,1302188073015,2
175,-83,1,1302188073030,2
174,-88,1,1302188073046,2
172,-92,1,1302188073061,2
170,-97,1,1302188073061,2
167,-102,1,1302188073077,2
164,-106,1,1302188073093,2
160,-111,1,1302188073093,2
156,-114,1,1302188073108,2
151,-117,1,1302188073124,2
146,-121,1,1302188073139,2
141,-123,1,1302188073139,2
136,-126,1,1302188073155,2
131,-128,1,1302188073171,2
126,-131,1,1302188073171,2
120,-131,1,1302188073186,2
116,-133,1,1302188073202,2
111,-133,1,1302188073217,2
107,-134,1,1302188073217,2
104,-134,1,1302188073233,2
101,-136,1,1302188073249,2
99,-136,1,1302188073249,2
97,-136,1,1302188073264,2
96,-136,1,1302188073280,2
95,-136,1,1302188073295,2
95,-136,1,1302188073358,2
