40,-39,1,1301602205693,1
41,-52,1,1301602205693,1
42,-70,1,1301602205709,1
43,-80,1,1301602205709,1
44,-90,1,1301602205724,1
44,-100,1,1301602205724,1
45,-110,1,1301602205740,1
45,-119,1,1301602205740,1
45,-127,1,1301602205756,1
45,-133,1,1301602205756,1
45,-139,1,1301602205771,1
45,-143,1,1301602205771,1
45,-147,1,1301602205787,1
45,-150,1,1301602205787,1
44,-152,1,1301602205802,1
44,-153,1,1301602205802,1
43,-152,1,1301602205818,1
43,-151,1,1301602205834,1
43,-148,1,1301602205834,1
43,-144,1,1301602205834,1
43,-144,1,1301602205849,1
31,-38,1,1301602206286,2
55,-36,1,1301602206302,2
67,-37,1,1301602206302,2
73,-39,1,1301602206302,2
81,-42,1,1301602206317,2
88,-45,1,1301602206317,2
96,-49,1,1301602206317,2
103,-55,1,1301602206333,2
109,-61,1,1301602206333,2
115,-68,1,1301602206348,2
120,-75,1,1301602206348,2
124,-84,1,1301602206348,2
126,-92,1,1301602206364,2
127,-100,1,1301602206364,2
127,-108,1,1301602206380,2
125,-116,1,1301602206380,2
122,-123,1,1301602206395,2
118,-130,1,1301602206395,2
114,-137,1,1301602206411,2
108,-143,1,1301602206426,2
102,-148,1,1301602206426,2
95,-153,1,1301602206426,2
88,-157,1,1301602206442,2
80,-160,1,1301602206442,2
73,-163,1,1301602206458,2
67,-165,1,1301602206473,2
61,-166,1,1301602206473,2
56,-166,1,1301602206473,2
52,-166,1,1301602206489,2
48,-165,1,1301602206489,2
48,-165,1,1301602206504,2
