64,-26,1,1302549863731,1
65,-84,1,1302549863731,1
65,-91,1,1302549863731,1
65,-98,1,1302549863747,1
65,-106,1,1302549863762,1
65,-112,1,1302549863762,1
65,-118,1,1302549863778,1
65,-124,1,1302549863793,1
65,-129,1,1302549863809,1
65,-134,1,1302549863809,1
65,-138,1,1302549863825,1
65,-141,1,1302549863840,1
65,-143,1,1302549863840,1
65,-143,1,1302549863871,1
61,-39,1,1302549864464,2
110,-32,1,1302549864464,2
116,-32,1,1302549864480,2
122,-33,1,1302549864495,2
127,-34,1,1302549864495,2
132,-36,1,1302549864511,2
137,-37,1,1302549864527,2
141,-39,1,1302549864542,2
145,-41,1,1302549864542,2
148,-44,1,1302549864558,2
151,-46,1,1302549864573,2
153,-51,1,1302549864573,2
155,-53,1,1302549864589,2
157,-57,1,1302549864605,2
158,-61,1,1302549864620,2
160,-64,1,1302549864620,2
160,-69,1,1302549864636,2
160,-73,1,1302549864651,2
160,-77,1,1302549864651,2
160,-82,1,1302549864667,2
158,-86,1,1302549864683,2
157,-91,1,1302549864698,2
155,-96,1,1302549864698,2
154,-101,1,1302549864714,2
151,-104,1,1302549864729,2
148,-109,1,1302549864729,2
146,-113,1,1302549864745,2
142,-118,1,1302549864761,2
138,-122,1,1302549864776,2
135,-126,1,1302549864776,2
129,-131,1,1302549864792,2
124,-134,1,1302549864807,2
119,-137,1,1302549864807,2
114,-139,1,1302549864823,2
108,-142,1,1302549864839,2
104,-144,1,1302549864854,2
98,-146,1,1302549864854,2
93,-148,1,1302549864870,2
89,-149,1,1302549864885,2
85,-151,1,1302549864885,2
81,-151,1,1302549864901,2
78,-151,1,1302549864917,2
75,-151,1,1302549864932,2
75,-151,1,1302549864948,2
