75,-47,1,1302028160401,1
86,-102,1,1302028160401,1
86,-107,1,1302028160416,1
87,-114,1,1302028160432,1
87,-120,1,1302028160432,1
88,-127,1,1302028160447,1
88,-127,1,1302028160479,1
81,-48,1,1302028161103,2
124,-42,1,1302028161103,2
127,-43,1,1302028161118,2
131,-45,1,1302028161134,2
135,-47,1,1302028161134,2
138,-50,1,1302028161149,2
141,-53,1,1302028161165,2
144,-55,1,1302028161165,2
146,-58,1,1302028161181,2
148,-62,1,1302028161196,2
150,-67,1,1302028161212,2
151,-70,1,1302028161212,2
152,-74,1,1302028161227,2
152,-78,1,1302028161243,2
152,-82,1,1302028161243,2
151,-87,1,1302028161259,2
149,-92,1,1302028161274,2
147,-97,1,1302028161290,2
146,-102,1,1302028161290,2
143,-107,1,1302028161305,2
140,-110,1,1302028161321,2
138,-115,1,1302028161321,2
135,-119,1,1302028161337,2
131,-123,1,1302028161352,2
127,-127,1,1302028161352,2
124,-130,1,1302028161368,2
120,-133,1,1302028161383,2
116,-135,1,1302028161399,2
112,-137,1,1302028161399,2
108,-139,1,1302028161415,2
104,-140,1,1302028161430,2
100,-142,1,1302028161430,2
96,-142,1,1302028161446,2
93,-142,1,1302028161461,2
89,-142,1,1302028161477,2
85,-142,1,1302028161477,2
85,-142,1,1302028161508,2
