47,-26,1,1302211895782,1
48,-71,1,1302211895782,1
48,-74,1,1302211895798,1
48,-77,1,1302211895813,1
48,-81,1,1302211895813,1
48,-83,1,1302211895829,1
48,-86,1,1302211895844,1
48,-91,1,1302211895844,1
48,-93,1,1302211895860,1
48,-96,1,1302211895876,1
48,-98,1,1302211895875,1
48,-101,1,1302211895891,1
48,-103,1,1302211895907,1
48,-106,1,1302211895922,1
48,-109,1,1302211895922,1
48,-111,1,1302211895938,1
48,-114,1,1302211895954,1
48,-117,1,1302211895953,1
48,-119,1,1302211895969,1
48,-122,1,1302211895985,1
48,-124,1,1302211896000,1
47,-126,1,1302211896000,1
47,-128,1,1302211896016,1
47,-131,1,1302211896032,1
47,-134,1,1302211896032,1
47,-136,1,1302211896047,1
47,-138,1,1302211896063,1
47,-141,1,1302211896078,1
47,-142,1,1302211896078,1
47,-144,1,1302211896094,1
47,-146,1,1302211896110,1
47,-148,1,1302211896110,1
47,-149,1,1302211896125,1
47,-151,1,1302211896141,1
47,-152,1,1302211896156,1
47,-152,1,1302211896188,1
44,-31,1,1302211896921,2
93,-18,1,1302211896921,2
97,-19,1,1302211896920,2
101,-19,1,1302211896936,2
104,-21,1,1302211896952,2
108,-21,1,1302211896968,2
111,-21,1,1302211896968,2
114,-22,1,1302211896983,2
117,-24,1,1302211896999,2
120,-26,1,1302211896998,2
123,-28,1,1302211897014,2
125,-31,1,1302211897030,2
127,-32,1,1302211897046,2
129,-34,1,1302211897046,2
131,-36,1,1302211897061,2
132,-39,1,1302211897077,2
135,-42,1,1302211897077,2
135,-46,1,1302211897092,2
136,-47,1,1302211897108,2
137,-51,1,1302211897124,2
138,-53,1,1302211897124,2
139,-56,1,1302211897139,2
140,-58,1,1302211897155,2
141,-61,1,1302211897155,2
141,-64,1,1302211897170,2
142,-67,1,1302211897186,2
142,-71,1,1302211897202,2
142,-74,1,1302211897202,2
142,-77,1,1302211897217,2
142,-81,1,1302211897233,2
141,-83,1,1302211897233,2
141,-86,1,1302211897248,2
140,-91,1,1302211897264,2
139,-94,1,1302211897280,2
138,-97,1,1302211897280,2
136,-101,1,1302211897295,2
135,-103,1,1302211897311,2
132,-106,1,1302211897311,2
130,-111,1,1302211897326,2
127,-113,1,1302211897342,2
125,-116,1,1302211897358,2
123,-118,1,1302211897358,2
120,-121,1,1302211897373,2
118,-123,1,1302211897389,2
114,-126,1,1302211897389,2
111,-127,1,1302211897404,2
108,-129,1,1302211897420,2
104,-131,1,1302211897436,2
100,-133,1,1302211897436,2
97,-134,1,1302211897451,2
93,-136,1,1302211897467,2
89,-137,1,1302211897467,2
85,-138,1,1302211897482,2
80,-141,1,1302211897498,2
74,-141,1,1302211897514,2
70,-143,1,1302211897514,2
65,-146,1,1302211897529,2
60,-146,1,1302211897545,2
54,-147,1,1302211897545,2
49,-149,1,1302211897560,2
45,-151,1,1302211897576,2
41,-151,1,1302211897592,2
37,-152,1,1302211897592,2
35,-153,1,1302211897607,2
31,-153,1,1302211897623,2
31,-153,1,1302211897638,2
