65,-28,1,1302028400111,1
69,-94,1,1302028400111,1
69,-102,1,1302028400111,1
69,-110,1,1302028400126,1
69,-110,1,1302028400157,1
70,-35,1,1302028400922,2
110,-29,1,1302028400937,2
113,-30,1,1302028400937,2
116,-32,1,1302028400953,2
120,-34,1,1302028400969,2
122,-37,1,1302028400969,2
125,-39,1,1302028400984,2
127,-42,1,1302028401000,2
129,-45,1,1302028401000,2
131,-49,1,1302028401015,2
133,-52,1,1302028401031,2
135,-55,1,1302028401047,2
136,-59,1,1302028401047,2
136,-62,1,1302028401062,2
137,-67,1,1302028401078,2
138,-70,1,1302028401078,2
138,-74,1,1302028401093,2
138,-77,1,1302028401109,2
137,-80,1,1302028401125,2
137,-84,1,1302028401125,2
136,-87,1,1302028401140,2
135,-92,1,1302028401156,2
133,-94,1,1302028401156,2
131,-98,1,1302028401171,2
129,-102,1,1302028401187,2
127,-104,1,1302028401203,2
124,-107,1,1302028401203,2
121,-109,1,1302028401218,2
117,-112,1,1302028401234,2
114,-114,1,1302028401234,2
110,-115,1,1302028401249,2
105,-117,1,1302028401265,2
100,-119,1,1302028401281,2
96,-120,1,1302028401281,2
91,-122,1,1302028401296,2
87,-122,1,1302028401312,2
83,-122,1,1302028401312,2
79,-122,1,1302028401327,2
76,-122,1,1302028401343,2
76,-122,1,1302028401359,2
