9.917993992895387523e-01,0.000000000000000000e+00,1.448246604714316654e-01,1.409584085319000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.449229681414417603e-01,1.409584085337000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.449979924159230937e-01,1.409584085352000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.450807778222473476e-01,1.409584085372000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.451642099895585070e-01,1.409584085386000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.451868466241003075e-01,1.409584085403000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.451900804290348623e-01,1.409584085419000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.452605773766078023e-01,1.409584085436000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.453407757389844068e-01,1.409584085453000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.453957504228715891e-01,1.409584085470000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.454170935354396066e-01,1.409584085486000000e+12
9.917993992895387523e-01,0.000000000000000000e+00,1.453860490080680079e-01,1.409584085503000000e+12
9.950332042240794816e-01,5.601114448391420267e-03,1.454255014282693215e-01,1.409584085520000000e+12
9.950332042240794816e-01,5.601114448391420267e-03,1.452851542941102914e-01,1.409584085536000000e+12
9.950332042240794816e-01,5.601114448391420267e-03,1.448654064136069564e-01,1.409584085554000000e+12
9.950332042240794816e-01,5.601114448391420267e-03,1.440925270342517106e-01,1.409584085571000000e+12
9.982670091586202110e-01,1.120222889678284053e-02,1.441074025369506184e-01,1.409584085587000000e+12
9.991335045793099390e-01,2.563826272810647983e-02,1.483249309325785636e-01,1.409584085604000000e+12
1.000000000000000000e+00,4.007429655943012259e-02,1.527597710198076719e-01,1.409584085621000000e+12
9.920315760377577119e-01,5.214302087690295129e-02,1.584855460369054281e-01,1.409584085638000000e+12
9.775955422064342981e-01,5.300951629759294292e-02,1.669076676084232380e-01,1.409584085654000000e+12
9.775955422064342981e-01,5.300951629759294292e-02,1.648587288018982522e-01,1.409584085671000000e+12
9.872969570100564862e-01,6.981285964276730260e-02,1.586944498356768207e-01,1.409584085688000000e+12
9.872969570100564862e-01,6.981285964276730260e-02,1.614606465766829368e-01,1.409584085705000000e+12
9.775955422064342981e-01,5.300951629759294292e-02,1.528587254508046722e-01,1.409584085722000000e+12
9.831966566548256958e-01,4.977571136305224131e-02,1.418198089262565076e-01,1.409584085738000000e+12
9.831966566548256958e-01,4.977571136305224131e-02,1.376061610965499671e-01,1.409584085755000000e+12
9.864304615893663142e-01,5.537682581144365984e-02,1.355759783586452938e-01,1.409584085771000000e+12
9.896642665239070435e-01,6.097794025983507837e-02,1.319198384996536078e-01,1.409584085788000000e+12
9.928980714584477729e-01,6.657905470822658711e-02,1.281556895558481901e-01,1.409584085805000000e+12
9.905307619445971046e-01,7.541397409115871420e-02,1.243811924362522442e-01,1.409584085822000000e+12
9.881634524307461032e-01,8.424889347409084128e-02,1.206713714153471451e-01,1.409584085850000000e+12
9.913972573652868325e-01,8.985000792248236390e-02,1.184807919526892628e-01,1.409584085856000000e+12
9.857961429168955458e-01,9.308381285702306551e-02,1.152508675840700353e-01,1.409584085872000000e+12
9.801950284685041481e-01,9.631761779156376713e-02,1.145407240204449478e-01,1.409584085889000000e+12
9.722266045062618600e-01,1.083863421090366097e-01,1.141455530574440047e-01,1.409584085906000000e+12
9.610243756094788425e-01,1.148539519781180129e-01,1.140026188793373391e-01,1.409584085926000000e+12
9.554232611610875558e-01,1.180877569126587284e-01,1.146778373496694231e-01,1.409584085965000000e+12
9.442210322643045384e-01,1.245553667817401317e-01,1.125726303372833886e-01,1.409584086033000000e+12
8.961783117426324052e-01,1.448246918096743607e-01,1.054938313355738150e-01,1.409584086045000000e+12
8.849760828458493878e-01,1.512923016787557917e-01,1.033123065267326501e-01,1.409584086057000000e+12
8.737738539490663703e-01,1.577599115478371949e-01,1.019269444927753815e-01,1.409584086081000000e+12
8.457682817071093817e-01,1.739289362205407308e-01,9.422531466067325667e-02,1.409584086109000000e+12
8.289649383619349665e-01,1.836303510241628356e-01,9.160205209777388946e-02,1.409584086127000000e+12
8.121615950167605513e-01,1.933317658277849682e-01,9.175856825660561045e-02,1.409584086144000000e+12
7.953582516715862472e-01,2.030331806314070731e-01,9.014037226736149044e-02,1.409584086162000000e+12
7.729537938780203232e-01,2.159684003695699073e-01,8.968052520566979768e-02,1.409584086177000000e+12
7.641188744950880851e-01,2.136010908557191001e-01,8.845879370140029285e-02,1.409584086194000000e+12
7.473155311499137810e-01,2.233025056593412327e-01,8.414231087477536120e-02,1.409584086211000000e+12
7.249110733563480791e-01,2.362377253975040392e-01,8.271426261568219640e-02,1.409584086226000000e+12
7.113415349457145043e-01,2.515402546495176805e-01,8.053726513374936946e-02,1.409584086243000000e+12
6.945381916005400891e-01,2.612416694531398131e-01,7.934075730796928683e-02,1.409584086261000000e+12
6.777348482553656739e-01,2.709430842567619457e-01,7.396876055071033296e-02,1.409584086278000000e+12
6.641653098447319881e-01,2.862456135087753650e-01,6.816343393222279445e-02,1.409584086295000000e+12
6.385270471166255568e-01,2.935797187985468848e-01,6.622897182038056663e-02,1.409584086310000000e+12
6.329259326682340481e-01,2.968135237330875587e-01,6.415804314030069955e-02,1.409584086326000000e+12
6.105214748746682352e-01,3.097487434712504206e-01,5.982474452801613690e-02,1.409584086343000000e+12
5.937181315294939310e-01,3.194501582748724977e-01,5.663750638453280556e-02,1.409584086381000000e+12
5.545103303907538139e-01,3.420867928166574923e-01,5.330345349702141078e-02,1.409584086393000000e+12
5.321058725971878900e-01,3.550220125548202987e-01,5.174475951857269995e-02,1.409584086412000000e+12
5.097014148036220771e-01,3.679572322929831052e-01,4.893717007440454014e-02,1.409584086428000000e+12
5.041003003552306794e-01,3.711910372275238346e-01,4.913507893639838808e-02,1.409584086443000000e+12
4.816958425616649220e-01,3.841262569656866410e-01,4.629321115992406782e-02,1.409584086462000000e+12
4.704936136648820155e-01,3.905938668347680442e-01,4.071360412586750438e-02,1.409584086478000000e+12
4.480891558713162026e-01,4.035290865729309062e-01,3.819641036482100682e-02,1.409584086495000000e+12
4.256846980777503342e-01,4.164643063110937127e-01,3.579757386437867200e-02,1.409584086512000000e+12
4.032802402841845768e-01,4.293995260492565191e-01,3.466509537630250992e-02,1.409584086527000000e+12
3.808757824906187639e-01,4.423347457874193811e-01,3.686861005869862540e-02,1.409584086545000000e+12
3.696735535938358574e-01,4.488023556565007843e-01,3.693005235245482715e-02,1.409584086560000000e+12
3.472690958002700445e-01,4.617375753946635908e-01,3.504151027068304336e-02,1.409584086578000000e+12
3.248646380067042316e-01,4.746727951328264528e-01,3.277073244564863985e-02,1.409584086596000000e+12
2.968590657647469655e-01,4.908418198055299886e-01,3.055363578252745516e-02,1.409584086612000000e+12
2.744546079711811526e-01,5.037770395436927950e-01,2.813474969149103860e-02,1.409584086629000000e+12
2.464490357292239420e-01,5.199460642163963309e-01,2.802091975779519642e-02,1.409584086646000000e+12
2.184434634872666481e-01,5.361150888890998667e-01,2.851310486883227094e-02,1.409584086662000000e+12
2.016401201420922884e-01,5.458165036927219438e-01,2.754102310550941499e-02,1.409584086678000000e+12
1.736345479001350500e-01,5.619855283654254796e-01,2.773246435763414633e-02,1.409584086697000000e+12
1.512300901065692371e-01,5.749207481035882861e-01,2.561238184254928385e-02,1.409584086712000000e+12
1.232245178646119849e-01,5.910897727762918219e-01,2.121376037058704186e-02,1.409584086729000000e+12
9.198514068811408650e-02,6.016576830006038490e-01,1.190622300799200513e-02,1.409584086746000000e+12
6.721337338069741096e-02,6.234278221216988936e-01,7.347851572263386713e-03,1.409584086763000000e+12
3.920780113874022116e-02,6.395968467944024294e-01,3.780964729464959730e-03,1.409584086780000000e+12
2.800557224195737716e-02,6.460644566634838881e-01,1.722324508136387254e-03,1.409584086797000000e+12
0.000000000000000000e+00,6.622334813361874239e-01,0.000000000000000000e+00,1.409584086834000000e+12
