69,-232,1,124529109
70,-230,1,124529271
71,-228,1,124529311
71,-225,1,124529343
72,-223,1,124529364
74,-221,1,124529388
74,-219,1,124529408
75,-217,1,124529440
75,-215,1,124529460
76,-213,1,124529472
77,-211,1,124529488
78,-208,1,124529508
78,-206,1,124529528
80,-203,1,124529553
80,-201,1,124529565
82,-199,1,124529586
82,-197,1,124529601
83,-194,1,124529609
84,-192,1,124529634
85,-190,1,124529650
86,-188,1,124529674
87,-185,1,124529686
89,-182,1,124529707
89,-180,1,124529716
90,-177,1,124529748
91,-175,1,124529764
92,-173,1,124529774
93,-171,1,124529793
94,-169,1,124529804
95,-166,1,124529821
96,-164,1,124529833
97,-162,1,124529849
98,-160,1,124529865
99,-157,1,124529889
100,-154,1,124529901
101,-152,1,124529925
101,-150,1,124529941
102,-148,1,124529953
103,-146,1,124529978
103,-143,1,124530014
104,-141,1,124530038
104,-139,1,124530074
105,-137,1,124530223
106,-139,1,124530388
107,-141,1,124530441
108,-144,1,124530465
109,-146,1,124530480
109,-148,1,124530494
110,-150,1,124530509
111,-152,1,124530526
112,-155,1,124530542
113,-157,1,124530558
114,-160,1,124530579
116,-162,1,124530600
116,-165,1,124530616
117,-167,1,124530632
119,-171,1,124530649
120,-175,1,124530666
120,-177,1,124530683
122,-182,1,124530701
123,-184,1,124530718
123,-186,1,124530736
125,-191,1,124530754
126,-193,1,124530772
127,-196,1,124530790
128,-198,1,124530809
130,-201,1,124530828
131,-203,1,124530847
133,-207,1,124530867
134,-209,1,124530886
136,-211,1,124530905
137,-213,1,124530925
139,-218,1,124530945
139,-220,1,124530966
139,-224,1,124530987
140,-227,1,124531009
141,-230,1,124531032
142,-233,1,124531054
142,-235,1,124531076
143,-237,1,124531098
144,-239,1,124531120
145,-241,1,124531156
147,-241,1,124531184
