29,-259,1,123564304
32,-257,1,123564312
35,-254,1,123564321
37,-253,1,123564326
39,-250,1,123564332
43,-244,1,123564338
46,-241,1,123564344
50,-235,1,123564350
53,-231,1,123564357
56,-228,1,123564358
61,-221,1,123564367
67,-212,1,123564374
74,-204,1,123564381
80,-197,1,123564389
87,-189,1,123564397
94,-180,1,123564405
101,-172,1,123564414
107,-165,1,123564422
113,-158,1,123564431
118,-153,1,123564440
121,-150,1,123564441
126,-146,1,123564453
129,-143,1,123564462
132,-142,1,123564472
134,-141,1,123564482
135,-145,1,123564513
135,-150,1,123564524
135,-158,1,123564534
137,-170,1,123564546
139,-181,1,123564557
140,-187,1,123564558
145,-202,1,123564571
151,-216,1,123564583
157,-230,1,123564596
163,-241,1,123564608
169,-249,1,123564621
171,-252,1,123564622
174,-257,1,123564637
176,-260,1,123564638
179,-263,1,123564653
181,-266,1,123564654
183,-267,1,123564669
