48,-251,1,124490570
50,-249,1,124490873
51,-247,1,124490914
52,-245,1,124490955
53,-243,1,124491000
54,-240,1,124491047
55,-238,1,124491099
56,-236,1,124491134
57,-234,1,124491195
59,-232,1,124491240
60,-230,1,124491260
61,-227,1,124491309
62,-225,1,124491329
63,-223,1,124491362
63,-221,1,124491379
64,-219,1,124491412
65,-217,1,124491431
66,-215,1,124491476
67,-212,1,124491504
68,-210,1,124491525
70,-208,1,124491545
70,-206,1,124491558
72,-203,1,124491589
72,-201,1,124491610
73,-199,1,124491630
73,-197,1,124491649
74,-194,1,124491689
75,-192,1,124491713
76,-190,1,124491749
76,-187,1,124491769
77,-185,1,124491789
78,-183,1,124491805
79,-181,1,124491830
80,-178,1,124491855
82,-176,1,124491876
83,-173,1,124491896
85,-171,1,124491913
86,-169,1,124491928
88,-167,1,124491961
89,-165,1,124491981
91,-163,1,124491997
92,-159,1,124492014
94,-157,1,124492037
95,-155,1,124492073
96,-153,1,124492093
98,-151,1,124492126
99,-149,1,124492140
100,-146,1,124492169
101,-144,1,124492184
103,-143,1,124492230
104,-141,1,124492263
105,-139,1,124492300
106,-137,1,124492414
106,-139,1,124492566
106,-141,1,124492632
106,-143,1,124492676
106,-145,1,124492747
106,-148,1,124492767
106,-150,1,124492786
106,-152,1,124492819
106,-154,1,124492848
106,-156,1,124492872
106,-158,1,124492891
106,-160,1,124492909
106,-163,1,124492936
106,-165,1,124492954
107,-167,1,124492973
108,-169,1,124492991
109,-172,1,124493016
111,-174,1,124493044
111,-176,1,124493063
113,-178,1,124493083
114,-181,1,124493103
115,-183,1,124493123
116,-185,1,124493143
117,-189,1,124493166
118,-191,1,124493187
120,-194,1,124493208
122,-196,1,124493232
122,-198,1,124493260
124,-200,1,124493296
126,-203,1,124493320
127,-205,1,124493344
129,-206,1,124493389
131,-208,1,124493413
132,-211,1,124493436
133,-213,1,124493459
135,-215,1,124493482
137,-217,1,124493505
138,-219,1,124493529
140,-221,1,124493552
141,-223,1,124493553
143,-226,1,124493578
145,-228,1,124493602
147,-229,1,124493629
148,-231,1,124493630
149,-234,1,124493655
151,-236,1,124493680
151,-238,1,124493705
153,-239,1,124493730
155,-241,1,124493757
