-68.573200 113.761000 -25.605100 1409585466752
-68.575400 113.766000 -25.609300 1409585466769
-68.576300 113.764000 -25.610200 1409585466786
-68.576300 113.758000 -25.611600 1409585466803
-68.577000 113.749000 -25.613600 1409585466820
-68.579000 113.740000 -25.615700 1409585466836
-68.580000 113.720000 -25.616200 1409585466853
-68.590300 113.686000 -25.612600 1409585466870
-68.594100 113.678000 -25.612700 1409585466887
-68.724500 113.564000 -25.553400 1409585466904
-69.176000 113.156000 -25.319000 1409585466921
-69.313500 113.059000 -25.268500 1409585466938
-69.324100 113.062000 -25.277800 1409585466954
-69.325400 113.065000 -25.288900 1409585466971
-69.323900 113.060000 -25.297700 1409585466987
-69.317400 113.052000 -25.310500 1409585467004
-69.313500 113.048000 -25.317300 1409585467030
-69.298100 113.035000 -25.332100 1409585467039
-69.273100 112.987000 -25.342500 1409585467055
-69.243700 112.942000 -25.352900 1409585467071
-69.240600 112.895000 -25.431900 1409585467088
-69.271000 112.849000 -25.537700 1409585467104
-69.345400 112.665000 -25.942200 1409585467121
-69.386000 112.155000 -26.935100 1409585467139
-69.502900 111.821000 -27.540200 1409585467157
-69.187400 111.480000 -25.802500 1409585467173
-68.820300 111.938000 -25.508100 1409585467190
-68.479000 111.984000 -26.253900 1409585467207
-67.843800 112.287000 -25.816600 1409585467223
-67.541400 112.361000 -24.770900 1409585467239
-67.176700 113.143000 -23.219400 1409585467256
-66.765000 113.291000 -21.988100 1409585467273
-66.498600 113.834000 -21.068800 1409585467290
-66.282800 114.562000 -19.511100 1409585467307
-66.336800 115.553000 -18.385300 1409585467324
-66.609400 117.225000 -15.529100 1409585467341
-66.737900 118.048000 -14.250300 1409585467357
-67.095100 120.566000 -11.159800 1409585467374
-67.167500 120.578000 -9.847970 1409585467391
-66.908900 120.554000 -7.837850 1409585467408
-66.799000 120.399000 -6.637820 1409585467424
-67.105600 119.350000 -2.082440 1409585467441
-67.464900 118.352000 -0.218763 1409585467457
-67.774900 118.263000 1.667460 1409585467474
-68.006300 117.491000 4.378540 1409585467504
-66.699500 116.096000 18.193300 1409585467526
-67.662500 118.496000 23.847900 1409585467541
-67.670200 120.322000 28.104500 1409585467558
-67.915400 121.341000 32.228400 1409585467575
-67.749300 120.744000 33.695500 1409585467592
-67.562200 119.792000 37.771600 1409585467609
-67.259300 117.121000 41.213200 1409585467626
-68.142600 116.221000 44.670000 1409585467642
-67.943500 116.021000 46.558000 1409585467659
-67.979200 115.557000 50.505900 1409585467676
-67.582600 115.095000 53.674900 1409585467693
-67.456900 114.455000 54.774800 1409585467709
-67.707000 113.536000 57.209900 1409585467726
-67.855000 112.651000 59.318200 1409585467744
-68.416600 112.332000 60.768600 1409585467759
-68.872500 112.245000 62.270400 1409585467777
-69.262000 111.860000 63.471000 1409585467793
-69.376700 112.264000 64.146100 1409585467810
