-4.999999999999999289e+01,6.896551724137950146e+00,1.000000000000000000e+00
-4.682230217764190172e+01,9.252462551966667448e+00,1.000000000000000000e+00
-4.195356364220059930e+01,1.022043912501507634e+01,1.000000000000000000e+00
-3.708482510675929689e+01,1.118841569806348346e+01,1.000000000000000000e+00
-3.221608657131799447e+01,1.215639227111189058e+01,1.000000000000000000e+00
-2.734734803587669205e+01,1.312436884416029770e+01,1.000000000000000000e+00
-2.245436241393970533e+01,1.391946714492975623e+01,1.000000000000000000e+00
-1.750719032261651265e+01,1.432822363881651384e+01,1.000000000000000000e+00
-1.256001823129331996e+01,1.473698013270327145e+01,1.000000000000000000e+00
-7.612846139970129045e+00,1.514573662659002906e+01,1.000000000000000000e+00
-2.665674048646937244e+00,1.555449312047678490e+01,1.000000000000000000e+00
2.281498042676253668e+00,1.596324961436354251e+01,1.000000000000000000e+00
7.228670133999445468e+00,1.637200610825030012e+01,1.000000000000000000e+00
1.217584222532263638e+01,1.678076260213705595e+01,1.000000000000000000e+00
1.712301431664582907e+01,1.718951909602381178e+01,1.000000000000000000e+00
2.207018640796901821e+01,1.759827558991056762e+01,1.000000000000000000e+00
2.701735849929221089e+01,1.800703208379732345e+01,1.000000000000000000e+00
3.196453059061540358e+01,1.841578857768408284e+01,1.000000000000000000e+00
3.691170268193859272e+01,1.882454507157083867e+01,1.000000000000000000e+00
3.861788617886179509e+01,1.896551724137931672e+01,1.000000000000000000e+00
7.723577235772367544e+00,5.000000000000000000e+01,2.000000000000000000e+00
1.376479410550483706e+01,4.641276708631747994e+01,2.000000000000000000e+00
1.980601097523730658e+01,4.282553417263495987e+01,2.000000000000000000e+00
2.584722784496977610e+01,3.923830125895243981e+01,2.000000000000000000e+00
3.199415083017648342e+01,3.583930796503574356e+01,2.000000000000000000e+00
3.817162178662587735e+01,3.249937080600585659e+01,2.000000000000000000e+00
4.390888745874961785e+01,2.844371748605629691e+01,2.000000000000000000e+00
4.871543475748968177e+01,2.341381939359950692e+01,2.000000000000000000e+00
4.855704175153838520e+01,1.762958854205551518e+01,2.000000000000000000e+00
4.359290615046807460e+01,1.278077536215601029e+01,2.000000000000000000e+00
3.953564456111837444e+01,7.044646908247843342e+00,2.000000000000000000e+00
3.578775317624478447e+01,1.102072939803123930e+00,2.000000000000000000e+00
3.222267072271489496e+01,-4.941577605277048590e+00,2.000000000000000000e+00
2.922604942784903415e+01,-1.129648138576844296e+01,2.000000000000000000e+00
2.622942813298316622e+01,-1.765138516625983556e+01,2.000000000000000000e+00
2.323280683811730540e+01,-2.400628894675122993e+01,2.000000000000000000e+00
2.060203292827501187e+01,-3.051616271168477823e+01,2.000000000000000000e+00
1.812216223937104331e+01,-3.708995785683969615e+01,2.000000000000000000e+00
1.559824731112601626e+01,-4.364509621950862339e+01,2.000000000000000000e+00
1.260162601626016965e+01,-5.000000000000000000e+01,2.000000000000000000e+00
